50	11
51	12
52	4
53	8
58	2
59	10
61	2
62	13
63	11
64	8
65	13
66	8
68	11
70	4
71	2
72	6
75	6
76	2
77	10
78	10
81	14
83	3
90	8
91	10
92	9
93	3
97	4
98	13
99	8
100	13
103	14
104	7
105	10
106	4
109	12
111	11
112	9
113	5
115	4
120	15
126	9
128	5
129	6
132	4
133	15
134	4
138	5
139	7
141	7
145	1
148	9
149	9
155	8
156	9
157	10
160	12
161	13
162	3
167	5
169	9
170	5
171	14
174	6
175	9
177	13
182	4
183	8
184	6
185	3
187	15
188	2
190	5
191	13
192	10
196	5
197	1
198	14
Market 238
1	8
2	10
3	14
5	4
6	13
8	14
10	12
12	11
13	14
15	14
16	2
17	2
21	2
23	1
25	13
26	11
29	12
31	13
34	10
40	11
44	14
47	14
48	1
50	5
51	6
55	11
58	2
59	3
62	9
65	9
66	6
67	1
68	5
71	11
74	14
78	14
80	4
81	12
85	14
87	11
90	14
95	13
97	2
100	7
101	15
103	10
106	5
107	4
109	7
113	15
114	7
115	2
123	10
124	14
126	15
129	11
130	11
132	12
136	15
141	2
144	5
152	10
154	8
155	12
157	13
158	7
159	12
166	12
167	1
171	14
172	7
174	2
177	7
180	5
182	4
185	8
187	7
188	4
193	5
195	2
200	14
Market 81
1	6
2	13
4	13
5	13
8	2
10	14
12	14
14	14
15	10
16	7
17	8
18	8
20	2
22	12
23	11
24	10
25	7
27	7
29	10
32	4
33	4
35	8
37	9
39	11
40	2
42	4
44	7
46	12
48	8
50	8
52	3
53	14
58	9
60	6
61	11
62	1
63	3
64	4
65	10
66	10
69	7
71	15
72	12
73	4
75	6
77	9
78	10
86	14
89	8
91	10
93	2
95	1
97	3
98	12
99	14
101	14
103	12
105	9
106	12
107	11
110	8
111	14
113	1
114	5
118	5
120	14
121	7
125	1
127	6
128	8
129	7
131	12
132	4
135	2
136	13
137	6
138	9
139	8
141	15
143	15
150	1
155	4
156	15
157	12
159	8
161	1
162	11
166	1
169	7
171	7
173	6
174	4
175	11
181	15
183	15
184	6
185	14
187	11
190	6
191	10
192	13
196	3
198	10
Market 30
2	14
3	11
5	3
9	14
12	7
13	10
15	10
16	11
18	9
21	6
22	12
23	5
24	13
26	4
31	3
32	4
34	7
38	15
41	1
44	8
47	10
48	15
50	11
51	9
53	7
55	11
59	3
61	4
62	3
63	5
65	4
66	10
68	11
70	6
72	2
73	4
77	3
78	15
81	9
83	3
85	1
89	2
92	4
94	1
97	15
99	11
100	3
103	1
104	11
106	2
109	13
111	6
113	6
115	7
120	6
123	1
126	6
128	9
129	14
131	15
133	15
135	6
137	11
139	13
141	6
143	6
148	1
152	12
155	4
156	14
157	13
159	8
162	5
163	11
167	6
169	7
171	5
173	5
175	8
176	6
182	9
184	11
185	5
187	5
190	14
192	10
195	7
197	14
199	12
200	5
Market 220
1	7
2	11
3	9
4	6
5	5
10	11
11	11
13	7
15	14
16	12
17	10
18	10
19	8
21	14
22	10
23	8
24	12
26	10
28	11
31	4
32	7
34	8
36	15
38	12
39	4
41	11
43	6
44	13
45	9
47	2
48	4
49	3
53	14
55	6
57	1
58	14
61	10
62	11
63	8
66	5
68	3
71	12
72	1
73	4
77	11
78	11
80	13
81	10
83	1
85	10
86	12
89	14
95	3
97	13
99	8
100	4
101	4
105	13
107	7
114	12
120	2
123	13
128	11
129	6
131	12
134	12
136	2
137	8
139	14
141	7
143	14
150	14
153	9
155	14
157	8
158	5
159	15
162	13
164	15
166	6
170	11
171	2
173	4
175	5
177	7
181	15
184	3
185	12
187	12
191	12
192	8
195	6
198	3
Market 237(F)
2	15
3	12
4	10
5	12
6	11
7	2
9	3
11	14
13	12
14	3
15	12
16	7
17	7
18	4
19	14
20	3
22	15
23	2
24	9
26	3
28	14
31	2
34	6
36	3
38	1
39	4
41	8
42	6
43	4
44	5
45	3
47	3
48	9
49	8
50	4
51	9
53	3
54	13
57	15
58	3
59	9
60	7
62	1
63	11
64	14
65	6
66	15
68	12
70	15
71	5
72	5
75	10
76	10
78	9
81	11
83	6
84	11
86	7
91	14
94	14
95	3
97	3
100	8
106	2
109	14
111	13
112	9
113	14
115	9
120	7
122	6
123	3
126	7
128	4
129	10
130	8
132	14
133	12
135	3
136	3
138	10
139	12
140	4
141	6
145	10
148	15
151	7
153	8
154	1
155	10
156	7
157	6
158	1
159	2
162	10
164	9
167	5
169	9
171	8
174	8
176	7
177	8
179	3
182	12
183	5
185	11
186	7
190	6
192	14
195	9
196	5
199	12
200	5
Market 257
1	13
2	2
4	7
5	13
7	1
8	9
12	11
15	11
20	12
22	10
23	6
24	7
25	3
28	6
29	1
32	12
33	2
36	11
38	14
40	5
43	3
44	8
45	7
47	14
48	6
50	11
52	13
53	7
57	10
58	6
60	15
61	3
62	8
63	10
64	7
65	5
68	12
71	7
72	13
77	11
78	11
80	6
81	5
83	6
86	9
89	5
93	2
95	9
97	5
98	8
99	12
101	6
103	12
105	14
106	9
107	10
112	12
113	13
114	9
123	6
128	1
130	12
131	9
132	1
136	7
137	3
138	9
139	5
141	9
143	3
145	2
150	9
154	7
155	1
156	13
157	9
158	12
159	11
161	8
162	8
164	10
166	9
170	1
173	5
174	9
175	9
179	12
181	2
183	4
184	9
186	7
191	15
192	12
195	5
198	1
200	8
Market 258
1	7
5	2
8	14
12	14
16	2
18	3
21	6
23	10
24	4
25	2
30	8
34	3
41	11
44	13
47	12
48	11
52	9
53	12
58	14
60	13
61	8
63	2
64	10
65	14
70	13
72	7
73	12
76	7
80	8
81	8
82	6
83	4
88	4
91	6
93	2
97	9
98	6
99	12
101	7
103	10
111	14
112	15
114	14
120	14
121	14
125	3
127	2
128	14
129	3
131	12
133	10
134	2
135	7
137	4
138	7
139	1
145	1
147	12
150	10
155	15
156	7
157	10
159	15
161	12
162	8
166	4
169	11
170	4
173	15
174	4
175	12
181	13
183	1
184	10
185	9
187	1
190	12
191	4
192	4
194	6
196	2
198	11
200	1
Market 142
1	15
2	7
4	9
14	5
15	7
17	4
22	1
23	9
24	12
28	2
32	14
36	5
38	1
39	12
42	10
44	1
45	4
48	12
51	1
58	10
62	8
63	13
65	13
67	6
68	5
71	5
72	13
73	8
81	10
87	4
89	7
95	10
96	2
97	7
100	9
101	8
102	12
103	10
106	13
107	15
114	12
115	5
124	15
126	12
130	15
131	8
141	11
142	13
143	8
154	7
155	8
156	7
157	3
158	4
159	3
165	1
166	6
171	8
172	13
173	6
174	3
179	1
180	10
182	13
186	9
187	10
190	4
192	10
195	3
200	1
Market 11(F)
1	1
2	5
3	4
4	10
5	1
6	4
7	5
8	14
9	4
10	2
12	11
13	13
14	7
15	11
17	15
18	11
19	2
20	1
21	6
22	6
23	6
24	8
25	12
26	9
28	1
31	2
32	15
33	10
34	1
36	2
38	2
39	7
40	3
41	10
42	15
43	8
44	6
45	13
46	7
47	1
48	2
49	14
50	4
51	3
53	13
55	4
57	3
58	6
59	5
61	8
62	12
64	13
65	7
66	4
68	6
71	12
72	15
75	10
77	1
78	9
81	13
83	3
85	2
94	5
95	5
97	12
99	4
100	8
103	10
105	11
109	9
112	7
120	14
123	9
126	15
128	6
129	6
132	6
134	7
135	14
138	2
141	11
145	5
150	14
152	5
153	6
155	2
156	6
157	15
158	5
162	9
164	14
169	15
170	9
171	6
174	5
177	1
184	10
185	2
187	4
190	12
191	12
192	13
198	8
199	15
200	4
Market 116
1	3
2	12
5	1
8	1
12	14
15	1
16	7
17	15
20	15
23	15
25	14
29	4
34	4
38	3
40	2
44	1
47	6
50	12
52	11
53	7
58	1
60	8
61	8
62	10
63	2
64	2
65	11
66	4
67	13
69	13
71	13
72	5
77	4
80	15
81	10
83	8
88	10
91	14
93	12
96	12
98	6
99	15
101	3
103	2
105	6
106	14
107	4
111	12
112	5
114	1
118	4
120	7
125	11
128	3
131	3
132	9
133	11
134	9
137	6
138	1
139	13
141	10
142	1
145	12
150	8
155	13
156	2
157	10
159	14
161	4
162	9
166	10
169	1
170	2
171	4
173	9
174	7
175	7
181	13
183	13
184	5
187	4
190	1
191	6
192	12
194	6
196	11
198	5
200	15
Market 105(F)
1	10
2	4
3	3
4	13
5	12
7	9
8	1
10	13
12	6
14	13
15	10
16	8
17	4
18	13
20	10
22	3
23	4
24	1
25	3
26	5
28	6
29	12
32	11
34	4
36	1
38	6
39	14
40	7
41	2
43	8
44	5
45	2
47	10
48	8
50	15
51	2
53	7
54	11
57	8
58	11
59	1
61	1
63	9
64	14
65	5
66	14
68	13
71	11
72	3
77	14
78	3
81	13
83	6
84	3
86	3
89	1
93	7
94	15
95	4
97	15
99	15
100	4
103	4
106	7
109	14
112	10
113	7
115	7
120	9
122	2
123	3
126	10
128	14
132	1
135	13
136	13
138	14
139	2
140	3
141	7
150	7
151	5
154	15
158	7
159	9
162	11
164	6
167	12
170	7
171	7
174	15
175	1
176	10
177	11
182	1
184	3
185	7
186	1
191	1
192	3
195	11
198	3
199	6
200	14
Market 88(F)
1	13
2	1
4	14
5	1
6	12
8	8
12	3
15	8
17	6
19	2
20	13
22	13
23	11
24	11
25	13
29	3
32	8
33	4
36	5
38	7
39	9
40	12
42	7
44	7
45	8
48	2
51	9
53	4
55	3
58	11
59	13
62	9
63	1
65	5
66	6
67	12
68	1
71	9
72	7
77	11
78	10
80	14
81	7
83	6
85	6
86	11
87	14
89	14
93	11
94	2
95	13
96	3
97	8
100	11
101	5
103	15
106	7
107	3
109	5
112	9
113	13
114	12
115	1
121	14
123	8
124	15
126	4
129	2
130	6
132	5
135	4
138	13
141	6
142	14
143	4
150	1
152	15
154	4
155	10
156	14
157	15
158	15
159	8
162	2
163	10
165	11
167	9
169	6
170	5
171	5
172	14
175	12
177	8
179	9
180	11
182	9
185	12
187	2
188	14
192	8
193	7
198	5
199	6
200	14
Market 297
2	10
4	4
5	4
6	11
8	3
11	15
12	4
15	13
17	15
18	4
19	7
20	14
22	7
23	13
25	15
28	4
29	7
32	1
33	1
36	8
38	9
39	8
40	13
43	6
44	13
45	11
46	7
48	7
49	2
50	4
55	15
64	15
66	6
67	3
68	13
72	2
73	9
75	15
78	5
80	5
81	2
85	8
86	15
87	14
88	8
94	10
95	12
96	8
97	9
100	14
101	3
103	9
106	3
107	9
113	6
114	10
122	4
123	10
124	15
125	3
129	9
130	3
132	15
135	6
136	4
137	13
138	4
139	4
141	8
142	1
152	9
153	14
154	9
155	13
157	4
158	11
159	1
166	1
171	6
172	5
173	12
174	14
176	3
177	12
180	14
181	11
185	4
187	5
194	9
199	10
200	14
Market 54
1	8
2	6
3	11
6	10
14	9
15	6
16	5
18	3
22	6
24	4
27	12
32	4
34	7
41	8
44	4
50	7
51	11
52	9
55	3
59	13
60	2
62	13
63	9
64	6
65	10
66	10
67	14
71	2
75	12
78	14
80	13
85	9
88	13
90	3
91	7
94	3
96	15
98	15
100	11
101	5
103	14
106	14
107	5
109	5
113	3
114	13
115	13
122	9
124	7
126	1
127	10
130	3
131	4
132	11
135	3
137	6
139	4
141	5
142	14
145	2
154	15
155	9
157	9
159	7
160	11
161	1
163	11
166	14
171	1
172	3
173	9
174	6
176	1
180	13
182	4
183	12
185	7
188	11
190	7
194	4
195	14
196	9
200	10
Market 200
1	13
2	3
4	13
7	12
11	8
12	12
15	12
17	13
20	10
23	5
24	9
28	1
29	14
32	4
33	8
36	10
37	13
39	2
40	2
43	3
44	9
45	3
50	2
51	5
52	5
57	9
58	14
60	8
62	12
63	2
64	7
66	13
67	14
68	8
71	8
72	2
78	4
80	6
81	8
82	2
86	11
88	6
89	2
91	13
95	6
96	5
97	3
98	7
100	11
101	14
102	1
103	5
106	9
107	2
108	6
111	9
113	4
114	14
115	15
120	14
126	2
127	8
133	10
136	13
137	15
139	4
141	5
142	6
143	11
146	15
155	5
156	13
158	6
159	9
164	11
166	3
169	12
171	13
180	8
183	13
187	9
190	12
192	8
194	14
195	13
196	11
200	6
Market 18(F)
1	14
2	2
4	7
5	1
7	2
8	8
12	2
15	3
16	7
17	9
18	7
20	9
23	13
24	14
25	14
28	12
29	3
33	1
34	9
37	7
39	3
43	9
44	15
46	15
47	3
50	9
51	2
52	4
57	2
59	11
60	14
61	3
62	8
64	15
65	12
66	7
68	5
71	11
72	1
75	15
76	5
77	6
78	10
81	3
83	1
86	7
90	8
92	13
95	11
97	9
98	4
99	12
100	5
103	12
104	14
106	8
109	5
111	15
113	5
115	5
119	13
120	5
123	6
126	10
129	10
130	5
132	13
133	2
136	6
138	6
139	5
141	6
145	13
148	7
154	6
155	4
156	1
157	11
158	7
159	8
161	10
162	6
164	14
167	14
169	15
171	10
174	1
175	2
178	6
182	10
184	15
186	10
188	9
190	4
192	10
195	6
196	13
200	15
Market 70(F)
1	12
2	3
3	4
5	15
6	8
8	13
12	6
13	10
15	9
16	6
17	6
18	5
20	11
21	6
23	10
25	6
26	7
29	11
30	1
31	2
34	7
37	15
38	1
40	5
41	9
44	6
46	1
47	13
48	12
50	12
51	14
52	6
58	7
59	8
60	6
61	14
62	11
63	1
64	12
65	6
66	5
68	11
70	9
71	8
72	4
73	14
75	6
76	1
77	12
78	15
80	3
81	8
83	14
89	8
91	10
93	7
97	11
98	3
99	14
100	6
102	13
103	11
105	10
106	8
109	7
111	11
112	5
113	9
115	3
118	10
120	2
126	8
127	15
128	11
129	11
131	8
132	8
134	14
137	13
138	5
139	12
141	4
143	1
145	5
150	10
155	9
156	7
157	3
159	11
160	3
161	10
162	3
166	9
167	5
169	14
170	3
171	12
173	2
174	2
175	1
182	1
183	15
187	7
189	15
190	8
191	14
192	4
195	1
196	8
198	9
200	12
Market 96(F)
1	12
2	11
3	1
5	7
8	10
10	8
12	12
13	14
15	11
16	6
18	2
20	11
21	13
23	7
25	3
26	4
29	8
31	1
33	6
38	13
40	4
41	4
44	7
47	9
48	3
49	1
50	9
51	2
53	9
55	3
58	12
59	3
62	10
64	8
65	12
66	15
68	7
71	10
72	13
73	5
74	2
77	9
78	12
80	11
81	8
83	15
87	5
89	4
90	11
95	15
97	10
99	9
100	10
102	11
103	11
106	5
109	1
113	1
114	3
115	4
120	15
123	10
124	6
128	3
129	14
130	7
131	2
132	8
136	6
137	12
138	5
139	14
141	4
143	13
145	12
153	13
154	12
155	13
157	4
159	4
164	1
165	10
166	15
167	13
171	5
173	3
174	11
175	9
177	4
180	5
182	5
184	1
185	8
187	13
188	14
192	3
195	2
200	5
Market 293
1	10
2	11
3	8
5	3
6	8
8	3
9	4
10	12
12	7
13	7
14	2
16	11
17	11
18	12
21	7
23	14
24	9
26	2
29	5
31	7
33	12
34	2
37	10
38	1
41	10
44	3
47	2
48	14
50	10
53	9
58	1
61	14
63	10
66	2
68	9
70	1
71	2
72	3
73	7
77	4
79	9
80	4
83	9
84	9
86	9
89	12
92	3
94	1
95	10
97	7
99	5
100	1
101	8
104	8
105	11
106	7
107	9
111	7
112	15
113	9
114	14
124	13
125	15
129	11
130	6
131	7
133	8
135	14
139	1
141	10
143	7
148	10
150	14
154	4
155	11
156	2
157	8
158	15
159	11
162	10
165	10
166	15
169	9
170	4
171	3
173	6
175	10
176	6
179	12
181	1
185	7
186	2
190	9
192	9
195	5
197	8
199	10
200	7
Market 167(F)
1	7
2	14
4	5
7	2
12	14
15	13
16	15
17	6
18	15
22	4
24	12
32	10
33	11
38	8
39	6
43	2
44	13
50	3
51	8
53	5
58	11
59	7
61	5
62	8
63	14
65	10
66	9
70	12
71	1
72	4
74	14
77	6
78	2
80	2
81	6
83	12
87	1
92	13
95	8
97	9
99	5
100	11
103	15
104	3
106	5
107	8
109	8
111	4
114	8
115	8
120	10
124	11
126	7
129	15
130	6
131	8
136	6
137	2
139	3
141	10
148	15
154	1
155	1
156	7
157	2
158	11
159	6
162	15
166	4
167	13
169	5
171	4
172	6
173	2
175	13
180	10
182	2
184	4
185	13
187	2
190	13
191	7
192	1
195	4
197	11
200	3
Market 190(F)
1	10
2	1
4	10
5	8
8	7
12	11
15	9
17	8
18	15
20	15
22	8
23	4
24	10
25	7
28	12
29	12
32	14
33	8
37	12
38	8
39	10
40	15
44	8
45	6
46	3
47	5
48	2
50	2
51	11
53	4
58	13
61	5
62	10
63	5
64	6
65	7
66	10
68	7
71	9
72	15
74	14
77	8
80	9
81	8
83	13
87	3
93	3
95	9
97	8
99	14
101	13
103	12
105	5
107	3
109	13
112	9
114	4
115	8
120	1
121	13
124	11
126	1
128	3
129	2
130	6
131	14
134	15
135	12
136	15
137	10
141	8
143	1
150	12
154	12
155	7
156	13
157	13
158	1
159	13
162	13
165	15
166	4
169	5
170	3
171	4
173	4
174	12
175	14
180	5
182	7
184	7
187	8
190	14
191	11
192	3
195	12
198	8
200	6
Market 62
1	3
2	11
3	7
4	7
5	4
8	11
15	2
16	5
17	4
23	14
25	2
30	5
32	10
34	2
38	7
41	4
44	14
47	5
50	1
51	11
52	3
53	6
58	8
59	8
60	10
61	6
62	13
63	3
64	2
65	4
68	12
70	8
71	6
72	7
74	3
76	5
77	8
80	1
81	6
90	6
91	11
96	13
97	10
98	8
99	6
101	13
107	5
109	14
111	14
114	5
115	2
120	6
124	3
126	14
128	13
130	14
131	2
132	8
136	14
138	8
139	8
143	7
145	10
148	12
154	8
155	15
156	10
159	14
160	11
161	13
166	4
167	15
169	7
171	15
172	9
173	7
174	6
175	7
180	5
182	8
183	11
187	8
188	2
190	5
192	13
193	10
195	9
196	3
Market 288(F)
1	6
2	9
4	3
5	12
7	13
8	2
12	15
15	1
17	10
20	14
23	5
24	13
25	8
28	2
29	6
33	1
37	12
38	2
40	12
43	5
44	8
46	10
48	11
50	15
51	1
52	8
53	7
58	14
59	1
61	15
62	1
63	9
64	11
65	10
66	6
67	2
68	8
70	6
71	6
73	11
77	9
80	3
81	7
83	11
88	13
89	4
91	9
93	7
95	6
96	5
97	15
99	14
101	6
102	14
103	15
105	9
106	14
107	5
109	4
111	5
112	9
114	3
115	13
116	15
125	4
126	5
128	8
129	11
130	5
131	1
132	12
134	1
136	7
137	3
138	3
139	15
141	13
142	4
143	2
145	7
150	10
154	14
155	7
156	8
157	5
158	10
159	10
160	7
161	3
162	7
167	10
168	9
169	9
171	1
173	10
174	15
175	8
181	9
182	3
183	2
184	9
185	15
187	10
189	15
190	13
191	7
192	13
194	6
195	6
196	9
198	14
200	13
Market 251(F)
1	4
2	8
3	6
4	10
6	3
11	12
14	10
15	15
16	11
17	9
18	8
19	7
21	5
22	14
23	4
24	9
26	2
28	5
31	8
32	6
34	8
38	6
39	6
41	14
42	2
44	8
45	9
47	4
48	10
52	2
55	13
58	9
60	1
63	2
64	7
65	6
66	3
67	15
68	9
70	10
71	9
72	13
75	5
77	15
78	8
80	5
81	15
83	11
85	13
87	12
88	8
91	5
94	8
96	14
98	5
99	8
100	5
101	5
103	6
106	9
111	13
113	12
114	1
116	9
120	6
123	1
124	6
126	13
128	11
129	8
132	6
133	5
135	11
136	14
138	10
139	12
141	13
142	14
145	9
154	15
156	14
157	3
159	6
161	3
162	12
166	8
168	11
169	7
171	5
172	14
174	8
180	2
183	3
185	6
187	13
190	10
192	9
193	14
195	10
199	4
200	2
Market 89
1	15
2	10
3	7
4	15
5	2
6	6
10	1
11	15
12	4
13	11
15	14
16	12
17	7
18	4
19	11
21	14
22	14
23	12
24	5
25	10
26	1
28	10
29	5
32	14
33	10
34	6
36	2
38	1
39	9
40	8
41	10
43	12
44	12
45	4
46	11
47	10
48	2
50	3
51	10
53	3
54	5
58	12
59	10
61	6
63	3
64	2
65	13
66	10
68	1
70	9
71	12
75	11
77	6
78	12
80	10
81	7
83	14
84	10
86	12
90	5
92	11
93	4
94	15
95	10
97	13
99	1
100	15
103	7
104	13
105	5
106	1
109	9
111	14
112	8
113	4
115	4
120	14
121	10
122	7
123	11
126	5
128	3
129	6
132	1
133	3
135	10
136	1
138	10
139	13
140	8
141	9
145	5
150	1
151	14
154	8
156	9
157	9
158	7
159	13
160	9
162	1
164	15
167	7
169	1
170	3
171	3
174	7
175	15
176	6
179	10
184	8
185	13
186	6
187	7
188	1
191	11
192	6
195	4
197	6
199	6
Market 207
1	15
2	11
4	12
5	9
6	5
10	4
11	13
12	3
14	5
15	15
16	1
17	14
19	11
20	8
22	15
23	3
24	4
25	2
28	4
32	12
36	6
37	7
38	2
39	14
42	10
44	10
48	11
49	5
50	14
53	5
55	10
58	8
61	10
62	13
63	11
64	5
65	6
66	3
68	7
71	14
72	12
77	9
78	3
80	8
81	8
83	10
86	1
88	1
91	8
93	2
95	14
96	12
97	7
99	4
100	5
101	14
103	6
105	1
106	9
107	11
112	11
113	3
120	7
123	9
125	7
129	10
131	10
136	13
139	11
141	5
142	13
150	5
153	12
154	3
155	1
156	7
157	9
158	12
159	9
161	13
162	3
164	1
166	12
170	2
171	15
173	5
175	3
177	3
181	4
183	15
184	2
185	7
186	5
187	13
190	9
191	11
192	4
194	13
195	5
198	7
200	2
Market 15(F)
1	7
2	9
3	6
4	10
5	5
7	15
12	15
15	13
16	4
17	14
18	2
20	4
21	6
22	6
23	12
24	8
28	1
32	12
33	10
36	8
37	3
38	10
39	6
40	13
43	4
44	7
45	1
46	4
47	7
48	11
50	9
53	11
54	11
58	13
61	9
62	13
65	3
66	13
68	15
70	15
72	5
77	13
80	2
83	4
84	8
87	9
91	14
93	9
95	2
97	15
99	15
100	4
105	11
106	12
111	14
112	5
114	15
120	15
122	1
124	12
128	3
129	10
130	4
134	6
135	14
136	3
139	5
140	10
141	7
149	8
151	15
154	10
155	15
156	11
157	14
158	12
159	15
162	3
165	4
169	7
170	8
171	15
174	8
175	12
176	13
180	5
184	7
185	14
187	7
190	7
191	6
192	1
198	5
199	14
200	7
Market 43(F)
1	2
2	10
3	5
4	11
6	12
12	15
14	9
15	3
16	14
17	11
18	13
22	6
23	6
24	8
27	3
32	6
34	12
35	14
38	15
41	14
44	12
50	6
51	1
53	1
58	6
59	2
61	14
62	5
63	1
64	11
65	13
66	7
68	15
71	10
72	7
73	2
75	3
78	12
79	10
80	2
81	14
83	10
86	5
89	3
91	5
92	8
95	7
97	4
99	3
101	8
103	3
104	13
106	2
109	9
111	13
113	10
114	1
115	2
120	7
123	14
126	10
128	1
129	14
130	9
132	13
133	6
136	9
137	4
138	7
139	10
143	6
148	4
154	9
155	7
156	8
158	5
160	15
162	1
164	5
168	1
169	6
171	1
173	15
174	12
175	6
179	4
183	6
184	12
185	7
186	4
187	2
189	14
191	13
192	15
195	8
197	8
Market 49(F)
1	3
2	13
3	3
5	9
7	11
8	7
12	14
15	6
16	4
17	1
18	2
20	3
21	9
23	8
25	9
26	15
29	10
31	5
33	9
34	12
37	11
38	7
40	10
41	14
43	7
44	1
46	1
47	11
48	6
50	7
52	8
53	9
58	2
60	1
61	13
62	4
64	6
65	8
66	4
70	10
71	12
72	10
77	10
81	7
82	14
83	5
84	8
91	3
92	12
94	5
98	6
99	9
103	15
105	4
106	7
111	7
112	10
113	13
120	5
121	13
128	2
129	13
132	9
133	12
134	9
135	15
136	12
138	8
139	9
141	4
147	8
148	13
150	1
156	12
157	4
161	12
162	8
169	6
170	5
171	3
174	10
176	7
183	14
185	6
190	1
191	7
192	9
196	9
197	3
199	5
200	12
Market 177
1	11
2	4
4	3
5	10
7	11
8	1
12	13
15	14
16	12
17	12
18	13
20	3
22	3
23	6
24	9
28	10
29	3
32	9
34	14
36	3
38	3
39	6
40	14
43	15
44	7
45	12
47	6
50	4
51	15
52	5
58	15
59	2
60	5
62	7
63	3
64	1
65	12
68	14
70	1
71	11
72	6
73	12
76	14
80	7
82	1
86	14
89	4
91	6
95	11
97	1
98	4
99	15
102	8
103	15
105	1
106	3
109	2
111	7
112	3
114	15
115	4
120	11
124	10
126	12
127	1
129	7
130	2
131	15
133	10
136	1
137	3
139	12
141	11
143	2
154	2
155	2
156	6
157	2
158	12
159	13
161	12
162	11
165	6
166	10
167	14
169	8
171	4
173	3
179	10
183	15
185	5
187	14
190	9
192	14
195	15
196	13
200	10
Market 222
2	9
4	6
5	14
7	3
8	14
12	4
15	6
17	5
20	5
22	8
23	6
24	4
25	6
29	14
32	13
33	3
37	8
40	13
43	4
44	11
46	8
48	5
50	1
51	15
53	11
57	7
58	5
59	4
60	11
61	12
62	15
63	5
64	8
65	1
66	9
67	10
68	1
71	2
72	13
74	11
77	3
78	10
80	8
81	10
83	7
86	3
88	7
90	11
91	11
93	10
94	12
95	8
96	11
97	9
98	8
99	3
100	3
101	2
103	9
105	8
107	8
109	11
111	4
112	9
113	3
114	13
115	6
121	9
122	5
123	7
124	13
126	2
129	13
130	3
132	6
135	15
136	15
137	6
139	5
141	1
145	13
150	4
154	5
155	7
156	12
157	2
158	12
159	8
161	3
164	8
166	11
167	2
169	12
170	1
171	2
172	8
174	7
175	5
176	5
178	14
180	15
183	10
186	15
187	12
188	2
190	12
191	10
192	10
194	15
195	1
196	1
198	5
199	11
200	8
Market 23
1	6
3	13
4	10
5	11
7	1
8	5
10	15
13	7
15	12
16	2
19	8
20	1
22	6
23	10
25	14
26	6
28	3
29	14
31	13
32	6
34	13
36	13
38	15
39	2
40	7
41	2
42	6
44	1
45	8
46	4
47	3
49	15
50	15
53	10
57	2
58	5
61	6
62	13
63	2
65	1
66	3
68	14
72	6
73	5
77	13
78	15
80	5
81	15
83	15
85	2
86	7
89	6
95	7
97	11
99	14
100	5
101	10
103	2
106	4
107	10
112	2
113	3
114	12
120	8
123	7
125	4
129	1
131	10
134	15
136	4
137	13
139	12
141	12
143	12
150	6
153	13
155	9
156	4
157	2
159	8
162	14
166	4
170	8
171	14
173	9
174	3
175	5
177	1
181	11
185	3
186	6
187	1
191	2
192	9
195	9
200	5
Market 198
1	6
2	11
4	11
6	13
11	1
15	11
16	2
17	7
22	2
23	10
24	8
28	3
32	6
39	15
43	10
45	14
48	5
50	8
52	3
53	1
54	6
58	5
60	9
62	4
63	13
64	9
66	10
68	4
69	3
70	2
71	8
72	4
73	14
75	13
76	7
77	1
80	12
81	9
83	6
84	7
89	6
91	6
94	11
95	6
97	2
98	7
101	9
103	9
105	4
107	7
110	7
111	3
112	5
118	6
122	8
124	7
125	8
127	9
129	12
130	12
131	14
132	14
133	10
135	10
136	9
137	15
138	9
139	4
141	5
143	5
145	1
148	14
150	11
154	13
155	15
156	15
157	5
159	7
161	2
162	5
166	1
170	10
172	15
173	15
174	5
175	5
176	5
180	10
181	10
183	3
185	4
190	8
191	2
193	4
195	6
196	13
199	3
200	5
Market 225
1	8
2	4
4	13
5	4
6	5
7	12
8	5
10	13
12	10
14	12
15	4
16	7
17	12
18	7
20	1
22	11
23	13
24	4
25	6
27	7
28	2
29	5
32	9
33	1
34	5
36	3
38	5
39	8
40	1
41	1
43	1
44	9
45	4
46	8
47	15
50	3
52	1
58	6
59	10
60	11
62	13
63	1
65	14
66	10
68	4
70	15
71	7
72	11
73	9
74	1
76	3
78	7
80	7
81	4
83	1
88	4
89	7
91	8
95	12
96	9
97	3
98	3
99	12
100	4
101	11
103	14
106	12
107	8
109	13
111	6
113	6
114	2
115	8
120	2
123	13
124	13
125	3
126	10
128	10
132	15
133	15
136	13
137	13
138	4
139	14
141	11
142	12
143	9
148	5
154	8
155	15
156	3
157	1
159	2
161	6
162	4
164	1
166	12
167	11
171	9
173	7
174	2
180	10
181	4
182	1
183	2
187	1
188	12
190	4
192	4
194	6
195	3
196	6
Market 175
2	3
3	14
4	14
6	4
7	14
10	4
11	11
12	7
14	3
15	13
16	1
17	10
18	15
19	2
20	2
21	3
22	10
23	14
24	2
26	5
28	11
31	15
32	1
36	8
38	15
39	15
41	9
42	14
43	15
44	1
45	15
47	1
48	5
50	11
51	9
52	10
53	11
55	8
58	6
60	9
61	7
62	12
63	4
64	13
65	9
66	5
68	4
69	4
70	12
71	2
72	7
73	9
76	10
77	1
78	10
80	2
81	4
83	10
85	3
88	10
89	10
91	6
92	3
94	3
