27	11
29	14
31	9
32	4
34	2
35	8
37	3
39	5
43	9
44	14
49	1
51	12
52	11
54	7
55	13
56	8
57	9
59	11
60	14
61	1
63	10
64	8
65	10
66	2
67	5
68	9
69	1
70	1
75	9
76	10
77	8
78	13
79	2
80	14
82	8
84	4
86	3
87	12
88	5
89	5
93	15
94	14
95	15
96	5
97	14
98	4
99	7
100	10
101	4
102	9
103	4
105	7
106	15
107	4
109	1
110	3
111	1
112	14
114	5
115	15
117	9
118	15
120	10
121	6
122	10
123	9
125	4
127	15
130	1
131	4
132	8
134	7
135	6
136	5
137	3
139	9
140	1
141	9
143	14
145	4
146	2
147	5
150	13
Market 95
2	10
4	9
9	4
11	9
12	3
13	15
18	6
21	15
23	5
27	8
31	13
34	11
35	8
37	4
39	9
44	13
48	12
51	14
52	11
54	1
55	10
56	8
57	12
60	12
62	5
64	13
65	1
67	14
70	10
72	14
79	6
80	1
82	14
86	13
87	14
89	12
93	10
95	10
96	15
97	5
98	6
102	11
103	8
105	12
106	4
107	4
109	7
110	4
114	3
115	3
117	13
120	4
122	11
123	3
125	14
127	5
130	12
132	13
136	4
137	14
139	13
140	13
141	14
142	12
143	15
145	11
147	9
150	8
Market 222
2	4
3	15
4	11
5	2
6	11
7	15
10	14
11	14
12	12
13	4
15	6
17	12
18	7
19	2
22	9
23	7
25	3
26	10
27	8
30	13
31	5
32	10
35	6
37	13
38	4
41	6
43	7
45	9
47	3
48	1
49	5
51	11
52	1
53	15
54	14
55	5
56	8
57	9
58	7
59	12
60	6
61	1
62	13
63	7
64	1
65	9
66	12
67	6
68	5
69	2
70	13
71	8
72	13
73	3
75	5
76	13
77	11
78	10
79	3
80	9
81	14
82	7
84	13
86	9
87	6
88	10
89	13
90	11
91	15
93	2
94	7
95	11
96	11
97	11
98	3
99	6
100	4
101	3
102	8
103	3
105	8
106	4
107	4
109	14
110	7
111	7
112	8
113	8
114	11
115	1
117	3
118	1
120	1
121	14
122	6
123	1
125	8
126	13
130	10
131	12
132	15
133	6
134	10
135	5
136	6
137	4
138	13
139	9
141	4
142	7
143	5
146	9
147	15
149	14
150	15
Market 102
3	7
7	5
10	5
13	2
15	5
17	6
19	13
22	15
23	12
26	15
31	5
35	6
37	7
38	6
43	12
47	8
48	6
49	13
52	13
53	6
54	13
55	1
56	8
57	15
58	12
59	10
60	7
61	11
62	13
63	8
64	1
65	10
66	7
67	4
68	4
69	15
70	4
71	4
72	10
73	12
74	8
75	5
76	10
77	9
78	15
79	9
80	4
81	11
82	15
83	14
84	7
86	5
87	6
88	7
89	13
90	7
91	6
93	7
94	7
95	13
97	11
98	8
99	4
100	7
101	8
102	6
103	8
105	12
106	3
107	8
109	1
110	1
111	3
112	4
113	13
114	14
115	11
116	9
117	1
118	11
120	10
121	12
123	9
124	1
125	1
126	9
132	13
133	12
134	8
135	10
136	8
137	1
138	9
139	7
140	14
141	3
143	15
146	3
147	2
150	1
Market 212
2	13
4	11
9	1
11	5
12	11
13	7
18	13
22	11
23	8
24	15
27	10
31	7
32	12
34	5
37	3
38	7
40	6
44	13
51	4
54	6
64	11
65	8
93	11
117	1
142	4
147	6
149	2
150	12
Market 214
2	10
4	4
6	13
11	4
13	15
18	2
19	5
21	13
23	9
27	4
31	6
32	5
34	11
35	5
37	3
38	10
39	12
44	1
47	4
48	6
50	1
52	9
54	5
56	11
57	11
61	15
62	2
63	11
64	13
65	7
66	9
67	5
69	6
75	4
79	15
80	7
82	9
87	8
88	2
89	14
93	9
95	15
96	10
97	2
98	4
102	2
103	15
105	9
106	11
110	7
114	13
115	11
117	2
120	5
122	8
125	8
130	12
136	14
139	7
140	11
141	2
142	12
143	10
146	10
149	5
Market 279
1	3
4	12
5	11
7	3
8	10
11	10
12	7
13	11
17	10
18	9
19	9
20	14
23	9
25	15
26	5
27	9
31	6
32	5
33	15
35	3
38	14
45	9
47	12
48	11
49	3
50	9
51	11
52	4
53	13
54	9
55	2
56	2
57	14
58	1
59	8
60	14
61	5
63	5
64	12
65	1
66	4
67	11
68	6
69	3
70	3
71	11
72	4
73	5
75	14
76	13
77	11
78	14
79	8
80	13
81	13
82	3
86	13
87	4
88	3
89	12
90	6
91	7
93	11
94	8
95	9
96	10
98	4
99	5
100	10
101	2
103	4
105	6
106	10
107	8
110	13
111	4
112	9
113	15
114	12
115	8
118	8
120	13
122	14
123	15
125	4
126	11
127	7
130	6
131	6
132	4
133	10
134	8
135	4
136	3
138	7
139	4
140	5
142	1
147	2
148	5
149	3
Market 153
2	6
4	1
9	9
12	6
13	4
14	6
18	15
19	10
21	12
23	13
24	13
27	13
31	1
32	14
34	10
35	6
37	13
38	14
39	2
44	13
48	3
50	11
51	12
54	5
56	14
57	12
61	3
62	8
63	2
64	4
65	9
66	13
67	10
69	12
79	2
82	10
87	7
88	4
89	3
93	13
96	12
97	13
98	15
102	3
106	15
110	8
114	15
115	3
117	13
120	1
122	11
125	8
130	5
132	10
136	11
139	10
140	8
142	9
143	7
145	7
147	9
149	9
150	7
Market 60
1	6
2	4
4	4
5	1
8	15
10	14
11	5
12	8
13	13
15	10
18	6
19	9
20	5
22	5
23	3
27	13
28	10
31	4
32	2
33	13
35	5
36	1
37	3
38	14
42	4
44	9
45	5
48	5
49	8
50	2
51	3
54	6
56	6
57	15
61	7
62	2
63	7
64	12
65	13
67	5
69	5
75	2
79	13
82	13
87	11
88	6
93	15
96	5
98	12
102	1
105	4
106	10
107	8
110	5
114	5
115	4
117	6
120	2
122	3
125	6
130	15
132	2
136	5
139	7
140	5
143	6
146	12
147	14
150	3
Market 248(F)
2	11
3	4
10	3
12	11
15	12
17	10
18	2
19	5
22	12
25	1
28	1
30	13
31	5
32	13
35	3
37	10
38	3
41	2
43	9
45	6
48	15
49	10
51	13
54	4
79	2
93	13
117	9
136	8
142	12
149	12
150	14
Market 217(F)
4	9
5	12
6	12
8	4
10	14
11	11
12	12
13	12
18	14
19	3
20	3
22	12
23	13
25	14
27	12
28	1
31	13
32	8
35	15
36	3
38	2
44	13
46	8
48	11
49	11
50	9
51	12
54	5
63	10
64	7
65	4
67	3
69	6
79	4
93	5
98	2
102	8
107	14
110	14
115	12
117	4
125	14
130	8
132	11
139	3
140	12
142	7
145	5
147	3
148	7
Market 88
2	13
3	10
4	11
5	7
10	8
11	14
12	10
15	14
17	12
18	3
19	1
22	6
23	4
24	11
25	4
27	2
28	14
30	7
31	15
32	11
34	1
35	3
37	2
38	7
41	5
42	6
43	3
45	14
48	7
49	4
51	7
54	4
64	12
79	15
93	9
117	12
136	15
142	13
145	8
146	10
147	8
148	8
149	9
150	12
Market 14
2	6
3	2
6	4
9	13
11	2
12	9
13	3
15	6
18	7
19	3
23	7
24	8
26	4
27	10
30	9
34	6
35	3
38	8
40	15
43	4
47	8
48	15
49	15
51	10
52	14
54	5
79	4
93	11
125	14
130	4
136	1
142	2
144	5
147	7
148	13
149	1
150	5
Market 198
1	6
4	14
8	1
10	1
11	11
12	14
13	15
15	12
17	8
18	11
20	10
22	5
23	14
26	2
27	1
31	15
33	2
34	11
35	13
38	10
41	13
48	6
49	11
50	11
52	11
53	15
54	11
55	6
56	8
57	15
58	12
59	1
60	8
61	9
62	13
63	9
64	8
65	14
66	8
67	3
68	14
69	11
70	4
71	8
72	9
73	1
75	6
76	6
77	13
78	4
79	13
81	2
82	1
83	1
84	13
85	9
86	12
87	9
88	7
89	10
90	4
91	5
92	15
93	4
95	8
96	7
97	14
98	5
99	3
100	12
101	9
102	1
103	7
105	15
106	12
107	13
110	12
111	13
112	2
113	9
114	5
115	10
116	4
117	15
118	12
119	10
120	10
121	4
122	8
123	1
125	6
126	7
130	10
131	3
133	7
134	3
135	12
136	14
137	1
138	8
139	15
140	1
141	5
143	1
146	2
147	13
150	1
Market 299
3	6
4	9
7	3
11	9
12	15
13	6
17	1
18	12
19	8
26	10
31	9
32	14
35	13
37	1
38	12
43	7
44	10
47	13
48	14
49	11
52	15
53	10
54	4
55	1
56	6
57	13
58	3
60	10
61	11
62	13
63	15
64	1
66	14
67	9
68	3
69	15
71	2
72	8
73	4
74	11
75	11
76	2
77	6
78	7
79	14
80	15
81	9
82	4
83	12
84	5
85	1
86	2
87	6
88	11
89	2
90	11
91	7
93	12
94	9
95	3
96	9
97	2
98	12
99	1
100	7
101	4
102	4
103	15
105	12
107	2
109	8
110	9
111	5
112	11
113	8
114	15
115	15
116	14
117	2
118	15
119	11
120	13
121	3
122	1
123	15
124	9
125	2
126	11
127	7
131	6
132	5
133	2
135	5
136	14
138	5
139	9
140	11
142	12
143	9
148	4
Market 289
2	14
3	11
4	9
6	2
10	1
11	4
12	12
16	9
18	15
19	9
22	15
23	12
24	5
25	8
27	2
28	13
31	13
32	11
34	13
35	10
37	2
38	6
41	13
43	7
44	3
45	6
46	9
48	11
49	3
51	10
54	9
64	15
65	6
67	8
79	12
89	4
93	13
115	3
117	12
125	5
130	7
136	12
142	4
145	3
146	7
147	10
149	7
150	3
Market 83
1	3
3	7
4	9
6	3
8	4
12	9
17	2
19	11
20	12
23	4
25	12
26	7
27	8
31	1
32	14
33	3
35	2
47	4
48	5
49	7
52	8
53	1
54	5
55	9
56	7
58	14
59	15
60	11
61	10
62	4
63	8
64	4
65	7
66	5
67	6
68	9
69	13
70	4
71	12
72	3
73	15
75	12
76	9
77	2
78	1
79	5
80	15
81	5
82	10
84	14
85	7
86	7
87	14
88	7
89	15
90	1
91	3
93	9
94	3
95	6
96	7
97	5
98	14
99	9
100	13
101	8
102	12
103	12
105	9
106	12
107	8
109	3
111	5
112	1
113	9
114	1
115	8
117	2
118	9
119	10
120	5
121	9
123	12
125	11
126	5
127	10
130	8
131	5
132	15
133	2
134	10
135	9
136	9
137	3
139	7
140	5
141	1
142	12
143	10
145	2
149	11
Market 162
3	11
6	13
10	15
11	13
12	15
13	10
15	15
17	7
18	4
19	14
23	7
24	15
26	2
30	9
31	4
32	8
35	4
37	5
38	11
43	14
44	8
45	1
47	11
49	2
50	7
51	9
52	12
54	13
56	5
63	11
64	5
65	11
69	3
79	14
89	5
93	7
96	5
98	15
102	12
107	11
110	12
115	8
117	4
125	5
130	15
132	8
136	10
139	9
140	4
145	11
146	13
147	9
150	4
Market 173(F)
2	12
4	15
9	14
12	4
15	3
18	13
22	3
23	10
27	3
31	13
35	1
38	2
40	11
41	12
44	12
48	2
51	14
54	6
64	4
65	11
67	8
79	2
89	14
93	4
117	7
125	14
130	10
136	15
143	15
147	1
149	3
150	7
Market 140(F)
2	3
3	7
8	7
9	3
10	12
11	13
13	5
15	4
17	7
18	14
22	2
27	10
31	10
32	1
34	6
35	10
37	8
38	4
40	13
43	7
44	7
48	2
50	4
54	2
56	8
61	13
63	6
64	9
65	15
67	14
69	7
79	3
82	12
88	1
89	4
97	13
98	3
102	8
110	9
114	6
115	3
117	1
120	6
122	14
125	14
130	8
132	3
136	2
139	15
142	13
144	7
146	13
148	12
Market 96
4	7
11	9
13	15
18	13
21	8
23	13
27	13
31	12
32	13
33	13
35	9
37	1
38	12
39	2
44	8
48	10
49	6
50	4
52	5
54	15
55	10
56	9
57	4
59	7
60	4
61	14
62	9
63	1
64	6
65	13
66	3
67	11
69	7
70	6
72	10
75	11
78	11
79	4
80	9
82	1
86	11
87	4
88	5
89	3
93	1
94	6
95	5
96	5
97	5
98	9
99	5
102	10
103	4
105	5
106	6
107	9
109	12
110	15
111	5
115	3
120	4
122	6
123	8
125	3
127	7
130	8
132	9
134	14
136	10
137	13
139	2
140	5
141	13
142	6
143	5
145	3
146	5
149	10
150	12
Market 250(F)
2	3
3	5
4	14
7	6
10	7
11	6
12	10
13	10
15	5
17	3
18	11
19	6
22	1
23	7
24	2
26	2
29	13
31	12
32	7
34	13
35	14
37	13
38	3
40	15
43	7
45	2
47	11
48	11
51	13
52	5
54	8
55	14
56	7
57	2
59	13
60	3
61	3
62	6
63	1
65	4
66	1
67	14
69	12
70	14
72	13
75	4
78	14
79	9
80	15
82	4
84	1
86	2
87	12
88	2
89	12
93	2
94	4
95	7
96	6
97	13
99	15
102	6
103	10
105	3
106	3
107	8
109	15
110	4
111	2
114	13
115	4
117	5
118	15
120	8
122	6
125	3
127	6
130	9
132	4
134	13
136	3
137	3
139	11
140	10
141	15
142	7
143	2
146	14
147	5
148	1
150	8
Market 92(F)
2	6
4	4
9	14
10	14
11	12
12	7
13	13
15	6
18	1
21	5
22	8
23	6
31	7
32	14
34	2
37	15
38	12
39	15
44	9
45	15
50	12
51	7
54	8
56	12
64	6
65	6
67	4
79	13
89	15
96	5
115	4
117	10
125	8
130	14
139	7
142	6
145	14
147	15
Market 165
2	11
3	11
4	9
6	8
9	12
10	8
15	11
16	3
19	1
22	4
23	8
26	13
27	15
28	13
31	14
32	13
34	9
35	11
37	5
38	14
40	12
43	7
47	12
48	4
51	11
54	9
56	3
57	9
62	5
63	14
64	15
65	8
66	13
69	5
75	10
79	14
82	13
87	8
88	1
89	15
93	9
96	4
97	3
98	13
102	2
105	6
106	15
107	5
110	12
114	14
115	3
117	11
120	1
122	15
125	15
130	6
132	15
139	8
140	3
142	4
143	12
145	11
146	2
149	6
Market 283
3	4
4	13
6	5
10	1
12	5
13	1
19	11
23	14
25	3
28	8
31	1
32	3
35	1
38	1
43	12
47	1
49	1
51	13
52	14
53	8
54	1
55	6
56	8
57	14
58	2
59	15
60	9
61	9
62	8
63	1
64	13
65	14
66	5
67	7
68	13
69	6
70	2
72	11
73	9
75	5
77	1
78	3
79	7
80	6
81	13
84	11
86	5
87	9
88	1
90	8
91	9
93	8
94	9
95	9
96	3
97	6
98	3
99	1
100	14
101	7
103	14
105	4
106	5
107	13
109	11
110	13
111	2
112	3
113	12
114	13
115	14
117	9
120	3
121	8
122	4
123	10
125	4
126	5
127	9
130	12
131	3
132	8
133	12
134	10
135	13
136	7
137	7
138	10
139	13
140	15
141	14
142	13
143	10
146	6
147	13
149	6
Market 86
2	7
3	14
4	4
5	14
6	5
12	3
15	11
17	1
18	13
19	3
22	11
23	3
25	4
28	8
31	2
32	15
35	8
37	8
38	7
41	15
43	3
44	3
45	3
47	7
48	10
49	11
51	8
52	4
56	6
57	10
61	13
62	5
63	9
64	8
65	6
66	15
67	9
69	15
79	10
82	11
89	12
93	2
97	12
102	13
107	12
110	3
115	8
117	13
120	2
122	6
125	9
130	3
132	13
136	4
139	15
140	11
145	12
147	3
Market 101
2	13
4	2
9	8
11	14
12	14
13	8
17	15
18	1
19	11
22	7
23	14
24	8
26	5
27	6
28	7
31	1
32	8
34	1
35	2
37	10
38	14
44	7
45	15
47	10
48	8
49	7
50	3
51	11
52	15
56	2
57	6
61	7
62	14
63	4
65	12
66	7
67	3
69	11
75	6
79	9
82	6
87	13
88	3
93	9
96	4
97	1
98	3
102	15
105	14
106	13
107	1
110	9
114	2
115	8
122	10
125	6
127	1
130	7
132	5
136	10
139	11
140	4
141	13
142	12
143	11
145	2
146	12
149	4
Market 266
1	11
2	5
4	11
5	7
8	14
10	4
11	14
12	12
13	9
15	8
18	2
19	11
20	1
22	5
23	14
25	8
27	4
31	15
32	3
33	6
35	13
37	13
38	7
42	14
44	2
45	1
48	3
49	15
51	7
52	1
53	4
54	10
55	11
56	11
57	15
58	3
59	2
60	8
61	3
62	4
63	14
64	9
65	9
66	2
67	5
68	1
69	4
70	8
71	10
72	15
73	8
75	3
76	11
77	9
78	14
79	11
80	6
81	8
82	8
84	15
85	13
87	10
88	7
89	5
90	4
91	1
93	4
94	2
95	1
96	10
97	6
98	6
99	15
100	6
101	14
103	13
105	5
106	13
107	3
109	6
110	4
111	2
112	8
113	13
114	8
115	11
117	1
118	6
119	13
120	7
121	7
122	14
125	11
126	4
127	3
130	9
131	3
132	12
133	6
134	4
135	15
137	11
138	11
139	5
140	14
141	6
142	3
143	8
145	2
146	4
148	2
150	5
Market 187
1	4
2	1
3	3
4	10
5	2
8	5
10	2
11	12
12	14
13	4
15	10
17	9
19	13
20	2
22	7
23	15
25	3
26	12
27	10
28	3
30	9
31	11
32	14
33	4
35	5
38	2
42	13
43	5
45	10
47	13
48	14
49	1
51	2
52	3
54	10
56	1
63	2
64	8
65	8
67	9
69	10
79	1
89	10
93	2
96	5
98	3
102	4
107	1
110	8
115	9
117	15
125	9
130	12
136	6
140	5
142	9
147	1
149	2
Market 261
3	11
4	12
6	5
11	10
12	5
13	13
17	9
18	14
19	8
22	13
23	6
26	14
27	2
30	9
31	10
32	12
35	1
38	3
43	9
44	13
48	1
49	13
51	8
52	3
54	1
56	7
57	2
61	13
62	6
63	2
64	8
65	12
66	2
67	7
69	7
79	6
82	5
88	11
89	1
96	10
98	14
102	6
106	6
107	9
110	10
117	9
120	8
122	13
125	9
130	1
132	10
136	14
139	13
142	2
145	1
146	15
147	9
149	7
Market 97
2	3
3	7
4	15
5	13
9	8
10	2
11	14
12	3
13	12
16	4
18	8
19	15
21	9
23	7
25	3
26	13
27	12
28	8
31	13
33	9
35	4
37	7
38	3
39	1
43	1
44	5
45	1
47	7
48	2
49	2
50	15
51	3
54	15
56	10
64	6
65	3
67	11
79	9
89	6
93	4
96	7
102	13
107	11
115	3
117	15
125	7
130	15
136	3
142	12
146	10
147	6
148	14
149	9
150	14
Market 40
1	1
2	8
4	9
8	7
9	11
11	10
12	9
13	12
18	3
19	1
20	13
21	3
22	10
23	10
27	2
31	3
32	1
33	1
34	1
37	7
38	11
39	7
44	6
47	1
48	6
50	11
52	4
54	13
55	1
56	7
57	15
59	7
60	11
61	8
62	9
63	11
64	9
65	15
66	5
67	10
69	1
70	15
72	15
75	3
78	10
79	8
80	6
82	8
84	8
86	10
87	14
88	5
89	4
93	5
94	1
95	13
96	6
98	15
99	10
100	3
101	9
103	4
105	9
109	4
110	14
111	5
112	13
115	4
117	1
118	9
120	11
123	1
125	1
127	3
130	4
132	3
134	2
135	9
136	4
137	15
139	4
140	1
141	2
142	13
143	4
145	5
146	9
147	11
149	15
150	15
Market 263
3	6
4	1
6	6
10	8
11	5
12	11
13	1
16	3
18	6
19	14
22	10
23	4
25	8
28	8
31	6
35	12
37	6
43	2
44	3
47	13
49	3
50	1
52	1
53	2
54	9
55	1
57	14
58	8
59	7
60	15
61	9
62	6
63	10
64	3
65	5
67	10
68	6
69	3
70	2
71	5
72	3
73	7
74	9
75	1
76	9
77	10
78	8
79	10
80	8
81	15
82	13
83	6
84	14
85	3
86	11
87	10
88	15
89	1
90	8
91	10
92	9
94	1
95	4
96	5
97	12
98	15
99	2
100	7
101	5
102	10
103	1
105	13
106	5
107	14
108	5
109	13
110	6
111	8
112	15
113	13
114	6
115	8
116	3
117	15
118	14
119	9
120	4
121	9
122	3
123	13
124	6
125	11
126	8
127	12
128	13
129	11
130	14
131	7
132	8
133	5
134	6
135	13
136	8
137	10
139	5
140	2
141	13
142	10
143	6
146	12
149	5
Market 22
1	2
4	11
6	11
8	11
12	7
13	15
15	1
17	10
18	2
19	4
22	2
23	12
25	12
26	5
27	4
31	15
32	2
37	2
38	12
44	2
48	7
50	6
51	12
54	7
56	8
61	5
62	4
63	15
64	11
65	7
67	11
69	10
79	3
82	11
88	11
96	2
97	8
98	11
102	10
107	4
110	10
115	9
117	7
120	2
125	10
130	9
132	3
136	9
139	12
140	11
142	2
147	9
148	11
149	12
Market 134(F)
2	8
4	15
9	2
10	10
11	4
12	5
13	14
15	6
18	5
21	3
22	8
23	7
27	6
28	8
31	13
34	8
35	7
37	12
38	3
39	10
42	11
44	14
48	14
51	13
52	1
53	2
54	11
55	12
56	7
57	7
58	2
59	7
60	4
61	5
63	6
65	2
66	5
67	4
68	4
69	1
70	8
71	2
72	8
73	2
74	3
75	13
76	9
77	2
78	8
79	7
80	6
81	4
82	10
83	7
85	7
86	3
88	5
89	5
90	9
91	13
93	5
94	6
95	6
96	9
97	10
98	8
99	10
100	3
101	2
102	11
103	14
104	3
105	2
106	4
107	7
108	1
109	11
110	8
111	14
112	5
113	15
114	7
115	2
116	7
118	2
120	1
121	11
122	3
123	12
124	4
125	10
127	4
130	12
131	9
133	11
134	1
135	12
136	13
137	12
138	5
139	14
140	2
141	5
142	6
143	3
145	9
146	11
147	7
149	4
Market 269
2	7
3	9
4	8
5	9
10	6
11	6
15	10
18	14
19	9
22	7
23	3
25	7
27	10
31	8
32	8
34	12
35	15
37	3
38	6
41	14
43	10
45	7
48	8
49	1
51	8
52	14
53	15
54	7
55	5
56	3
57	7
58	15
59	15
60	3
61	13
62	5
63	6
65	3
66	15
67	6
69	1
70	10
71	2
72	12
73	13
74	1
75	2
76	9
77	9
79	15
80	12
81	9
82	14
83	5
84	4
85	14
86	10
87	9
88	15
89	11
90	3
91	14
93	6
94	8
95	7
96	6
97	7
98	10
99	15
100	4
101	2
102	13
103	11
105	5
106	9
109	9
110	6
111	10
112	2
113	4
114	14
115	10
117	12
118	9
119	11
120	14
121	9
122	6
123	15
125	8
127	2
130	5
131	10
132	2
133	6
134	10
135	8
137	6
138	7
139	15
140	13
141	1
142	12
143	9
144	5
146	13
150	15
Market 221
1	6
3	7
4	4
6	5
8	2
11	6
12	6
13	2
17	15
19	15
20	10
23	6
26	6
27	4
30	5
32	9
33	2
35	5
37	13
38	9
43	3
47	9
48	8
49	7
52	14
53	10
54	14
56	13
57	4
58	13
59	10
61	12
62	11
63	7
64	13
66	11
67	8
68	11
69	15
70	12
71	12
72	3
73	6
74	2
75	4
76	11
77	7
78	5
79	9
80	13
81	14
82	2
83	11
85	12
86	9
87	1
88	7
89	14
91	1
92	3
93	9
94	14
95	12
98	2
99	14
100	7
101	13
102	3
103	6
104	15
105	2
107	8
109	15
110	4
112	3
113	14
114	11
116	6
117	2
118	2
119	2
121	11
122	5
123	14
124	14
125	9
126	9
127	2
128	3
131	3
132	8
133	10
134	1
135	8
136	7
137	3
138	14
139	2
140	1
141	2
142	14
143	11
145	2
146	15
147	8
149	5
Market 104
2	2
3	14
4	6
6	15
11	6
12	8
13	3
17	3
18	12
19	10
22	5
23	10
26	1
27	9
29	5
31	12
32	8
38	7
43	10
47	1
48	13
49	15
52	3
53	10
54	12
55	13
56	12
57	5
59	6
60	8
61	12
62	8
63	7
64	9
65	1
66	10
67	7
68	5
69	6
70	8
72	1
73	11
75	7
76	12
77	14
78	9
79	2
80	4
81	15
82	13
84	11
86	15
87	4
88	11
89	13
90	11
91	10
93	1
94	8
95	10
96	1
97	4
98	3
99	3
100	2
101	14
102	15
103	10
105	10
106	1
109	15
110	13
111	14
112	9
114	8
115	6
117	2
118	4
120	6
123	1
127	5
130	1
131	12
132	5
133	1
134	14
135	7
136	5
137	15
139	11
140	15
141	9
142	8
145	3
147	11
148	7
150	11
Market 174
2	8
4	7
6	8
9	14
11	10
13	14
18	8
19	5
21	12
23	12
26	14
27	12
31	4
32	11
33	9
34	15
35	15
37	7
38	2
44	2
47	5
48	3
50	7
52	5
53	2
54	1
55	15
56	7
57	11
58	6
59	6
60	11
62	6
63	6
64	5
65	3
66	11
67	13
69	5
70	5
71	7
72	7
73	9
75	9
76	13
77	1
78	14
79	11
80	10
81	1
82	1
83	7
84	5
86	1
87	12
88	11
89	15
91	5
93	7
94	7
95	9
96	14
98	12
99	4
100	13
101	9
102	1
103	8
105	13
106	8
107	12
108	2
109	11
110	9
111	10
113	1
114	13
115	6
116	5
117	7
118	14
119	3
120	2
121	14
122	1
123	7
124	5
125	9
126	1
127	1
130	15
131	10
132	14
133	3
134	13
135	4
136	4
137	15
138	15
140	1
141	5
142	11
143	6
145	3
146	4
147	11
149	11
150	15
Market 30
2	2
3	11
4	10
6	7
10	3
11	12
12	14
15	13
17	6
19	5
23	3
25	15
28	8
31	4
32	14
35	13
42	10
43	1
45	3
47	12
48	14
49	15
52	10
53	11
54	12
55	7
56	6
57	1
59	12
61	13
62	3
63	15
64	3
65	12
68	10
70	15
72	3
73	4
75	3
76	8
77	12
78	10
79	13
80	4
81	14
84	10
86	5
87	12
89	6
90	3
91	12
93	11
94	1
95	12
96	2
98	14
99	8
101	8
102	15
103	1
105	9
107	2
109	12
110	6
111	11
112	10
114	2
115	14
118	2
121	3
123	7
125	6
127	7
130	10
131	12
132	3
133	11
136	5
137	13
138	8
139	8
141	2
145	2
148	6
Market 4(F)
2	8
3	11
4	6
6	14
9	14
10	4
11	8
12	2
13	8
15	3
17	12
18	12
19	11
22	4
23	12
26	9
27	10
28	15
31	11
32	6
34	11
35	15
37	14
38	8
40	8
42	14
43	6
47	8
49	7
51	1
52	13
54	6
56	3
57	5
61	10
63	6
64	14
66	1
67	4
69	8
79	9
82	6
87	6
88	8
89	6
93	2
96	6
97	12
98	10
102	13
105	14
106	6
107	15
110	2
114	2
115	14
117	6
120	15
122	4
125	3
130	8
132	5
136	8
139	1
140	3
142	9
145	3
146	15
147	8
148	15
150	4
Market 292
2	9
4	3
6	11
9	5
11	1
13	11
18	10
19	11
23	10
27	8
31	5
32	12
34	12
35	15
38	6
44	14
47	4
48	5
50	6
52	13
54	7
57	15
61	2
62	11
63	13
64	5
65	3
66	13
67	3
69	11
82	2
87	1
88	15
89	8
93	15
96	12
97	13
98	5
102	12
106	6
107	7
110	9
114	3
117	6
120	5
122	6
130	6
132	1
136	2
139	10
140	13
146	11
147	13
149	14
150	11
Market 243
2	6
3	14
4	8
6	12
10	9
13	8
15	12
17	10
19	12
22	3
23	7
25	6
28	14
29	11
31	13
32	2
35	11
37	10
38	15
42	3
43	11
45	2
47	6
48	6
51	15
52	11
53	1
54	2
56	2
58	6
60	14
61	10
62	15
63	15
64	13
65	3
66	7
67	2
68	2
70	15
71	11
72	15
73	7
75	2
76	3
77	10
78	14
79	15
80	9
81	14
82	5
84	11
87	15
88	3
89	5
90	11
93	11
94	1
95	2
96	1
98	10
99	4
100	1
101	8
103	12
105	10
106	4
107	2
109	14
110	1
111	8
112	1
113	9
114	15
115	9
117	13
118	1
119	6
120	3
121	1
122	8
123	10
125	6
126	10
127	15
130	13
131	9
132	13
133	14
134	9
136	3
137	10
138	11
139	11
140	15
141	1
142	14
143	15
145	3
146	1
149	11
150	6
Market 75
2	6
4	7
9	13
10	13
12	5
13	4
15	10
18	8
19	1
21	10
22	8
23	5
25	10
27	7
31	11
32	2
33	11
34	3
35	3
37	5
39	12
41	6
44	8
48	2
51	8
53	11
54	7
55	14
56	3
57	4
58	3
59	11
60	9
61	2
62	1
63	2
64	15
65	9
66	5
67	13
68	11
69	8
70	2
71	6
72	8
74	5
75	13
76	11
79	11
80	14
81	7
82	6
84	14
85	3
86	5
87	9
88	10
89	13
90	5
91	11
93	5
95	5
96	3
97	10
98	4
99	6
100	7
101	8
102	9
103	11
107	9
109	4
111	2
112	14
113	1
114	12
115	7
117	15
118	6
119	15
121	1
122	8
123	9
124	6
125	13
126	3
127	6
130	7
131	15
132	1
133	3
135	11
136	14
137	4
138	7
139	11
141	11
142	6
143	12
144	2
147	2
Market 220
1	3
2	11
3	10
4	11
6	14
7	6
8	12
11	9
12	6
13	13
17	13
19	3
20	13
25	14
26	9
31	12
32	13
35	10
37	11
38	5
43	10
44	2
45	3
47	4
48	6
51	13
52	13
54	1
56	7
64	7
65	6
67	13
79	8
89	9
93	10
107	5
115	13
117	12
125	2
130	7
136	8
139	11
142	4
144	11
145	11
146	5
147	13
150	5
Market 87
3	3
4	5
6	11
10	3
11	5
12	10
13	3
16	14
17	13
18	3
19	10
22	15
23	8
25	7
28	1
32	7
35	15
38	1
44	8
45	10
46	1
48	9
49	13
50	11
52	5
53	2
54	6
55	15
56	7
57	14
59	1
60	9
61	2
63	8
64	10
65	6
66	1
67	10
68	2
69	2
70	9
75	2
76	7
78	13
79	4
80	11
82	1
86	1
89	3
93	11
94	14
95	8
96	4
98	8
99	9
100	11
102	8
103	3
105	11
106	7
109	9
110	7
111	11
112	15
114	11
115	7
117	2
118	2
122	5
125	3
