157	3
161	1
165	1
169	3
173	4
174	7
178	7
182	2
186	7
187	11
188	7
190	15
191	14
195	10
197	8
200	7
Market 48
107	9
108	8
109	4
110	6
113	8
114	2
117	2
119	8
122	13
125	2
127	9
128	12
130	1
133	2
134	2
135	12
138	14
141	3
142	13
144	2
145	7
147	9
152	15
153	11
154	8
156	10
158	5
159	14
161	12
163	3
165	11
166	2
167	15
169	7
170	13
174	11
177	8
180	3
182	11
185	3
186	12
187	7
190	11
195	11
196	15
198	12
Market 338
105	13
106	1
107	15
108	12
109	1
112	11
114	4
116	6
118	10
119	11
124	10
130	4
131	5
132	12
135	9
137	10
138	12
140	9
143	9
144	2
145	11
147	7
149	9
151	8
155	5
157	12
159	9
161	12
162	7
164	12
165	13
166	15
168	13
169	11
177	4
178	5
184	2
186	13
187	7
188	7
189	7
190	5
194	5
195	8
196	5
199	13
200	8
Market 322
1	8
4	11
5	11
7	11
11	7
12	8
17	14
25	3
38	12
40	10
43	14
45	8
49	1
50	7
53	12
56	2
62	6
73	12
74	8
84	6
85	10
90	7
94	1
105	3
107	9
108	3
109	5
113	5
115	5
122	7
124	4
125	7
127	11
130	14
133	5
135	5
140	11
141	9
145	8
146	5
148	7
151	4
152	9
153	15
155	9
158	6
159	9
165	14
166	5
168	12
169	4
171	1
173	5
176	5
179	4
180	3
184	12
186	3
187	10
188	1
190	8
192	13
194	7
195	11
197	14
Market 270
103	13
105	13
109	8
110	6
116	4
122	9
124	11
125	3
128	8
130	9
135	8
137	7
138	6
144	11
147	2
150	1
154	6
156	4
161	2
162	2
163	6
167	5
169	14
174	14
177	12
182	12
184	4
186	15
188	4
189	9
190	8
194	1
195	12
198	3
199	9
200	12
Market 308
1	11
7	5
11	10
17	8
25	8
38	15
40	4
43	7
45	12
49	9
53	1
56	15
62	14
73	12
74	1
90	2
94	5
105	14
107	1
108	14
109	15
112	5
113	14
114	14
118	3
121	4
122	8
125	9
129	10
130	15
131	12
135	1
138	7
141	14
143	13
144	9
146	5
147	12
151	8
152	11
153	9
154	7
157	5
159	2
161	7
164	7
165	1
166	6
168	10
169	4
171	14
175	1
178	12
180	14
182	7
186	5
187	10
188	7
190	14
191	4
195	9
196	9
197	10
198	8
200	7
Market 55
1	2
2	9
3	10
4	7
5	9
6	5
7	14
8	2
9	5
11	5
12	7
13	8
14	9
15	2
16	4
17	11
18	8
19	15
20	12
22	12
23	10
25	13
26	6
27	1
28	11
29	2
30	4
31	5
32	12
34	5
36	13
38	4
40	9
41	7
42	14
43	8
44	3
45	10
46	15
47	2
48	1
49	8
50	3
51	10
52	10
53	15
54	9
55	8
56	1
58	9
60	9
61	10
63	9
64	5
65	15
66	11
67	12
68	12
69	14
70	7
71	11
72	12
73	2
74	2
75	10
76	3
77	8
78	11
79	4
80	10
81	4
83	11
84	12
85	12
86	8
89	15
90	14
91	8
92	4
93	13
94	5
96	10
97	11
98	9
99	12
101	5
107	9
108	11
109	13
112	7
114	15
115	7
118	1
122	5
124	15
128	5
130	5
132	1
134	7
136	10
138	1
140	5
141	4
143	10
144	13
147	11
149	3
151	14
153	1
155	9
157	2
159	9
161	5
164	8
165	7
166	11
168	11
169	5
174	8
176	2
178	11
182	3
184	15
186	15
187	13
188	3
190	7
192	8
194	13
195	5
197	6
199	11
200	2
Market 337
107	10
108	7
109	3
110	8
113	4
114	4
119	12
122	15
124	3
125	4
127	13
128	5
130	12
134	1
137	15
138	15
141	5
142	8
144	8
145	8
146	4
147	14
150	15
151	9
155	5
156	10
158	15
159	1
161	12
163	7
165	13
166	13
168	5
169	5
174	11
179	7
184	15
186	7
189	8
192	7
196	2
197	4
199	5
200	15
Market 45
1	14
4	7
7	8
17	14
25	13
38	1
40	5
43	10
45	4
49	1
50	4
53	8
61	11
62	2
73	3
74	14
84	9
85	12
90	2
92	4
94	14
97	10
103	11
105	15
107	4
108	6
109	2
112	9
113	5
114	9
119	8
122	12
125	6
127	5
128	9
130	5
133	8
140	10
141	4
143	14
145	11
147	8
151	5
152	4
154	3
157	8
158	14
161	15
165	2
167	2
169	4
174	10
182	15
184	4
186	14
188	12
190	14
194	7
195	4
196	12
198	12
199	5
200	3
Market 102
1	3
3	15
4	13
5	5
7	7
10	6
11	2
12	14
13	7
14	11
16	6
17	4
18	3
19	5
21	5
23	2
25	15
26	15
30	9
32	8
34	1
38	4
41	12
42	9
44	14
45	1
47	5
48	15
51	4
52	15
53	10
54	3
56	6
58	9
60	12
61	14
62	9
63	3
64	1
65	15
66	9
67	4
68	7
69	1
70	4
71	12
73	2
74	6
76	4
79	12
80	3
83	10
84	5
86	2
88	2
92	1
96	4
97	9
99	14
101	6
102	13
105	7
113	12
114	10
121	13
122	14
123	3
127	6
129	3
133	3
143	2
146	3
147	4
153	3
154	10
159	11
161	3
166	7
168	10
169	7
171	2
175	5
180	12
182	7
187	14
188	2
191	1
196	11
197	4
199	8
Market 218
7	1
11	7
25	1
45	6
56	1
73	15
105	13
107	11
109	13
112	7
113	14
114	13
115	1
118	11
119	2
122	3
124	11
125	8
128	6
130	2
132	3
133	5
135	3
136	7
140	7
142	4
143	8
144	4
145	1
149	3
151	13
153	1
154	11
155	11
157	14
158	1
161	5
165	12
166	2
168	3
169	3
174	5
176	9
178	7
180	11
182	11
184	3
186	12
187	10
188	15
190	5
194	13
195	1
196	7
198	11
199	4
200	8
Market 98
1	2
11	8
17	13
25	8
38	10
40	13
43	15
45	11
49	14
53	12
56	13
62	5
73	3
90	6
103	1
105	5
107	6
109	12
110	6
113	6
114	15
115	12
116	9
118	9
122	1
123	14
124	2
125	9
128	9
130	6
132	13
133	7
135	3
140	4
143	4
144	10
145	14
147	2
148	15
150	9
151	13
154	7
155	15
156	9
157	6
158	5
161	9
164	9
165	8
167	1
168	11
169	1
174	14
176	15
177	1
178	4
182	14
184	14
186	8
188	13
189	1
190	3
194	10
195	15
196	7
198	7
199	13
200	11
Market 319
1	11
3	2
4	11
5	3
6	1
7	4
10	5
12	2
13	7
14	6
15	4
16	6
17	5
21	11
22	6
23	14
25	1
26	13
27	6
30	12
32	2
34	13
38	3
40	2
41	1
43	2
44	4
46	6
47	3
48	5
49	10
50	15
51	10
52	12
53	5
56	9
58	1
60	13
61	3
62	2
63	4
64	1
65	3
66	4
67	3
68	3
69	8
70	9
73	4
74	1
76	4
78	3
79	12
80	8
84	6
85	4
88	12
89	4
90	15
92	7
94	9
95	2
96	11
101	9
102	15
103	5
105	13
109	1
110	15
114	14
115	7
122	11
124	13
127	3
128	13
130	15
133	11
134	12
135	11
136	15
141	15
143	15
144	15
147	4
149	10
153	5
154	15
159	6
162	9
166	9
167	4
174	13
176	11
182	3
184	10
187	8
188	4
189	15
192	14
194	8
195	12
197	7
198	1
199	14
Market 271
1	11
4	13
5	14
6	11
7	1
11	1
12	8
16	5
21	5
22	15
34	12
38	6
40	6
44	3
47	6
49	13
50	6
53	1
56	4
60	6
61	8
62	10
66	9
68	15
69	3
70	8
73	4
84	13
85	7
88	8
89	4
90	11
92	7
94	12
95	9
96	5
97	6
103	2
105	11
107	6
108	10
109	10
112	1
114	8
119	7
122	8
123	1
125	6
127	2
128	1
129	1
130	11
132	7
133	13
135	3
140	14
141	12
143	8
145	2
147	2
151	1
152	12
154	10
157	5
158	7
161	1
165	7
167	11
168	15
169	14
171	1
174	7
175	1
178	1
180	13
186	4
188	14
190	14
193	5
194	14
195	13
196	6
198	14
199	6
200	6
Market 243
1	3
2	14
3	2
4	9
5	8
6	4
7	6
8	2
9	14
10	1
12	1
14	10
15	7
16	13
17	5
19	12
21	6
22	11
23	9
24	13
25	11
26	5
27	7
29	3
30	11
31	12
32	2
34	14
36	3
38	3
40	9
41	15
42	11
43	15
44	11
45	13
46	9
47	6
48	1
49	5
51	1
52	9
53	12
55	2
56	5
58	6
60	1
61	4
62	14
63	4
64	14
65	10
66	15
67	10
68	2
69	7
70	8
71	7
72	1
73	10
74	5
75	4
76	2
77	9
78	1
79	3
80	9
81	1
83	12
85	6
86	3
88	13
89	2
90	12
92	14
93	3
94	15
95	14
96	14
97	12
98	8
99	8
101	2
102	4
106	9
107	7
108	7
112	8
113	2
117	14
118	9
119	14
121	4
125	10
127	2
131	12
132	6
133	11
138	9
140	10
141	13
144	15
145	4
151	14
153	1
157	7
159	9
164	2
165	15
166	9
169	8
171	13
178	8
181	12
186	12
187	6
189	7
190	15
191	13
195	15
196	10
200	5
Market 313
1	11
3	1
4	15
6	6
7	14
10	14
11	1
12	5
14	14
16	15
17	1
21	2
22	7
23	7
25	11
27	3
30	6
34	2
38	15
40	7
41	13
43	11
44	6
45	7
47	11
48	5
49	3
50	7
51	7
52	4
53	7
56	10
58	8
60	14
61	13
62	10
63	12
66	2
67	12
68	6
69	8
70	2
73	5
74	12
76	15
78	11
80	1
85	8
86	10
89	3
92	9
95	1
96	6
102	3
103	6
105	15
109	4
110	1
114	9
116	7
122	6
124	13
127	8
128	6
130	13
134	12
135	5
137	15
141	4
142	12
144	14
147	2
150	13
153	6
154	11
156	6
159	2
160	5
161	11
163	15
166	9
167	13
168	7
169	8
174	3
177	13
182	12
184	4
187	15
188	4
189	6
192	12
193	1
194	9
195	3
197	13
198	14
199	3
200	7
Market 119
1	13
2	9
4	5
5	1
6	7
7	11
8	3
9	11
10	3
11	2
13	15
14	13
15	4
16	6
17	11
18	4
19	7
20	12
21	8
22	8
23	8
24	1
25	13
27	10
29	4
30	4
31	9
32	14
34	5
36	14
38	15
40	11
42	11
43	4
44	5
46	11
47	13
48	7
49	13
50	12
51	2
52	7
54	6
56	14
58	6
60	7
61	9
62	2
63	9
64	8
65	8
66	9
67	7
68	13
69	6
70	15
71	9
72	1
73	13
74	3
75	13
76	14
78	1
79	2
80	6
81	9
83	7
84	13
85	12
86	7
88	3
89	8
91	5
92	1
93	14
94	1
95	2
96	13
97	8
101	13
105	1
108	2
109	2
110	7
113	10
114	15
116	14
121	11
123	8
124	9
127	2
130	12
133	9
135	11
137	12
141	3
143	6
144	4
146	11
147	1
148	9
149	2
153	2
154	11
155	15
159	4
162	5
166	12
168	8
169	4
171	10
173	10
176	2
177	15
181	4
182	2
183	1
188	13
191	4
194	2
196	6
197	12
199	4
200	11
Market 190
1	5
7	15
11	14
25	10
38	12
45	9
49	12
53	7
56	15
62	3
90	9
103	15
109	14
110	2
122	7
123	9
124	2
125	2
128	4
129	9
130	13
135	3
137	5
142	3
144	5
147	2
150	6
151	5
154	8
161	10
163	11
167	13
168	8
182	14
184	10
186	5
188	6
189	1
193	2
194	5
195	15
198	11
199	15
200	13
Market 200
1	1
4	9
5	10
6	7
7	8
11	11
12	1
16	15
17	14
21	10
22	10
25	8
27	1
34	9
40	14
43	4
44	10
45	11
47	12
48	8
49	9
51	3
53	7
56	11
61	10
63	2
66	2
68	11
69	8
70	6
73	9
84	14
85	14
86	10
88	12
89	5
90	2
92	7
94	4
95	15
96	14
97	9
103	15
105	15
107	12
108	4
112	14
113	13
114	8
118	6
121	12
125	2
127	13
128	2
130	11
132	13
133	3
135	3
140	13
141	8
142	15
144	6
146	6
147	6
151	15
153	4
157	6
159	15
161	8
165	8
166	14
167	9
169	7
173	11
178	9
181	7
182	4
187	13
188	14
190	7
191	9
193	2
195	15
197	10
198	3
200	11
Market 140
3	8
4	12
5	2
6	14
7	14
12	14
14	10
16	12
17	9
21	11
22	10
23	13
25	15
27	5
30	5
34	14
38	13
40	4
41	2
43	2
44	15
47	14
48	2
49	10
51	10
52	4
53	1
56	10
58	5
60	13
62	2
63	13
66	5
67	1
68	12
69	4
70	6
73	13
74	1
76	13
78	12
80	14
84	3
85	5
88	2
90	12
92	1
94	11
95	13
96	3
97	11
102	5
105	10
107	13
108	3
109	11
112	1
114	1
118	10
121	6
122	6
123	12
125	15
127	12
129	4
130	7
131	15
133	14
135	3
139	14
141	15
143	6
144	14
146	3
147	14
148	11
151	12
153	5
154	4
157	12
159	13
161	5
164	8
168	14
169	10
171	8
175	15
176	4
178	12
181	12
182	8
183	7
186	3
187	14
188	9
190	1
194	4
195	4
197	1
199	15
200	7
Market 292
1	3
3	1
4	12
6	12
7	10
12	8
14	12
16	12
17	14
21	13
22	15
23	5
25	15
27	6
30	9
34	9
40	7
43	5
44	11
45	10
47	3
49	9
51	2
53	14
56	14
60	6
61	3
63	7
66	11
67	10
68	10
69	2
70	4
73	6
74	8
76	7
78	3
80	2
84	1
86	10
88	9
89	15
90	10
94	10
95	4
96	9
97	11
105	10
107	9
110	15
113	14
114	14
116	2
119	15
122	8
124	13
125	10
126	7
130	14
133	4
135	1
138	6
140	6
144	15
145	1
147	1
152	2
154	3
156	3
158	1
161	6
163	10
165	6
169	15
170	8
174	14
177	6
178	10
182	14
184	3
186	10
188	9
189	1
190	1
195	9
196	5
199	10
200	1
Market 241
1	13
3	8
4	10
5	13
6	5
10	2
11	8
12	11
13	3
14	2
15	13
17	1
22	5
23	8
25	13
26	4
27	6
30	15
32	1
34	11
38	11
40	3
41	12
42	2
43	9
44	11
45	11
46	14
47	15
48	6
49	6
50	11
51	2
52	13
56	4
58	1
60	3
62	1
64	13
65	1
66	15
67	12
68	2
69	4
70	10
71	12
73	15
74	3
76	7
78	1
79	13
80	1
84	5
86	13
88	10
89	11
90	3
92	11
94	12
95	15
96	10
97	14
101	7
102	13
105	11
107	10
109	1
112	6
114	3
115	15
118	12
124	5
125	14
128	7
130	11
131	11
132	5
134	1
135	14
139	8
140	5
141	1
143	6
144	9
147	5
148	1
151	10
153	7
155	1
157	7
159	8
161	9
164	4
166	6
168	9
169	12
174	14
176	5
178	5
182	2
184	11
186	3
187	15
190	2
192	11
194	1
195	2
197	7
199	3
200	4
Market 222
1	14
2	3
3	11
4	4
5	13
8	13
9	4
10	11
11	9
12	6
13	3
14	13
15	14
16	4
17	1
19	4
20	5
21	12
22	3
23	10
24	8
25	6
26	14
27	4
28	1
29	11
30	4
31	1
32	6
34	4
36	10
38	2
40	4
41	14
42	14
43	14
44	14
45	3
46	2
47	14
48	4
49	1
50	12
51	1
52	2
53	13
54	14
55	5
56	6
57	12
58	11
60	6
61	3
62	14
63	15
64	8
65	11
67	5
68	14
69	13
70	1
71	10
72	4
73	15
74	2
75	7
76	13
77	2
78	15
79	1
80	12
81	12
83	13
84	9
85	11
86	6
88	5
89	13
90	2
91	1
92	4
93	1
94	11
95	7
96	3
97	5
98	11
99	10
101	2
102	6
103	5
105	10
108	4
109	9
110	15
113	4
114	4
121	8
124	15
127	1
130	6
133	15
135	5
137	5
141	3
143	9
144	15
146	2
147	7
149	14
150	8
153	5
154	11
156	14
159	4
161	15
162	5
163	4
166	3
173	2
176	4
177	2
181	2
183	5
184	4
187	6
191	7
194	7
195	11
199	6
200	15
Market 232
1	9
2	15
3	7
4	6
5	12
6	10
7	7
8	14
9	3
10	15
11	10
12	5
13	6
14	15
15	7
16	14
17	2
19	2
20	15
21	8
22	8
23	10
24	15
25	15
26	7
27	10
29	10
30	7
31	9
32	4
34	2
36	7
38	10
40	15
41	12
42	12
43	10
44	7
45	15
46	10
47	1
48	8
49	6
50	1
51	3
52	7
53	12
54	10
55	2
58	3
60	13
61	4
62	3
64	14
65	5
66	11
67	7
68	15
69	12
70	7
71	2
72	6
73	10
74	3
75	15
76	3
77	8
78	13
79	8
80	10
81	5
83	14
84	14
86	5
88	14
89	8
91	5
92	13
93	1
94	15
95	10
96	14
97	1
98	14
99	10
101	2
102	1
105	14
107	2
109	10
110	8
113	15
114	10
116	1
119	15
122	2
123	9
124	2
125	5
128	7
130	11
133	7
135	11
137	10
140	12
143	6
144	12
145	10
147	6
148	8
150	12
152	3
154	10
156	11
161	2
165	15
168	4
169	10
170	10
174	11
176	4
177	4
180	8
182	2
183	15
184	12
185	14
188	3
189	3
190	13
194	8
195	4
196	3
199	9
200	14
Market 36
3	4
4	2
5	13
6	2
7	7
11	14
12	3
14	14
16	3
17	3
21	5
22	15
23	10
25	14
27	8
30	4
34	2
38	14
40	1
43	10
44	1
45	2
47	8
48	5
49	14
50	7
51	1
53	8
56	8
58	3
60	14
61	4
62	2
63	8
66	11
67	14
68	12
69	2
70	3
73	5
74	3
78	2
80	5
84	9
85	11
86	8
88	5
89	9
90	15
92	10
94	12
95	8
96	14
97	8
108	3
109	11
113	13
114	9
115	11
121	6
122	13
123	4
125	11
127	11
128	4
130	3
133	10
134	5
135	2
141	9
143	12
146	1
147	6
148	2
153	5
155	12
159	12
166	3
169	13
173	15
174	15
176	13
182	15
184	7
187	13
188	12
191	4
192	14
194	10
197	3
199	14
200	2
Market 13
1	13
4	11
5	1
6	14
7	12
11	15
12	15
17	12
22	7
25	6
38	3
45	15
49	9
50	13
53	10
61	11
62	1
68	15
69	11
70	9
73	9
74	3
84	14
85	4
90	7
92	4
95	10
97	3
107	10
109	1
110	5
116	3
119	4
122	15
124	12
125	5
128	9
130	13
134	11
135	12
136	9
137	2
138	11
140	10
141	10
142	1
143	4
144	12
145	11
147	10
149	15
153	10
154	8
155	13
159	3
161	10
162	3
166	9
167	4
168	13
169	12
174	8
176	11
182	10
186	2
187	4
188	6
189	13
190	6
194	3
195	1
197	9
198	3
199	8
200	3
Market 149
1	13
3	15
5	6
6	2
7	1
8	11
9	8
10	5
11	14
12	1
13	7
14	3
15	7
16	7
17	3
18	14
19	7
21	10
22	15
24	6
25	8
27	14
30	5
32	6
34	9
36	10
38	1
40	1
41	10
42	8
45	2
46	7
47	1
48	4
49	4
50	7
51	13
52	15
53	2
54	14
55	12
56	12
58	1
60	15
61	4
62	5
63	14
65	10
67	12
68	9
69	4
70	6
71	9
72	5
73	10
74	14
75	7
76	11
77	12
78	6
79	4
80	9
84	3
85	4
86	7
88	4
89	12
92	10
94	15
95	4
96	7
97	11
99	9
101	8
107	3
110	1
116	12
119	8
124	7
130	1
133	6
138	5
140	13
144	10
145	5
149	1
150	11
156	8
158	7
162	7
163	4
165	3
168	2
169	12
170	5
177	2
180	15
184	4
186	2
189	2
190	14
194	14
195	2
200	8
Market 77
1	1
3	12
4	4
5	6
6	9
8	14
9	1
10	5
11	4
12	12
13	9
14	11
15	11
16	9
18	5
19	6
20	11
22	9
23	15
24	6
25	8
27	3
28	7
29	9
30	12
32	12
33	3
34	5
36	8
37	1
38	3
40	12
41	1
42	15
43	7
44	12
45	2
46	11
47	3
48	15
49	7
50	6
51	8
52	13
53	8
55	3
56	9
57	1
58	5
59	14
60	9
61	12
62	7
63	8
65	13
66	10
67	7
68	4
69	4
70	3
72	6
73	7
74	1
75	14
76	6
77	13
78	13
79	9
80	12
81	9
83	10
85	13
86	14
87	8
88	12
89	2
90	6
91	3
92	15
93	9
94	12
95	4
96	14
97	5
98	9
99	8
101	15
102	4
103	15
105	7
108	7
109	4
112	11
113	6
114	14
118	12
121	12
125	6
127	15
130	2
132	8
133	14
140	2
141	10
144	4
146	4
147	10
151	10
153	5
157	6
159	15
165	2
166	2
171	5
173	5
178	6
180	4
181	8
182	14
187	12
191	11
Market 161
1	5
4	3
5	10
7	1
11	10
12	13
17	6
25	11
38	12
40	10
43	2
49	15
50	12
53	11
56	6
61	6
62	10
70	10
73	8
74	12
84	1
85	10
90	9
92	6
94	7
95	14
97	7
105	9
107	5
108	7
109	15
112	1
113	9
114	10
118	11
123	14
125	14
129	2
130	10
131	11
135	7
138	4
143	1
144	14
147	15
151	2
152	8
154	9
157	13
161	7
164	1
165	8
168	10
169	6
175	1
176	1
178	12
180	15
182	1
186	14
190	14
194	9
195	10
196	8
199	12
200	6
Market 111
1	1
4	7
5	8
6	6
7	2
11	15
12	7
16	13
17	14
22	5
25	6
34	1
38	15
40	14
43	6
45	7
47	7
49	5
50	10
53	2
56	3
60	10
61	9
62	10
68	9
69	5
70	7
73	5
74	2
84	6
85	3
88	6
90	8
92	1
94	3
95	6
97	13
105	5
108	8
109	4
113	1
114	15
119	8
122	1
125	7
127	3
128	6
133	7
134	4
140	12
141	2
142	6
144	11
145	15
147	8
151	2
153	9
158	15
160	11
165	11
166	7
169	4
174	3
179	11
182	3
186	7
187	15
190	2
192	6
195	15
197	1
199	14
200	14
Market 263
1	12
2	7
3	11
4	13
5	3
7	7
8	6
9	12
10	5
11	10
12	8
15	10
17	4
18	12
19	12
20	15
21	1
22	11
23	10
24	13
25	13
26	4
27	3
28	14
29	4
30	6
31	3
32	6
33	12
34	10
35	12
36	10
41	13
42	7
43	7
44	2
45	5
46	8
47	6
48	2
49	11
50	11
51	3
52	5
53	12
54	13
55	8
56	6
57	5
58	14
59	4
60	13
62	13
63	1
64	3
65	11
66	12
67	7
68	12
69	5
70	5
71	7
72	8
73	7
74	2
75	7
76	13
77	2
78	9
79	12
80	13
81	7
82	4
83	4
84	11
85	14
87	13
88	14
89	12
90	10
91	3
92	6
93	1
94	3
95	12
96	3
97	13
98	8
99	14
100	6
101	5
102	13
103	3
105	12
107	12
108	9
110	5
112	4
113	3
115	15
118	5
121	13
125	14
127	7
131	13
133	4
136	12
138	13
141	14
143	5
146	11
149	5
151	10
153	12
155	12
157	5
159	2
162	2
164	14
166	7
168	8
169	13
171	11
176	6
178	11
181	5
184	3
186	13
187	3
190	9
191	1
194	1
195	11
197	7
200	6
Market 106
1	1
2	1
3	11
4	13
5	4
6	5
7	10
8	11
9	13
10	8
11	12
12	1
13	5
16	7
17	6
18	4
19	9
20	11
21	8
22	10
23	7
24	3
25	4
26	5
27	3
28	8
29	2
30	3
31	8
32	6
34	14
36	4
38	9
40	5
41	15
42	12
43	5
44	7
45	15
47	12
48	6
49	8
50	10
51	1
52	8
53	13
54	9
55	11
56	14
57	8
58	2
59	1
60	12
61	5
63	8
64	5
65	4
66	11
67	9
68	3
69	7
70	12
71	2
72	1
73	3
74	6
75	15
76	15
77	8
78	11
79	2
80	2
81	12
82	9
83	3
84	3
85	9
86	12
88	10
89	7
90	8
91	10
92	13
93	8
94	1
95	5
96	3
97	5
98	9
99	5
101	15
102	12
103	9
105	8
109	15
110	5
113	1
114	13
115	15
117	5
120	2
124	5
125	10
130	5
133	12
136	11
138	10
141	13
143	4
144	10
145	3
148	15
150	3
151	8
152	3
155	15
156	5
158	8
161	11
163	8
165	12
168	7
169	6
171	6
176	5
177	4
178	11
184	15
185	4
186	10
187	9
188	12
189	6
190	13
194	12
195	3
196	4
200	15
Market 71
1	10
4	13
5	15
7	5
11	8
12	8
17	12
22	14
25	14
38	7
43	6
45	13
49	8
50	12
56	14
61	11
62	11
69	12
70	2
73	11
74	15
84	11
85	8
92	7
94	1
97	4
103	13
105	1
108	11
109	8
113	8
114	2
119	15
122	1
128	4
130	7
133	11
134	7
142	12
144	2
145	10
147	9
151	7
153	5
154	5
160	14
161	14
165	9
166	4
167	4
169	8
182	6
186	11
187	1
188	6
190	4
192	14
193	14
195	3
196	14
197	14
198	11
199	1
Market 160
1	3
4	2
5	2
6	2
11	9
12	2
16	14
17	11
21	9
22	14
25	5
38	3
43	11
44	6
47	15
49	6
50	10
53	8
56	2
60	11
61	11
68	4
69	15
70	15
73	3
74	7
84	11
85	9
89	8
90	7
92	8
94	6
95	1
96	6
97	15
105	6
107	1
108	10
112	11
113	7
115	15
118	15
119	1
121	6
124	6
125	7
127	11
130	14
132	3
133	12
135	14
140	1
141	9
143	9
144	7
146	13
148	12
153	6
155	15
157	1
159	6
161	4
164	8
166	10
168	6
169	4
173	5
176	4
178	9
181	1
182	15
186	10
187	8
188	4
191	15
195	6
196	12
197	5
200	3
Market 93
1	6
4	11
5	15
6	5
7	3
11	12
12	13
17	13
21	2
22	12
25	3
27	8
34	4
38	11
40	4
43	6
44	15
45	6
47	6
48	12
49	6
50	14
51	4
53	11
56	7
60	1
61	11
63	10
66	6
67	8
68	5
69	15
70	14
73	5
74	11
84	7
85	10
86	3
88	1
89	6
90	9
92	15
94	10
95	2
96	4
97	7
105	2
107	15
108	12
109	6
110	8
113	6
114	10
116	5
119	12
122	7
124	12
125	2
128	13
130	2
134	10
135	4
136	5
140	11
142	7
143	5
145	2
147	1
149	10
153	13
154	15
155	9
158	11
159	13
161	14
162	11
165	5
166	2
168	3
169	4
174	7
177	4
179	8
182	10
184	7
186	15
187	11
188	7
189	9
190	10
192	2
194	9
196	14
197	9
199	7
200	1
Market 188
1	9
5	13
6	6
11	11
12	9
14	4
16	6
17	3
21	6
23	4
25	3
27	9
30	4
34	4
38	15
40	13
43	15
44	14
47	4
48	14
49	5
50	6
51	12
53	7
56	3
58	2
60	2
62	2
63	4
66	5
67	6
68	1
69	12
70	14
73	10
74	14
84	5
85	3
86	9
88	13
89	13
90	2
92	13
94	9
95	4
96	5
97	2
103	2
107	10
108	5
109	14
112	14
113	9
114	6
120	7
122	6
127	15
128	10
132	10
133	5
135	10
140	15
141	14
143	12
145	7
147	14
151	13
152	5
153	6
154	13
157	14
158	2
161	15
164	13
165	3
166	3
167	12
168	10
169	8
171	8
174	6
178	14
180	12
182	4
186	12
187	11
188	4
190	15
194	2
195	8
196	5
197	8
198	13
Market 60
1	5
3	3
4	8
5	4
6	10
7	14
11	11
12	11
14	14
16	14
17	14
22	12
25	4
27	13
30	11
34	7
38	11
40	14
43	8
44	14
45	10
47	5
48	3
50	14
51	6
52	6
53	12
56	4
58	15
60	12
61	9
62	8
63	2
66	14
67	15
68	3
69	10
70	13
73	13
74	1
76	2
78	13
80	2
84	13
85	13
86	2
88	7
89	15
90	10
92	8
94	9
95	6
96	11
97	4
102	8
106	8
108	4
112	12
113	13
114	10
118	15
121	15
122	14
125	5
127	6
131	6
133	8
134	2
138	13
141	4
144	14
145	8
146	6
147	13
151	2
152	6
153	15
157	2
159	14
164	3
165	5
166	3
169	5
171	2
174	6
178	1
180	9
182	2
186	3
187	15
190	13
191	14
192	9
196	1
197	4
200	8
Market 249
1	1
4	8
7	15
11	12
12	10
22	10
25	15
38	8
40	10
43	5
45	9
49	4
50	12
53	9
56	9
61	6
62	5
69	10
70	7
73	2
84	8
85	4
90	5
92	12
94	14
97	9
105	12
108	7
109	10
110	2
113	5
114	8
117	12
119	8
120	9
122	10
125	2
127	13
130	15
133	15
135	8
138	1
141	15
144	13
145	13
147	14
150	1
152	4
154	9
156	8
161	11
163	7
165	13
168	8
169	14
171	7
174	8
180	8
182	13
185	10
186	4
188	8
189	5
190	13
194	15
195	11
196	12
198	10
200	10
Market 157
1	10
4	8
5	3
6	12
7	12
11	14
12	7
16	6
17	8
21	15
22	2
25	1
27	5
34	6
38	8
40	3
43	8
44	13
45	12
47	12
48	1
49	3
50	6
51	3
53	14
56	2
61	13
62	7
63	3
66	9
67	14
68	5
69	13
70	10
73	15
74	10
86	4
88	15
89	15
90	14
92	5
94	12
95	1
96	2
97	13
105	8
106	3
107	10
108	5
112	12
113	13
114	10
117	10
118	2
122	10
125	13
127	11
130	5
132	14
134	9
138	12
140	5
141	14
144	1
145	2
146	7
147	13
153	15
157	7
159	3
164	13
165	4
166	6
174	15
178	9
182	5
186	14
187	11
189	2
190	12
192	7
195	10
197	15
200	11
Market 245
1	11
3	7
4	12
5	9
6	13
7	1
9	13
10	1
11	6
12	11
13	9
14	1
15	11
16	15
17	14
18	13
19	14
21	5
22	2
23	2
24	9
25	13
26	5
27	5
30	10
31	11
32	3
34	9
36	1
38	12
40	14
41	9
42	1
43	5
44	6
45	2
46	7
47	15
48	2
49	4
50	3
51	2
52	14
53	2
54	14
55	9
56	13
58	12
60	3
61	6
62	2
63	11
64	4
65	4
66	9
67	5
68	12
69	2
70	10
71	2
72	1
73	4
74	3
75	3
76	5
77	4
78	8
80	7
83	15
84	2
86	11
89	7
90	15
92	6
94	15
95	14
96	6
97	11
101	13
102	14
105	1
108	11
109	11
113	9
114	11
121	2
123	9
127	9
129	8
130	15
133	10
135	11
141	4
143	5
146	4
147	9
152	15
153	15
154	10
158	14
159	2
161	3
165	6
166	10
168	13
169	15
171	3
175	13
