162	1
167	1
169	1
172	13
173	7
174	14
175	8
178	11
181	13
182	3
185	11
187	4
189	11
191	3
193	3
197	8
198	11
199	1
Market 55
1	9
6	3
7	9
8	9
10	9
12	7
13	3
14	9
15	15
16	15
17	6
18	8
22	11
23	11
24	11
27	6
28	4
29	9
32	15
34	5
35	9
36	4
37	8
38	12
40	5
41	15
43	3
45	1
46	11
47	13
48	3
49	11
54	2
56	9
57	3
59	4
60	2
62	9
64	6
65	13
68	9
69	5
71	13
72	15
75	10
77	13
78	5
79	15
81	5
83	9
84	13
85	10
86	12
87	7
88	13
90	10
93	1
96	9
97	4
98	13
100	14
102	6
103	3
105	8
109	14
111	8
114	8
115	5
117	3
121	8
123	6
125	9
128	12
130	3
134	14
135	14
136	11
138	14
141	5
143	10
145	6
152	3
153	15
154	1
155	11
156	14
163	9
164	10
168	12
170	6
172	5
175	7
178	15
179	2
185	7
187	9
191	5
193	9
194	6
196	14
198	9
199	13
Market 186
4	4
7	10
12	6
14	2
28	15
34	5
45	8
47	8
48	14
58	8
59	4
68	13
77	6
89	15
102	11
105	9
109	5
111	6
119	11
120	7
121	11
126	6
128	13
133	8
135	8
136	1
138	10
139	15
142	15
143	13
144	4
145	10
146	15
148	10
152	13
156	6
158	10
159	14
161	13
164	8
165	15
167	11
169	13
172	2
175	8
178	7
179	14
181	9
182	12
185	14
186	13
189	14
191	4
193	8
197	9
198	12
Market 131
1	8
2	2
3	9
4	8
5	6
6	5
9	5
10	9
12	9
13	8
14	3
16	4
17	4
18	3
20	11
22	5
25	8
26	3
27	4
28	15
29	6
30	5
32	13
34	5
36	10
37	3
38	10
39	15
40	15
41	8
44	15
45	4
46	12
47	10
48	11
49	15
50	8
54	15
56	1
57	4
58	4
59	11
60	5
61	1
64	14
65	15
68	10
70	6
71	9
72	13
73	8
76	6
78	9
79	4
80	10
82	9
85	11
87	4
88	4
89	6
90	6
91	6
93	1
94	8
95	10
96	13
99	8
100	2
102	11
104	12
105	13
106	6
108	4
109	6
110	2
111	11
114	11
115	11
120	4
121	5
122	9
128	11
129	5
133	13
137	4
138	2
139	11
145	14
146	9
152	10
153	15
155	12
158	2
159	14
160	14
161	14
164	4
167	14
169	6
171	14
172	9
179	15
181	8
186	4
187	3
189	2
194	15
197	8
Market 244
7	14
28	4
47	15
68	12
96	13
102	11
115	15
120	8
121	3
122	13
127	15
130	14
133	3
135	11
137	5
138	6
139	9
144	11
145	3
152	5
153	7
155	11
159	10
161	9
162	12
164	6
165	1
167	4
169	5
171	6
172	11
173	7
179	10
181	7
182	3
186	3
187	7
189	5
194	5
195	6
197	7
Market 29
1	15
4	9
5	12
7	3
8	13
10	15
12	12
13	10
14	5
16	11
18	6
22	2
26	2
28	4
29	3
30	4
37	11
38	14
40	5
41	14
45	14
47	10
51	2
58	7
59	14
60	13
61	11
64	6
65	8
67	10
68	14
71	12
72	8
75	2
77	11
79	8
80	2
82	9
84	14
85	10
87	10
89	4
90	12
93	5
96	5
99	14
101	4
102	1
105	2
106	12
111	12
113	14
115	1
121	6
123	5
130	5
134	15
136	12
138	4
139	13
141	9
143	12
145	8
146	14
153	1
155	2
158	5
159	1
161	10
167	14
168	9
172	1
173	15
181	3
182	13
185	12
187	15
191	7
193	14
195	4
197	2
198	12
Market 125
1	11
3	4
4	12
6	3
9	6
11	6
12	4
13	13
14	9
16	14
17	11
18	6
22	3
25	4
27	2
28	13
30	12
34	10
36	14
39	1
44	10
45	10
46	3
47	9
48	13
49	15
54	13
57	2
58	7
59	11
61	4
63	2
64	13
67	9
68	9
70	12
72	3
73	5
76	3
77	3
79	7
80	2
82	13
84	3
87	11
89	12
92	9
94	12
96	10
100	8
102	7
105	12
108	14
109	15
111	9
114	15
115	13
121	5
123	10
127	6
132	11
134	12
135	15
139	14
141	8
142	14
146	13
147	1
150	10
152	1
154	9
155	3
157	11
158	11
160	10
161	15
162	14
166	15
168	13
169	8
173	14
175	6
177	5
178	8
181	14
182	3
189	6
191	13
192	13
193	10
197	10
198	7
Market 199
1	14
3	11
4	9
6	4
7	8
9	2
10	12
11	15
12	1
13	1
14	3
17	4
18	14
20	3
22	9
26	9
27	11
28	6
29	7
30	8
32	2
34	4
36	13
37	5
38	14
39	11
41	9
44	7
45	6
46	5
47	3
48	8
49	3
50	14
54	1
56	14
57	15
58	8
59	1
61	4
65	9
68	9
70	13
71	11
72	9
73	1
75	3
76	8
77	7
78	14
79	8
80	11
82	5
84	13
85	14
87	11
90	2
92	1
93	13
94	4
95	15
96	5
99	5
102	3
104	8
105	1
106	10
108	9
109	4
110	15
111	2
112	7
114	4
115	4
120	2
126	3
130	12
132	6
135	13
138	9
139	1
142	12
145	11
146	12
148	14
152	9
153	10
154	15
157	13
159	9
162	2
164	5
165	10
166	8
169	3
172	4
176	8
179	13
181	8
182	4
187	6
188	11
192	15
194	12
195	5
197	4
198	5
Market 112
1	3
12	12
13	2
14	1
16	7
22	4
28	9
32	8
34	1
41	11
57	1
59	5
68	14
72	1
82	10
88	1
96	13
100	8
102	10
109	1
115	8
120	6
121	14
126	14
127	7
128	13
132	2
135	10
139	8
142	1
143	11
144	12
148	13
152	9
154	9
157	6
158	11
159	2
162	14
164	6
166	9
169	2
171	1
172	13
175	9
177	13
178	15
181	1
182	10
186	2
188	12
191	2
192	3
193	14
194	9
197	1
198	3
199	14
Market 254
1	12
4	3
6	5
12	3
14	4
16	8
18	2
28	10
34	10
38	12
45	8
47	9
48	14
49	13
54	1
59	1
61	2
64	8
68	5
72	2
77	1
79	3
84	4
89	2
96	2
100	8
105	1
109	9
111	9
114	1
115	6
117	1
121	14
127	4
128	11
131	12
135	5
136	10
138	10
142	12
145	15
146	14
150	5
152	7
154	10
155	1
157	7
159	8
162	12
163	15
165	1
169	8
170	13
172	3
177	1
178	2
179	9
181	4
182	10
192	4
193	15
197	6
198	8
199	3
Market 126
7	13
10	10
18	14
28	13
38	2
47	5
59	14
65	1
68	4
72	13
75	8
79	12
84	5
115	1
116	13
120	4
121	4
124	4
126	11
127	1
128	8
135	9
136	15
141	1
142	10
144	6
146	15
147	6
148	8
150	11
152	7
155	1
157	14
158	9
161	1
162	11
164	3
168	13
171	5
177	12
178	9
186	15
191	1
192	7
194	13
197	4
198	6
Market 248
7	9
28	5
34	7
38	1
47	8
59	9
72	14
79	10
84	3
120	1
121	3
124	9
127	6
128	2
130	14
133	6
135	12
138	14
139	2
141	10
143	5
145	4
146	13
147	3
152	2
153	13
155	14
156	15
159	5
161	14
162	10
164	8
165	6
167	5
168	14
169	15
172	13
173	13
175	15
178	3
179	13
181	14
182	2
187	7
189	9
191	7
193	8
194	6
195	11
197	6
199	8
Market 89
3	8
4	1
5	11
6	8
7	11
10	15
11	10
12	7
13	11
14	8
16	13
20	4
25	14
26	7
28	8
29	9
30	13
32	9
34	11
36	8
37	8
38	1
39	3
41	10
44	3
45	1
47	14
48	7
49	1
50	11
55	15
57	15
58	2
59	5
61	2
63	3
64	4
67	15
68	3
70	13
71	5
72	9
75	12
76	10
77	7
78	11
79	13
80	12
82	11
85	5
87	12
88	3
89	6
90	7
95	7
96	5
100	10
102	9
104	7
108	11
109	7
110	8
111	6
112	5
115	10
120	5
121	6
123	5
128	11
129	8
130	15
134	15
137	8
138	6
141	4
144	11
145	12
146	6
152	6
153	2
155	9
157	8
159	13
162	13
164	5
168	10
169	7
171	2
172	6
175	5
178	11
179	6
182	4
186	7
187	14
191	14
194	14
195	6
197	15
Market 280
1	8
2	9
4	6
6	5
7	1
12	11
13	10
14	4
18	6
22	8
24	7
27	14
28	15
29	12
32	9
34	15
36	15
41	4
43	12
45	13
46	15
47	8
48	15
54	4
57	14
58	15
60	2
64	7
68	14
72	8
77	12
82	13
86	14
89	8
90	1
96	1
98	13
100	5
102	11
103	6
105	13
109	4
111	9
114	8
121	7
125	2
126	12
128	7
131	4
135	3
136	4
138	10
142	9
145	7
148	12
152	9
153	13
154	12
156	1
157	11
158	4
159	3
161	2
164	3
165	7
169	13
171	13
172	13
175	3
176	14
178	4
179	4
180	12
182	2
186	13
187	14
191	15
192	9
193	10
194	5
198	14
Market 200
4	15
6	15
7	15
12	11
14	6
28	5
32	10
34	9
47	15
58	9
59	6
68	2
77	7
89	9
96	9
100	5
102	1
105	11
109	14
115	2
120	3
125	8
127	9
128	5
135	8
136	7
141	9
142	6
144	13
146	11
147	11
149	5
152	8
155	5
156	8
157	9
158	11
159	9
161	11
164	9
168	13
169	10
171	5
172	4
175	11
177	7
178	6
179	5
181	2
182	7
185	4
187	3
189	11
191	12
192	1
193	6
198	14
200	5
Market 49
1	9
2	11
6	6
7	3
8	1
10	6
12	15
13	11
14	5
15	8
17	2
18	4
22	12
23	6
27	11
28	4
29	11
32	4
34	14
35	7
37	7
38	6
43	14
45	1
46	11
47	13
48	7
49	5
54	9
56	9
58	14
59	2
60	7
61	6
64	8
65	15
68	13
71	15
72	9
75	12
77	8
78	5
79	3
82	9
83	14
84	13
86	15
88	12
89	5
90	5
93	5
96	11
98	13
100	15
102	4
103	13
105	13
107	8
111	11
114	9
115	1
121	5
125	1
130	4
132	14
135	14
136	13
138	8
139	3
141	11
143	7
145	14
146	8
147	7
152	3
153	3
154	2
156	12
158	11
159	1
161	9
162	12
164	9
165	1
166	6
169	9
170	13
172	13
175	14
178	1
179	5
181	12
187	11
188	14
191	12
193	11
194	6
195	8
197	1
198	12
199	1
Market 247
1	12
2	12
4	5
6	13
7	3
8	7
9	9
10	15
13	9
14	1
16	4
17	11
18	5
22	6
24	13
27	2
29	7
32	7
34	12
36	1
37	12
38	11
39	12
41	2
43	14
46	13
47	11
48	15
54	14
57	11
58	1
59	8
60	5
62	8
64	9
65	3
66	12
68	13
69	12
71	3
72	8
76	14
77	6
78	7
79	14
80	8
82	14
83	6
84	15
85	5
86	5
88	13
89	7
90	12
94	2
96	7
98	5
100	13
102	10
103	14
105	3
107	9
111	6
114	8
115	9
117	8
121	8
127	4
128	8
131	14
139	2
143	7
145	6
151	14
152	5
154	10
158	11
159	1
162	2
163	6
165	3
169	11
172	11
180	6
185	9
187	2
193	8
196	15
199	10
200	11
Market 110
1	7
3	4
5	5
7	1
10	11
11	5
12	10
13	14
14	7
16	12
18	3
20	6
22	14
25	4
28	12
30	12
32	10
34	13
37	3
38	5
39	2
41	2
45	15
47	5
48	3
50	8
55	9
57	2
58	15
59	9
61	3
63	14
65	10
67	2
68	14
70	6
72	7
75	7
76	1
77	5
80	9
82	6
84	10
85	9
87	3
90	13
93	5
95	1
96	5
99	12
100	9
102	7
104	15
105	4
108	9
109	15
112	14
115	13
120	6
123	11
127	12
128	13
129	11
134	5
135	1
136	13
137	5
140	10
141	10
142	4
143	8
146	7
148	11
152	14
155	1
157	10
158	8
159	3
161	11
162	8
164	15
167	3
169	2
171	12
172	9
174	1
175	14
178	1
179	7
181	6
185	8
187	8
189	7
191	10
192	14
193	12
197	2
198	9
200	2
Market 177
1	2
4	5
5	3
7	5
8	11
10	8
12	12
13	4
14	2
16	15
18	14
20	11
22	7
26	10
28	7
29	6
30	1
32	4
34	7
37	11
38	8
40	6
41	13
44	2
45	11
47	7
48	13
49	7
51	4
56	13
59	6
60	12
64	6
65	13
67	12
68	10
71	9
72	1
75	12
77	11
78	1
79	10
80	7
82	1
84	9
87	6
89	5
90	8
93	9
95	4
96	12
102	13
105	14
106	8
109	4
110	13
113	4
115	6
121	2
123	13
129	4
133	15
139	4
140	15
144	10
146	9
152	12
158	8
159	12
161	7
164	15
167	3
172	6
173	10
178	2
179	11
181	10
182	2
187	5
189	4
194	4
Market 20
1	1
12	11
13	5
14	2
22	4
28	13
32	15
34	9
41	6
45	15
48	14
57	3
59	3
68	9
76	14
77	4
82	14
88	6
96	1
100	5
102	10
105	7
109	10
115	9
120	9
121	2
125	4
126	15
135	14
137	1
142	9
147	14
148	11
152	4
156	14
157	1
159	4
162	11
164	7
168	11
169	13
171	5
172	3
175	11
177	8
178	4
179	11
182	12
186	8
191	6
192	14
193	15
194	4
198	5
Market 81
1	7
2	10
4	1
6	7
7	13
14	13
17	6
18	13
22	9
24	5
27	12
28	11
29	11
32	9
34	9
36	6
38	2
39	10
41	11
43	6
45	8
46	4
47	6
48	1
54	15
57	10
58	8
59	6
60	4
61	2
62	3
66	9
67	6
68	14
70	14
72	2
77	4
79	15
82	8
84	3
85	15
87	6
88	2
89	11
90	14
94	7
96	9
98	9
100	11
102	7
103	10
105	5
107	10
109	4
111	8
114	12
115	12
120	3
121	9
128	8
129	1
131	2
136	5
137	14
139	1
143	12
144	8
145	9
152	11
158	4
159	5
161	7
162	11
163	11
164	13
165	15
169	6
170	4
172	9
178	1
179	10
180	14
182	8
185	14
187	4
196	9
200	14
Market 257
1	12
4	6
5	13
7	11
8	4
10	15
11	8
13	15
14	12
16	5
18	4
20	9
26	10
29	3
30	1
32	4
37	4
38	7
39	15
40	3
41	9
44	2
47	2
48	2
49	4
51	5
58	4
64	3
65	1
67	9
68	6
71	5
72	3
75	7
76	6
78	7
79	3
80	9
82	10
85	3
87	8
88	6
89	1
90	11
93	10
95	14
96	7
99	4
100	2
101	10
102	9
105	6
106	13
109	2
110	10
113	3
115	15
116	12
120	2
121	8
126	4
127	7
129	3
134	5
135	10
137	2
142	12
143	6
144	12
148	13
150	7
152	10
157	10
158	3
159	7
161	4
162	10
164	8
169	2
172	9
176	4
177	4
179	7
182	14
187	13
192	8
194	8
198	10
199	10
Market 256
1	4
4	15
6	10
7	10
11	1
12	13
13	6
14	8
16	4
18	15
22	8
27	14
28	11
32	13
34	7
36	3
38	2
39	6
41	5
45	2
46	8
47	9
54	11
57	3
58	6
59	6
61	6
64	5
67	5
70	13
72	2
73	14
76	3
77	12
79	6
80	5
84	9
85	6
87	5
88	8
89	12
94	15
100	3
102	14
104	8
108	4
109	3
111	1
115	2
117	12
121	1
127	13
132	8
135	13
136	5
138	11
140	1
143	10
145	14
146	9
151	8
152	8
153	11
154	3
155	13
157	1
158	3
159	15
160	1
161	6
162	13
166	9
167	7
169	12
172	11
173	13
178	5
179	14
181	6
182	1
184	15
188	10
189	10
193	6
197	13
199	2
Market 183
1	1
4	2
6	9
7	7
8	12
10	1
11	4
12	11
13	1
14	6
16	10
18	6
20	1
22	9
26	14
28	12
29	6
30	8
32	4
34	13
37	7
38	3
40	15
41	5
44	14
45	14
47	9
48	5
49	13
51	11
54	1
56	5
58	14
59	8
60	3
61	2
64	15
65	13
67	14
68	4
71	15
72	15
75	14
77	13
78	6
79	14
80	7
82	6
84	9
85	13
87	13
89	8
90	12
93	3
95	3
96	2
99	8
100	13
101	7
102	10
105	1
106	9
109	14
111	3
113	13
115	15
117	8
121	15
127	2
130	9
136	14
138	2
143	15
145	13
151	13
152	4
153	13
157	11
158	2
159	13
162	9
164	6
169	10
172	7
178	5
179	2
182	7
187	4
193	11
194	2
199	5
Market 75
1	11
2	6
3	12
4	8
5	12
6	10
7	12
9	13
11	10
12	5
14	15
16	8
17	2
18	1
20	15
22	13
24	11
25	13
27	8
28	8
29	6
30	14
32	13
34	13
36	10
37	13
38	3
39	4
41	14
43	15
44	12
45	8
46	11
47	15
48	9
49	6
50	2
54	1
55	12
57	5
58	8
59	10
60	10
61	10
62	11
64	9
65	5
67	10
68	7
70	14
71	4
72	7
73	10
75	6
76	3
77	8
78	13
79	13
80	11
82	5
84	7
85	7
87	12
88	2
90	7
93	2
94	8
95	7
96	2
98	6
99	5
102	10
103	10
107	3
108	8
109	1
111	7
112	7
114	3
115	8
121	3
124	1
126	13
128	7
130	5
131	8
135	9
138	12
141	4
142	8
146	8
147	3
148	9
152	2
153	10
154	8
156	14
157	2
158	14
159	3
161	7
162	14
165	15
168	5
169	7
172	11
178	2
179	12
182	11
187	11
191	14
192	9
194	12
195	1
196	3
197	3
198	6
Market 158
4	10
7	10
10	12
12	4
14	9
18	15
28	8
37	4
38	14
45	13
47	3
48	15
49	4
58	1
59	12
64	9
65	5
68	1
77	12
79	8
84	5
89	5
90	8
102	7
105	4
109	15
111	6
115	8
120	15
121	15
127	9
128	3
132	13
135	15
136	7
137	11
139	5
142	6
143	9
144	4
146	10
148	3
152	10
157	5
158	8
159	9
160	6
162	14
164	8
167	3
169	4
171	5
173	4
175	12
177	11
178	6
179	1
181	9
182	12
189	13
191	15
193	10
194	10
197	7
198	14
199	12
Market 184
4	1
7	5
8	14
10	4
12	13
18	1
28	10
29	7
34	12
37	13
38	10
40	6
45	9
47	15
49	9
56	6
58	13
59	9
60	8
61	3
64	12
65	13
68	11
71	4
72	15
77	12
78	6
79	2
84	3
87	8
89	9
90	5
93	9
96	8
102	5
105	9
109	10
115	3
117	15
120	15
123	7
128	6
129	3
132	3
133	11
135	7
136	13
137	14
139	13
144	9
146	10
152	1
154	5
155	2
157	8
158	6
159	6
161	8
162	4
163	11
164	4
166	14
167	3
169	2
170	11
172	6
173	5
178	7
179	1
181	1
182	13
185	8
186	9
188	8
189	8
193	9
194	5
197	1
Market 225
1	15
3	12
5	8
7	2
10	4
11	2
12	4
13	7
14	2
16	7
18	15
20	3
25	6
28	8
30	5
32	6
34	1
37	5
38	3
39	2
44	10
45	5
47	12
48	13
50	15
55	3
57	10
58	3
59	12
61	6
63	10
65	6
67	5
68	13
70	9
72	4
75	14
76	5
79	3
80	1
82	2
84	5
85	10
87	8
88	15
90	1
93	2
95	4
96	9
99	3
100	12
102	10
104	13
105	2
108	3
109	2
112	13
115	2
120	6
126	15
128	1
129	1
135	10
136	2
137	12
142	12
144	7
146	8
148	1
152	13
158	3
159	2
161	8
162	12
167	7
169	14
171	6
172	9
173	7
178	5
181	2
182	4
186	5
187	4
189	1
192	9
193	8
194	11
197	14
198	2
Market 288
1	5
4	2
6	10
7	6
12	11
13	12
14	3
16	10
22	6
28	5
32	9
34	15
41	8
46	13
47	12
48	15
54	10
57	9
58	15
59	15
68	11
77	10
82	10
88	2
89	12
96	10
100	4
102	2
109	5
111	8
117	11
120	7
123	12
128	4
129	9
134	3
136	5
137	2
140	9
141	15
143	3
144	15
146	3
152	14
158	5
159	6
161	2
163	1
164	1
167	9
168	4
170	8
171	2
174	5
175	14
179	8
181	1
182	14
185	7
187	10
189	15
191	5
193	3
194	3
197	6
199	3
Market 33
1	15
3	2
4	11
5	7
6	5
7	9
10	10
11	4
12	3
13	9
14	7
16	6
19	15
20	8
22	4
25	12
28	9
29	7
30	9
32	9
34	3
38	1
39	6
41	5
44	4
45	11
46	15
47	3
48	7
49	6
50	4
54	11
55	15
57	4
58	8
59	9
61	10
63	3
64	4
65	6
67	12
68	2
70	4
71	5
72	3
74	4
75	7
77	14
78	7
79	1
80	9
82	2
84	4
85	7
87	13
88	3
89	4
90	8
92	7
93	10
94	8
95	10
96	13
99	9
100	9
102	14
104	9
105	11
106	11
108	5
109	8
110	4
111	13
112	6
115	4
117	10
121	11
126	1
132	7
135	2
136	10
139	15
142	14
143	3
145	2
146	10
148	14
152	7
154	4
157	9
158	2
159	15
163	5
166	11
169	9
170	9
172	5
173	6
175	8
176	12
178	8
181	15
182	3
185	2
188	8
189	15
191	6
192	7
193	9
197	2
198	13
199	7
Market 295
1	6
4	1
6	13
7	3
8	6
10	6
12	13
14	8
15	10
16	10
18	3
21	1
22	11
26	13
28	14
29	7
31	15
34	8
37	15
38	11
42	1
45	14
47	5
48	13
49	11
54	9
56	6
58	12
59	6
60	3
61	14
64	8
65	8
67	10
68	6
71	3
72	1
75	13
77	7
78	8
79	7
81	12
82	6
84	15
85	8
87	1
89	11
90	2
93	2
101	12
102	15
106	10
109	12
114	1
115	1
117	13
120	15
121	3
134	13
135	8
136	1
139	1
141	10
142	5
143	4
144	8
146	11
154	10
155	5
158	7
161	8
162	6
163	5
164	6
168	15
169	6
170	8
171	13
175	12
178	3
182	11
185	2
186	4
191	10
193	5
198	13
199	14
Market 245
1	4
4	1
5	13
8	15
10	15
11	7
12	6
14	8
15	2
16	13
18	2
20	6
22	2
26	1
28	13
29	14
33	2
34	8
37	10
38	8
40	2
41	4
44	3
45	15
47	11
49	15
51	9
56	8
58	11
59	12
60	10
61	1
64	11
67	1
68	7
71	9
72	1
75	6
77	1
78	14
79	14
80	1
82	8
87	2
89	12
90	13
93	3
95	5
96	9
99	8
101	13
102	8
105	15
106	14
109	7
111	6
113	15
115	8
120	4
121	1
127	6
132	4
135	15
139	6
142	13
146	3
152	13
154	12
157	2
159	4
160	15
161	6
162	4
164	5
166	8
169	1
172	14
177	15
178	8
181	15
189	3
191	12
192	10
194	8
197	9
198	13
Market 279
1	8
2	7
3	13
4	5
6	9
7	4
9	5
11	5
12	2
13	14
14	6
16	1
17	5
18	7
20	2
22	2
24	6
25	2
27	11
28	13
29	13
30	11
32	6
34	11
36	5
38	13
39	7
43	10
44	13
45	5
46	15
47	8
48	6
49	6
50	2
54	8
57	13
58	1
59	2
61	3
63	13
64	12
65	3
67	4
68	10
70	4
72	15
75	15
76	11
77	8
80	14
82	12
87	6
89	11
91	13
93	1
94	3
95	4
96	6
99	4
100	9
102	2
104	10
105	5
108	5
109	8
111	2
114	2
117	6
120	8
121	1
125	2
128	15
130	10
132	12
135	9
136	6
138	1
139	9
141	10
143	15
144	13
145	12
146	10
147	15
152	1
153	12
154	1
156	12
159	5
160	13
161	15
164	3
165	9
166	14
169	15
171	8
172	4
173	12
175	1
178	11
179	5
181	5
182	11
186	15
187	1
188	1
193	6
194	11
195	5
197	6
198	15
Market 156
7	1
18	4
28	4
29	15
34	12
37	13
38	12
47	1
48	10
49	7
59	2
61	5
64	2
65	14
68	13
71	8
72	12
79	14
84	14
90	12
93	13
105	14
115	14
116	9
121	6
123	13
127	14
128	12
130	13
132	5
134	8
135	11
138	13
139	1
141	3
143	12
145	15
146	11
150	2
152	12
153	15
155	3
157	4
158	2
159	13
162	1
164	9
168	3
169	8
172	10
174	11
177	11
178	4
179	14
181	10
182	14
191	1
193	8
194	1
197	9
199	11
Market 5
1	13
2	10
4	10
5	15
7	10
8	12
10	14
13	8
14	13
15	15
16	6
17	2
21	6
22	14
24	15
27	4
28	8
29	7
32	3
34	1
36	3
37	7
41	4
42	8
43	13
45	7
46	12
47	13
48	7
49	10
52	11
54	7
56	2
57	5
58	10
59	5
60	1
61	8
62	14
64	7
65	6
67	13
68	15
69	7
72	6
75	13
77	10
78	10
79	8
82	6
83	14
84	3
85	8
87	10
89	9
90	5
93	7
94	3
96	5
98	11
99	8
100	1
101	14
102	10
103	5
105	3
106	14
107	12
109	9
111	12
113	14
114	8
115	2
117	1
120	8
121	14
127	14
128	2
131	15
132	13
135	15
136	4
137	15
138	15
139	15
142	7
143	7
144	6
145	11
146	7
150	2
153	1
154	2
155	8
157	9
158	8
162	6
163	3
164	13
165	6
167	1
169	9
170	7
172	12
173	1
177	10
178	5
179	15
181	4
182	6
185	9
187	11
189	3
192	9
193	2
194	15
195	2
197	10
198	14
199	7
Market 272
1	7
6	5
7	9
8	7
10	11
12	11
14	5
15	2
16	4
18	14
21	15
22	2
26	9
28	2
29	7
31	15
34	12
35	8
37	15
38	1
40	6
42	8
45	7
47	14
48	1
49	14
54	14
56	5
58	14
59	8
61	7
64	7
65	2
67	6
68	15
71	2
72	10
75	4
77	7
78	6
79	15
81	11
82	5
84	5
85	13
87	15
89	13
90	11
93	1
96	9
100	6
102	6
105	6
106	10
109	7
111	11
114	9
120	1
121	8
127	2
128	5
129	15
132	14
135	9
136	3
137	8
138	9
139	13
142	12
144	10
145	15
150	5
152	7
153	7
154	15
157	11
158	5
159	8
160	7
161	10
162	13
164	6
166	9
169	3
171	3
172	9
173	14
177	8
178	2
179	4
181	9
182	2
186	14
187	7
189	7
192	3
193	15
194	10
197	5
198	7
199	7
Market 73
1	11
4	13
6	13
7	4
8	5
10	5
11	7
12	14
13	6
14	5
15	14
16	1
18	11
21	6
22	7
26	3
28	15
29	9
32	5
34	3
35	3
37	9
38	4
39	9
40	4
41	13
42	14
45	8
47	10
48	5
49	15
54	4
56	4
57	6
58	8
59	15
60	15
61	11
64	2
67	8
68	3
71	5
72	12
75	6
76	6
77	15
78	5
79	12
80	2
81	6
82	8
84	14
85	13
87	11
88	1
89	11
90	15
93	7
95	12
96	5
99	8
100	5
102	14
106	1
111	2
114	11
115	1
120	2
121	8
128	5
132	12
135	11
136	14
139	12
142	12
143	13
144	15
145	4
148	6
152	13
154	1
156	13
158	8
159	9
164	13
165	15
166	2
169	2
171	5
172	2
175	6
178	10
179	14
181	6
182	13
186	4
187	8
191	2
193	7
196	12
198	3
199	4
Market 35
1	5
2	11
4	7
5	8
6	11
7	13
8	12
10	13
11	13
12	3
13	12
14	4
17	3
18	11
20	10
22	2
24	13
27	8
28	13
30	9
32	6
34	6
36	6
37	5
38	2
40	5
41	1
43	5
45	15
46	12
47	12
49	9
51	9
54	13
56	9
57	11
59	13
60	4
61	7
64	3
65	15
67	4
68	6
69	14
71	9
72	3
75	10
76	2
77	8
78	4
79	1
82	8
83	1
84	5
85	2
86	11
87	14
88	4
89	6
93	9
94	4
95	8
96	2
98	1
99	15
100	12
101	2
102	5
103	4
105	13
107	1
109	5
110	9
111	5
113	8
115	3
120	13
121	15
123	15
128	13
131	6
136	8
137	3
138	1
143	12
144	4
145	13
147	10
152	7
154	7
155	3
158	8
159	13
161	15
163	11
165	8
168	8
170	5
171	8
172	9
175	4
178	2
179	6
182	3
185	1
186	2
187	15
191	14
193	8
194	11
195	4
198	15
199	3
Market 106
1	5
4	12
6	8
7	2
13	15
14	7
16	13
18	11
22	4
27	13
28	12
32	4
34	13
36	14
38	3
39	13
41	6
45	12
46	3
47	13
48	10
54	10
57	7
58	8
59	3
61	12
64	11
67	4
68	11
70	1
72	2
73	8
76	11
77	11
79	9
80	14
82	2
84	12
85	1
87	4
88	13
89	13
94	5
96	9
100	2
102	5
105	7
109	10
111	5
115	5
120	12
121	11
123	10
125	11
128	1
132	2
134	13
135	13
136	11
139	5
140	9
144	8
146	2
148	8
152	11
154	2
155	6
158	15
159	10
160	13
161	1
162	1
164	5
166	14
169	13
171	11
173	5
174	7
175	4
178	14
181	14
182	13
186	15
188	2
189	1
191	15
197	5
198	15
Market 4
1	9
2	15
4	7
6	2
7	12
8	7
10	14
12	15
13	8
14	7
17	7
18	1
22	11
23	3
27	5
28	1
29	10
32	1
34	6
35	3
37	10
41	13
43	3
46	6
47	11
48	8
49	5
54	2
56	8
59	8
60	11
61	15
64	7
65	10
68	14
71	8
72	11
75	5
77	4
79	8
82	6
83	4
84	6
86	2
88	6
89	14
90	5
93	11
96	13
98	6
100	6
102	1
103	10
105	9
107	3
109	13
111	9
115	6
117	5
120	10
121	14
123	10
128	7
129	6
130	9
131	2
132	5
133	3
134	7
136	4
137	13
138	12
140	11
143	5
144	3
145	4
146	11
152	4
153	2
154	13
155	15
158	4
159	5
161	1
163	15
167	11
172	7
173	12
178	14
179	11
181	8
185	15
187	9
189	1
193	4
194	1
195	2
196	8
197	8
199	3
Market 234
1	6
7	14
10	9
11	15
12	12
14	10
16	4
18	1
20	14
22	6
28	8
30	1
32	14
34	10
37	11
38	6
41	11
44	3
45	6
47	3
48	1
58	6
59	8
61	12
67	13
72	14
75	15
80	10
82	8
85	9
87	11
90	13
96	15
99	3
102	4
105	15
115	4
120	15
121	2
125	8
128	4
131	11
135	15
138	7
145	1
147	3
152	10
156	6
158	14
161	1
164	6
165	12
168	11
169	9
171	11
175	10
178	12
179	2
182	12
187	8
193	12
195	12
198	3
Market 182
1	3
7	15
12	4
16	8
18	13
22	6
28	13
38	6
45	1
47	12
48	2
58	5
59	9
61	10
68	12
72	15
79	15
82	6
84	12
85	3
96	9
102	9
105	5
109	5
115	12
117	10
121	9
123	9
127	12
128	5
130	3
134	3
135	15
136	6
138	14
141	10
142	15
143	7
145	11
148	9
153	5
155	11
158	2
159	3
