103	9
109	13
110	7
112	10
113	12
116	4
118	9
119	14
123	2
124	10
126	10
128	4
132	2
135	12
138	10
140	11
141	6
145	15
147	1
149	6
151	15
153	11
154	3
156	5
159	1
160	5
167	1
169	1
170	7
171	9
177	2
179	10
180	14
181	9
182	2
187	6
188	14
190	2
191	13
192	4
195	11
196	14
198	12
Market 85
1	15
2	13
5	9
6	13
7	2
9	14
10	12
11	13
12	12
15	15
17	1
18	1
20	9
22	7
23	6
24	11
25	5
26	5
27	9
28	14
29	14
30	3
36	10
38	13
41	6
43	11
44	5
45	8
46	5
47	3
50	6
52	15
54	6
55	9
60	8
64	14
65	11
67	3
68	9
71	2
75	3
77	2
78	11
79	3
81	2
87	4
89	8
90	5
91	10
92	9
94	1
95	15
100	2
103	4
106	6
108	11
109	14
110	11
112	3
116	13
117	7
118	15
124	1
126	12
127	8
128	4
132	9
135	9
138	3
141	14
144	10
145	10
149	11
150	8
151	12
152	2
153	13
155	8
156	10
157	5
159	13
161	13
164	5
165	2
166	12
167	13
169	3
170	10
175	14
179	6
180	4
182	1
184	11
185	1
188	10
190	8
191	15
192	9
194	11
198	2
Market 135
1	5
2	9
3	3
4	9
5	13
6	13
7	1
8	14
9	9
10	9
11	14
12	8
13	4
14	2
15	13
16	11
17	11
19	7
20	15
21	6
22	4
23	13
24	1
25	10
26	15
27	13
28	2
29	7
30	4
31	4
33	14
34	8
35	10
36	1
37	1
38	11
39	5
40	9
41	9
42	15
43	6
45	5
47	2
48	14
49	3
50	6
51	13
52	15
53	4
54	4
55	13
56	7
57	9
58	9
59	14
60	12
61	8
62	10
63	11
64	9
65	12
67	14
68	15
69	4
70	11
71	7
72	1
73	8
74	7
75	13
77	1
78	6
79	5
81	14
83	5
86	8
87	13
91	11
92	4
94	6
95	3
100	7
103	4
107	12
108	12
109	1
110	10
112	15
113	4
117	2
119	9
124	9
126	6
127	10
128	6
132	11
138	2
142	9
144	8
145	6
148	15
149	12
151	14
152	6
153	15
154	14
155	11
156	12
158	10
159	3
160	12
165	11
167	10
169	11
170	8
171	13
175	2
176	3
177	6
180	10
181	10
182	11
185	12
186	11
190	14
191	9
192	11
196	4
198	13
Market 47
1	11
2	4
4	4
6	10
7	5
11	11
15	11
16	2
22	9
23	13
26	2
27	9
30	13
32	13
34	12
36	1
40	15
41	10
43	9
44	13
45	7
46	9
47	14
48	12
50	15
52	9
53	5
54	10
55	10
57	7
59	9
64	11
68	4
70	10
71	13
74	1
75	11
76	1
77	2
82	12
83	4
87	4
89	8
90	6
92	10
93	1
94	13
95	9
98	7
99	2
103	5
105	3
109	10
110	14
112	8
113	9
115	13
116	5
119	6
120	4
121	7
122	5
123	11
124	2
126	9
128	12
129	14
130	2
131	3
132	10
135	9
141	1
145	11
151	14
156	11
157	11
158	14
159	9
160	3
161	13
163	6
167	1
170	3
173	6
175	4
178	14
179	9
180	11
181	8
182	2
188	12
190	13
198	8
Market 159
1	3
2	8
4	14
5	12
6	1
7	15
8	2
9	6
10	12
11	7
12	1
13	8
17	7
18	8
22	11
23	5
24	3
26	6
27	7
28	9
29	13
30	2
32	14
33	4
35	10
36	15
38	15
40	4
41	8
43	12
44	14
45	11
46	1
47	8
48	6
50	14
51	9
52	10
53	5
54	9
55	11
57	15
59	15
64	2
65	2
68	12
70	2
71	6
74	10
76	1
77	15
87	9
89	6
90	12
92	3
94	15
95	5
96	5
99	8
101	4
102	15
103	6
105	14
109	12
110	7
112	4
113	15
116	7
118	8
119	2
122	8
124	2
126	6
128	8
131	2
132	11
135	9
138	12
140	4
141	8
142	14
145	9
146	10
148	13
149	7
151	3
153	14
154	10
155	15
156	13
158	6
160	7
164	13
167	15
170	6
171	10
175	4
177	8
178	3
179	5
182	4
187	4
188	1
190	5
191	5
192	7
193	9
195	6
196	5
198	4
200	3
Market 84
1	12
2	10
4	14
10	15
15	8
16	4
17	12
20	12
23	4
24	8
26	5
27	4
30	9
32	9
34	12
36	3
38	9
41	13
44	6
48	4
53	3
54	4
55	12
64	6
68	8
70	2
75	9
76	15
77	15
81	1
87	5
89	7
92	6
94	8
95	15
98	5
100	14
101	10
109	15
110	6
112	15
118	15
119	15
123	2
124	3
128	15
135	7
138	7
140	12
141	1
145	12
147	7
149	9
151	5
153	1
154	14
155	5
156	7
158	3
159	6
160	13
167	15
169	6
170	15
171	1
176	6
177	4
178	8
180	5
181	3
182	11
186	14
187	10
188	8
190	11
191	9
192	2
194	5
195	11
196	4
198	9
199	10
200	8
Market 8
1	3
2	11
4	11
5	12
6	11
7	7
8	9
9	4
10	12
11	5
14	10
15	3
16	14
17	14
18	8
19	11
20	8
22	5
23	10
25	11
26	1
27	8
28	10
29	5
30	5
32	9
33	15
34	2
35	9
36	15
38	9
39	4
41	13
43	8
44	11
45	15
46	7
48	1
50	2
51	15
52	10
53	7
54	5
55	15
57	3
59	14
60	2
61	9
65	9
67	6
68	12
69	15
70	13
71	1
74	12
75	15
76	11
77	6
78	10
81	13
87	3
90	11
92	12
94	11
95	5
97	1
98	4
99	9
102	4
103	15
105	13
109	12
110	12
112	4
113	9
114	3
117	13
118	15
119	3
122	10
123	3
124	2
126	15
128	4
131	14
132	3
133	8
135	13
137	11
138	10
140	2
143	10
145	9
147	6
148	10
149	13
151	11
153	10
154	14
155	12
156	1
158	4
159	6
160	4
165	3
167	2
171	15
172	11
175	2
176	14
178	5
179	7
181	11
182	15
187	2
188	6
191	3
192	14
196	10
197	2
198	8
199	15
Market 22
1	13
2	7
4	12
5	8
6	2
7	13
8	1
10	12
11	12
12	4
15	3
16	11
18	14
20	12
22	7
23	1
24	8
25	5
26	1
27	8
30	10
32	11
34	11
36	15
41	8
44	13
45	13
46	4
47	15
48	14
50	11
52	1
55	5
57	13
67	15
68	1
70	11
71	5
75	2
76	14
81	8
82	9
89	2
95	1
97	3
98	11
103	7
110	1
112	6
115	4
116	9
119	7
121	2
123	13
124	9
126	6
129	12
130	2
135	3
138	6
147	10
149	13
150	12
154	6
155	4
158	2
159	5
161	12
167	13
169	7
170	5
173	4
175	6
178	1
180	14
182	14
188	13
191	2
192	2
198	11
Market 164
1	1
4	11
41	3
55	2
75	8
76	4
81	12
83	7
87	1
90	15
92	15
95	3
96	6
101	15
102	4
103	11
109	11
112	10
113	10
118	6
119	6
123	3
124	6
126	3
128	13
132	2
138	4
140	8
145	5
149	13
151	10
153	6
156	6
158	14
160	3
167	14
170	3
171	14
177	13
178	3
180	15
181	8
187	7
188	1
190	4
191	1
195	14
196	11
199	2
200	10
Market 194
1	13
2	12
4	2
10	13
11	11
15	4
16	7
17	7
23	8
26	2
27	9
32	7
36	10
38	15
41	15
44	1
48	3
53	12
55	4
64	5
68	10
70	3
75	10
77	13
81	7
83	15
87	14
89	12
92	5
93	15
94	15
95	7
96	11
99	3
101	1
102	9
103	13
105	4
109	2
110	9
112	8
113	14
117	13
122	4
124	8
126	11
128	14
131	15
132	14
133	10
135	10
137	10
139	14
140	6
141	6
143	12
145	8
146	9
147	13
148	8
149	15
150	8
151	14
153	4
154	12
155	11
156	8
158	4
160	1
161	1
165	7
167	6
169	5
170	12
171	2
176	2
178	6
180	3
181	9
187	6
188	3
190	1
191	10
192	14
194	5
196	14
198	3
199	9
200	2
Market 81
1	12
4	7
27	7
41	14
53	7
55	1
68	4
76	4
77	8
81	12
83	13
87	14
90	11
92	2
94	1
95	15
99	3
103	7
105	13
109	13
110	1
111	8
112	3
113	1
116	9
117	9
119	13
121	8
122	12
124	7
126	8
130	11
131	12
132	1
133	11
135	13
137	12
140	15
142	6
143	5
145	15
146	9
147	15
148	1
149	1
151	13
153	3
154	13
155	15
156	14
158	11
160	2
164	9
165	1
167	13
169	7
170	14
172	14
175	6
178	12
179	14
180	1
181	13
188	7
190	10
191	12
192	1
193	1
194	7
196	15
198	2
199	4
Market 107
1	11
2	5
4	9
10	5
15	7
17	15
23	11
27	1
32	8
38	2
41	4
48	15
53	12
55	2
68	8
70	1
75	13
76	9
77	6
80	5
81	1
82	12
87	6
92	7
94	9
95	14
98	12
101	1
103	8
109	9
110	11
112	3
113	2
116	11
118	9
120	11
121	15
123	12
124	9
126	7
129	13
130	9
132	13
135	12
138	6
141	10
145	14
147	12
148	5
149	6
150	5
151	8
153	3
154	8
155	3
156	5
157	2
158	10
159	15
160	10
163	3
167	7
169	10
174	3
175	3
177	13
179	2
180	8
181	12
182	3
187	7
188	11
189	13
190	2
191	5
192	3
194	2
195	13
200	2
Market 138
1	2
2	14
4	2
17	8
27	6
41	4
53	5
55	8
75	12
76	5
79	8
81	5
86	9
87	3
89	13
91	7
92	1
93	6
95	9
97	13
100	5
103	3
108	10
109	15
110	14
112	7
113	7
114	2
115	15
118	14
119	2
123	8
124	15
126	14
127	13
128	7
129	1
132	11
133	1
135	14
138	7
140	14
141	13
145	9
146	7
147	9
149	11
150	10
153	2
154	14
155	12
156	5
157	7
159	6
160	10
161	12
167	14
169	12
170	9
171	9
172	4
173	1
177	7
178	4
180	13
181	5
186	13
188	7
190	5
192	1
194	11
196	11
197	9
198	1
199	6
Market 63
1	15
2	11
4	11
5	2
6	15
7	9
8	15
10	4
12	7
15	1
16	4
17	14
18	6
20	2
22	2
23	2
24	14
25	10
26	6
27	15
30	1
32	10
34	3
36	4
38	8
40	11
41	8
43	12
44	10
45	1
46	12
47	6
48	4
50	15
52	2
53	14
54	5
55	10
59	15
64	12
67	9
68	5
70	1
71	4
74	3
75	10
76	7
77	15
81	15
83	4
87	14
89	1
90	3
92	3
94	10
95	5
96	8
97	4
99	8
102	12
103	7
105	5
109	2
110	12
112	13
113	2
115	3
118	3
119	3
122	14
123	10
124	9
128	7
132	13
133	15
134	11
138	7
140	14
141	5
145	3
146	8
148	1
149	7
150	4
153	13
154	5
155	15
156	12
157	3
158	9
159	5
160	10
161	6
167	3
169	13
170	9
171	8
172	6
173	13
177	9
178	9
180	5
181	1
182	7
186	3
188	11
190	15
191	7
192	12
196	13
197	13
199	15
Market 66
1	4
2	14
4	2
6	2
7	1
8	6
10	11
11	10
15	12
17	3
18	13
20	8
22	13
23	13
24	14
25	1
26	7
27	10
30	2
32	11
34	3
36	2
38	7
40	6
41	1
43	5
44	6
45	5
46	5
47	6
48	4
50	10
52	5
53	11
54	11
55	4
57	9
59	11
67	2
68	12
70	2
71	11
74	13
75	15
77	11
81	1
83	9
92	5
94	10
95	5
98	9
99	13
100	8
103	6
105	8
110	1
111	10
112	7
116	2
117	2
121	8
122	3
123	2
124	2
126	11
127	14
128	12
131	12
132	15
135	3
137	7
138	2
142	3
143	5
147	9
148	1
151	11
154	3
155	9
158	15
159	6
164	15
165	14
167	14
169	12
170	3
175	15
179	15
180	3
182	12
188	2
190	9
192	6
194	7
198	6
199	2
Market 104
1	13
2	10
4	3
10	6
11	6
15	15
16	13
17	15
20	1
26	11
27	9
30	9
36	11
38	13
41	13
44	3
48	3
53	11
54	5
55	2
64	8
68	10
70	5
75	3
76	14
77	10
80	15
81	4
83	12
87	14
90	2
92	12
94	8
95	14
97	9
101	14
102	11
103	3
109	1
112	12
113	13
115	7
118	6
119	1
123	11
124	4
126	10
128	7
132	2
138	15
140	1
145	5
146	12
148	2
149	3
150	8
151	3
153	4
154	12
155	11
158	9
159	11
160	15
161	13
167	1
169	3
170	3
171	11
173	4
175	3
177	10
178	3
181	4
182	3
186	1
187	4
188	12
190	3
191	2
192	11
195	7
200	12
Market 128
1	9
4	5
41	14
55	5
75	1
76	3
77	9
81	4
83	5
87	5
89	8
90	13
92	11
93	2
94	8
95	11
97	10
99	8
103	15
109	6
112	2
114	13
115	9
119	7
122	8
124	2
126	1
128	11
131	6
132	2
133	4
134	2
135	4
140	12
141	14
145	6
146	10
148	9
149	1
150	8
153	5
154	10
155	3
156	2
157	13
158	10
160	5
161	4
167	12
168	3
170	8
172	14
173	14
178	10
180	6
181	6
182	2
188	7
190	11
191	12
192	3
194	15
196	12
197	7
198	7
199	7
Market 70
1	6
2	8
4	12
27	10
41	10
53	11
55	10
68	6
75	9
77	12
78	15
79	5
81	10
83	8
85	5
87	9
90	2
91	12
92	7
94	8
95	5
100	15
102	12
106	14
108	7
109	2
112	5
113	12
116	14
117	9
118	11
119	2
123	3
124	3
126	12
127	7
128	13
132	8
138	4
140	2
144	8
145	6
148	9
149	15
151	6
152	4
153	12
154	13
155	11
156	11
158	3
159	10
160	4
165	8
166	12
167	10
169	10
170	11
171	8
175	13
178	14
179	9
180	3
181	2
182	9
184	9
185	4
187	11
190	15
191	13
192	13
194	14
196	11
198	4
199	11
Market 69
1	9
2	8
6	9
7	4
8	13
10	15
11	15
12	6
15	10
16	5
17	5
20	2
22	4
23	14
25	8
26	13
27	2
30	5
32	14
34	3
36	7
38	8
41	6
43	14
44	1
45	10
46	13
48	8
50	14
52	1
53	5
54	1
55	4
57	10
64	7
68	11
70	9
71	3
74	8
75	12
76	5
77	3
80	13
81	11
82	10
83	4
87	12
89	6
90	1
92	6
94	4
95	6
97	8
98	15
99	8
100	7
101	3
103	15
105	14
109	2
110	6
112	3
113	7
116	3
119	13
121	15
122	6
123	15
124	13
126	4
130	8
131	2
132	4
133	3
135	3
138	10
139	12
140	7
141	15
145	7
146	8
147	11
148	7
149	2
151	12
153	8
154	2
155	13
156	13
158	9
159	13
163	3
167	15
169	13
170	12
171	10
172	15
175	13
177	3
178	8
180	14
181	15
182	15
186	9
187	6
188	2
189	12
190	2
191	14
194	8
195	12
196	15
198	4
199	15
200	4
Market 2
1	12
2	8
3	6
4	2
5	14
6	1
7	9
8	7
9	12
10	14
11	4
13	11
14	10
15	3
16	12
17	7
18	4
19	12
20	5
22	12
23	11
24	14
25	9
26	14
27	2
28	10
29	3
30	1
32	9
33	9
34	11
36	4
37	4
38	5
39	11
40	11
41	3
42	3
43	2
44	10
45	15
46	4
48	9
49	3
50	13
51	4
52	6
53	1
54	13
55	3
57	6
59	9
60	9
61	11
62	10
63	3
64	8
65	15
68	14
69	9
70	5
71	4
72	15
73	14
74	1
75	6
76	1
81	10
82	10
89	15
93	1
95	5
97	8
98	7
103	1
110	8
112	7
115	5
116	1
119	13
124	3
126	3
128	4
129	4
132	11
135	15
141	5
145	7
146	4
147	1
149	15
153	5
154	9
157	12
161	6
167	9
168	5
169	2
173	1
174	6
178	7
179	10
180	1
181	13
182	7
188	13
190	1
191	8
192	13
198	4
Market 40
1	9
2	15
3	6
4	3
5	15
6	2
7	8
8	1
9	6
10	9
11	11
12	7
13	1
14	3
15	2
16	2
17	5
18	2
19	15
20	7
23	1
24	1
25	9
26	6
28	1
29	12
30	15
32	8
33	12
34	4
38	8
39	11
40	13
41	9
43	5
44	6
45	10
46	11
47	4
50	2
51	4
52	3
53	10
54	3
55	8
56	10
57	15
60	2
61	2
62	3
63	12
65	4
67	5
68	11
69	8
70	15
72	12
74	1
75	14
78	5
81	8
83	9
84	10
87	12
90	10
92	1
94	6
95	10
99	12
100	7
106	7
108	1
109	2
110	1
112	15
117	9
119	8
122	7
123	10
124	11
126	3
127	6
128	14
131	2
132	12
138	8
143	13
145	6
148	1
151	13
152	1
154	10
155	12
156	11
159	8
165	7
167	6
169	1
170	12
176	9
178	12
179	6
180	1
184	10
185	1
190	2
191	13
192	4
194	13
198	1
199	4
Market 177
1	1
4	12
6	13
11	6
15	11
17	11
20	5
23	2
24	7
26	9
27	6
34	9
36	14
41	15
44	13
53	4
54	10
64	13
70	5
76	6
77	11
82	8
83	10
87	8
89	11
90	4
92	1
93	10
94	14
98	3
99	2
103	1
104	6
105	10
109	14
110	13
111	11
112	3
113	3
121	1
122	14
124	12
126	7
128	7
130	7
132	14
135	13
141	4
148	11
149	13
150	15
151	15
153	8
154	8
156	2
158	14
160	12
164	3
167	8
170	9
175	14
180	6
181	10
182	1
188	10
191	7
192	14
194	14
198	5
Market 55
1	9
4	5
10	14
11	12
17	2
23	2
27	3
38	7
41	10
48	4
53	7
55	14
68	13
70	2
75	13
76	7
77	7
78	8
79	3
82	4
85	8
89	3
90	2
91	2
93	15
94	5
95	10
98	5
100	10
103	8
106	1
108	4
110	6
112	6
115	7
116	2
117	4
121	6
123	10
124	10
126	12
127	13
128	5
129	8
130	4
135	14
138	11
141	13
143	14
145	11
147	12
148	3
150	6
151	12
153	11
154	1
155	2
157	3
159	7
161	5
163	1
165	4
169	15
174	3
175	7
176	10
179	2
180	14
184	2
185	10
188	12
192	9
194	14
198	6
199	5
Market 94
1	9
2	11
3	15
4	3
5	5
6	4
7	9
8	5
9	6
10	13
12	5
13	4
14	12
15	13
16	8
17	13
18	3
20	10
23	14
24	14
25	12
27	9
28	3
29	9
30	8
32	12
34	12
35	9
36	12
37	11
38	6
39	11
40	5
41	5
42	8
43	1
44	15
45	14
46	11
47	10
48	5
49	14
50	8
51	14
52	8
53	10
54	6
55	3
56	2
57	11
60	6
61	2
64	13
65	7
67	4
68	4
69	5
71	6
72	14
73	9
74	3
80	13
87	7
92	7
95	3
100	10
101	12
102	15
109	4
110	9
112	14
118	11
123	11
124	5
126	6
127	13
132	12
135	4
140	2
145	7
147	8
149	14
153	8
154	15
155	3
156	5
159	12
160	11
169	5
170	13
171	8
177	9
178	6
180	11
181	7
182	14
186	10
187	12
188	9
191	1
192	7
196	13
198	15
199	7
200	7
Market 79
1	4
2	12
4	2
7	12
8	1
10	9
11	8
12	4
16	13
17	14
18	8
20	6
22	7
23	10
24	15
26	3
27	3
30	1
32	9
34	9
36	9
38	9
40	4
41	3
43	7
44	6
45	6
46	11
47	12
48	2
50	10
52	7
53	4
54	8
55	1
57	11
59	3
64	1
67	14
68	12
70	3
71	14
74	11
75	9
80	2
81	14
83	10
87	13
89	10
90	7
92	1
95	12
100	6
101	13
110	9
112	10
113	14
115	5
116	14
118	7
119	6
124	1
126	7
127	5
128	15
132	4
135	12
138	4
140	1
141	4
145	4
148	6
149	6
153	11
154	1
155	1
156	6
157	15
159	12
160	2
161	14
167	10
169	8
170	14
171	7
173	14
176	1
177	13
178	4
179	10
181	4
182	1
187	11
188	15
190	8
191	9
192	10
194	2
195	2
196	12
198	3
199	15
200	15
Market 131
1	5
2	5
4	11
5	10
6	8
7	4
8	7
10	2
11	11
12	14
13	10
15	10
16	11
17	2
18	14
19	5
20	12
22	15
23	10
24	1
25	8
26	12
27	1
29	14
30	4
32	13
33	5
34	5
36	14
38	10
39	4
40	4
41	14
43	5
44	7
45	4
46	9
47	6
48	12
50	7
51	11
52	10
53	12
54	9
55	14
57	7
59	11
60	14
64	6
65	15
67	11
68	13
69	2
70	11
71	12
74	12
75	13
76	7
77	7
80	9
82	3
83	3
87	2
90	9
92	8
94	4
95	7
98	15
99	7
101	4
103	6
105	3
109	10
110	11
112	9
116	8
117	10
118	6
122	10
123	13
124	9
126	14
128	9
131	11
135	7
136	1
137	12
138	2
141	8
142	5
143	15
145	3
147	4
148	3
149	4
151	9
153	15
154	1
155	8
156	12
158	10
159	12
164	10
167	4
169	11
170	2
175	5
176	5
177	9
179	5
180	5
182	1
183	7
186	9
188	13
191	4
192	12
194	10
195	13
198	1
199	6
200	9
Market 58
1	11
2	13
4	6
5	10
6	15
7	9
8	15
9	2
10	13
11	7
12	14
13	14
14	4
15	7
16	5
17	7
18	15
19	8
20	6
22	6
23	14
24	8
25	2
26	10
27	4
28	3
29	12
30	12
32	10
33	4
34	13
35	1
36	9
38	7
39	15
40	13
41	6
43	3
44	13
45	8
46	10
47	10
48	8
50	7
51	13
53	11
54	14
55	13
57	3
59	12
60	14
61	5
64	10
65	5
67	4
68	10
69	8
71	1
74	14
75	2
76	7
77	9
81	11
83	2
87	1
89	9
90	11
92	14
94	7
95	9
96	14
99	7
102	14
103	5
105	13
109	7
110	5
112	4
113	2
115	12
116	7
123	9
124	5
126	3
128	9
132	14
133	9
134	14
136	14
138	15
140	1
141	2
142	6
145	3
146	4
149	4
150	14
151	7
153	3
154	6
155	2
156	14
157	9
158	7
159	7
160	4
161	9
164	3
167	14
169	7
170	2
171	12
173	12
175	11
178	9
179	1
182	10
188	5
190	13
191	12
192	1
194	1
196	9
197	4
198	10
Market 13
1	3
2	15
4	12
6	1
7	13
11	11
12	8
15	9
16	13
20	7
22	7
23	11
24	5
25	3
26	4
27	14
30	7
32	1
34	10
36	15
38	5
43	2
44	2
45	10
46	4
48	15
50	7
52	12
53	1
54	14
55	13
64	8
68	5
70	11
74	11
77	2
81	14
82	15
87	1
89	1
90	14
92	12
93	7
94	5
95	6
97	7
98	1
99	9
100	1
102	2
103	15
109	3
110	9
112	11
113	13
114	1
116	6
119	5
120	5
121	6
123	15
126	15
128	7
129	1
131	1
132	10
133	9
135	3
138	5
141	5
145	1
146	14
147	11
148	8
149	1
150	2
153	10
154	10
155	4
156	4
157	15
158	9
159	14
160	10
161	5
167	14
170	14
171	11
172	12
174	15
175	13
178	15
179	11
181	11
182	6
188	3
191	1
192	11
194	13
196	12
198	8
199	10
Market 15
1	7
2	5
4	1
5	10
6	6
7	4
9	11
10	6
11	7
12	5
13	1
15	6
16	1
17	12
18	3
20	2
22	8
23	14
24	15
25	10
26	2
28	8
29	5
30	13
32	11
33	2
34	10
35	9
36	7
38	10
39	6
40	10
41	1
43	3
44	3
46	11
47	8
48	8
50	11
51	9
52	13
53	15
54	8
55	5
57	9
59	7
60	12
64	1
65	10
67	12
68	4
70	1
71	3
74	5
76	11
78	14
81	8
83	15
84	3
90	15
92	12
94	14
95	9
97	1
99	1
100	10
103	9
105	11
110	4
112	4
113	3
117	6
119	7
122	14
124	10
126	12
128	4
131	14
133	9
137	12
138	15
140	9
143	10
144	15
146	15
148	14
151	2
152	4
153	5
154	2
155	2
156	8
158	12
159	7
160	2
165	9
167	9
170	1
171	5
176	14
178	15
180	12
181	13
184	13
185	1
188	6
191	1
194	2
196	6
198	10
199	6
Market 167
1	1
2	8
3	10
4	4
5	14
6	5
7	3
8	7
10	2
11	11
12	7
13	15
15	15
16	1
17	8
18	9
19	14
20	7
23	6
25	7
26	1
27	12
28	12
29	1
32	9
33	13
35	14
38	6
40	2
41	6
43	12
44	5
46	14
47	3
48	5
49	15
50	11
51	9
52	12
53	6
55	14
56	13
57	2
59	7
63	6
65	13
67	14
68	11
69	7
70	9
72	2
75	12
77	9
80	12
82	6
83	6
87	7
89	14
90	5
92	11
94	12
95	14
100	8
103	2
109	9
110	9
111	13
118	12
121	7
123	4
124	13
126	9
128	4
130	1
135	11
138	11
141	13
145	13
150	7
151	11
154	8
155	5
156	8
158	13
159	3
164	15
167	10
169	10
170	15
177	15
179	10
180	10
182	11
186	10
188	3
190	7
191	10
192	9
194	4
195	9
199	8
200	6
Market 98
1	8
2	7
4	11
11	15
17	10
23	15
41	12
48	11
53	12
68	15
70	3
76	12
77	10
81	15
87	1
92	2
94	7
97	10
103	10
112	2
115	15
119	2
124	3
126	7
128	6
132	5
133	6
134	1
140	13
141	10
146	9
150	12
153	8
154	2
157	9
158	6
160	3
161	13
167	14
168	3
169	14
171	10
173	8
175	6
178	5
180	8
182	1
190	6
191	12
192	10
196	2
197	3
Market 86
2	2
4	3
6	6
7	13
8	10
9	11
10	14
11	8
13	5
15	14
16	3
17	7
18	13
20	12
22	11
23	8
24	3
25	7
26	1
27	14
28	6
29	4
30	8
33	14
34	14
35	5
36	5
38	14
39	5
40	7
41	11
43	8
44	12
45	1
48	8
50	12
52	9
53	1
54	11
59	5
60	2
64	3
67	12
68	4
70	14
71	10
74	8
75	13
76	5
77	14
81	3
83	8
87	14
89	12
90	9
92	1
94	1
97	1
99	12
100	2
103	6
105	7
109	4
110	10
111	7
112	5
113	13
115	3
116	12
117	2
118	3
119	11
122	2
124	3
126	5
128	6
131	8
135	1
137	8
138	5
141	12
145	1
146	10
150	8
151	4
153	8
155	13
156	13
157	8
158	1
159	3
161	7
164	4
165	13
167	15
168	9
169	8
170	7
173	7
175	8
178	3
180	4
182	15
188	8
190	6
191	5
192	7
193	9
194	2
197	15
198	9
199	3
200	1
Market 38
2	15
4	5
5	3
6	14
8	9
9	15
10	7
12	11
13	2
14	11
15	14
17	10
18	7
20	2
22	11
23	10
24	13
25	5
26	10
27	15
28	8
29	9
30	12
32	6
33	12
34	4
35	7
36	2
38	11
39	9
40	13
41	2
43	14
44	3
47	14
48	1
50	12
51	9
52	11
53	11
54	7
55	9
57	13
59	8
60	4
61	10
64	10
65	8
67	11
68	13
69	12
70	13
71	13
74	13
75	5
76	14
81	2
83	12
87	5
89	11
90	4
92	14
96	1
97	14
102	4
103	12
109	13
110	14
112	6
113	6
115	3
119	5
123	14
128	3
132	14
134	10
135	4
138	8
140	2
141	7
146	2
147	14
148	7
149	3
150	9
153	14
154	1
155	3
156	15
157	7
159	14
160	2
161	13
167	9
168	2
169	4
170	6
171	8
173	11
178	6
180	8
181	4
188	6
190	15
191	4
192	10
194	2
196	3
197	12
198	14
199	4
Market 62
1	12
2	4
4	6
10	5
11	8
15	9
23	11
27	9
32	6
38	12
41	12
48	7
53	13
55	13
68	6
70	3
76	5
77	6
82	11
83	5
87	4
89	15
90	10
92	4
93	8
94	6
97	5
98	12
99	8
110	9
112	10
113	6
115	14
116	6
119	1
120	13
121	4
124	15
126	11
129	3
130	2
131	1
134	15
135	4
140	5
141	9
146	11
147	15
148	5
149	12
150	2
151	14
153	15
154	10
155	11
156	3
157	5
158	11
160	1
161	12
163	13
165	15
167	4
168	11
169	7
170	4
173	6
175	6
178	5
179	15
181	3
182	9
188	15
190	6
191	9
192	12
194	2
196	12
197	10
198	3
199	6
Market 34
1	4
4	12
5	4
6	3
7	1
8	14
9	12
10	14
11	5
12	13
15	8
16	1
17	11
18	9
20	9
22	10
23	9
24	12
25	12
26	12
27	7
28	6
29	1
30	2
32	12
34	14
36	8
38	5
40	4
41	8
43	6
44	8
45	12
46	3
47	7
48	1
50	13
51	12
52	13
53	10
54	5
55	5
57	15
59	14
60	11
64	9
65	13
67	10
68	2
71	3
74	14
75	2
76	12
79	12
81	3
86	9
87	10
91	13
92	7
94	7
100	4
103	5
109	14
110	12
112	14
113	10
118	2
123	13
124	9
127	11
128	1
132	15
138	7
145	11
149	1
153	7
155	2
156	5
158	13
159	10
160	5
169	13
170	9
175	1
177	1
178	12
179	9
180	4
181	12
186	9
187	13
188	6
191	12
194	13
195	8
198	7
199	7
200	4
Market 91
4	10
6	5
7	6
8	13
10	11
11	15
12	10
15	14
16	15
17	11
18	15
20	10
22	12
23	11
24	13
25	3
26	6
27	3
30	15
32	9
34	11
36	8
38	13
41	6
43	8
44	5
45	8
46	11
47	13
48	4
50	8
52	8
53	15
54	2
55	1
57	14
64	12
68	3
70	5
71	10
76	8
77	4
81	15
83	4
89	14
90	11
94	6
99	1
103	13
105	2
109	7
110	2
111	1
112	4
117	1
122	10
123	11
124	13
126	1
131	11
132	10
135	8
137	11
138	4
141	11
142	15
143	8
145	3
148	9
149	5
150	9
151	2
153	1
155	4
157	12
158	6
159	10
161	8
164	8
165	14
167	3
169	8
170	11
173	15
175	2
176	15
179	13
180	7
182	1
183	2
188	12
190	7
191	3
192	11
193	15
194	3
198	13
199	1
Market 6
1	2
4	2
41	15
55	1
76	15
77	15
82	13
83	5
87	4
89	5
90	1
92	10
93	3
94	7
98	5
99	6
103	6
104	14
105	13
110	1
112	10
116	13
121	3
122	9
124	7
126	2
128	8
129	1
130	7
131	12
132	15
135	3
136	10
138	13
141	7
142	13
148	6
149	15
150	2
151	11
154	6
155	10
156	15
157	10
158	6
163	13
164	7
167	14
169	12
170	1
175	4
179	13
180	11
188	14
189	12
190	15
191	9
192	13
194	1
Market 97
1	3
2	8
4	13
6	14
10	15
11	11
15	8
16	12
17	8
20	4
25	11
26	3
27	3
30	14
32	1
34	1
36	13
38	15
41	14
44	8
48	2
53	11
54	13
55	10
64	6
68	3
75	11
76	5
77	6
81	4
82	9
89	4
90	13
93	7
