77	11
79	13
81	2
85	5
87	11
91	9
94	14
97	8
98	5
101	14
105	5
106	9
108	2
112	10
113	12
114	1
118	11
120	2
121	5
126	1
128	6
129	1
132	5
133	15
135	13
137	2
139	13
142	15
145	12
147	14
149	11
151	14
153	14
154	4
155	2
158	15
159	4
160	13
162	5
164	9
166	13
167	3
169	14
171	7
172	14
173	10
174	5
175	4
177	5
178	1
179	6
180	5
181	2
182	7
183	13
184	9
185	14
188	5
189	12
191	3
192	8
194	1
197	4
200	8
Market 314
2	1
4	10
7	6
10	14
12	11
15	8
16	1
17	15
21	5
22	3
23	9
24	12
26	15
27	7
31	15
32	15
33	12
36	9
39	12
41	8
42	15
44	2
45	2
46	15
48	12
49	12
52	3
53	6
57	9
58	8
60	2
61	14
62	3
64	1
70	4
79	13
81	8
85	5
86	6
87	12
92	3
94	10
98	8
102	6
104	2
107	14
112	4
113	12
116	6
121	8
125	4
127	6
128	6
129	12
132	7
136	5
139	15
142	10
145	13
146	13
147	3
151	1
154	13
155	9
158	10
160	12
162	2
164	10
165	6
169	2
170	12
171	10
173	8
175	15
178	5
179	5
181	5
182	1
183	10
188	7
190	4
192	15
194	1
197	9
199	6
Market 7
1	1
4	15
5	10
6	14
7	15
13	10
14	7
15	4
16	10
17	8
18	15
19	6
22	12
23	15
24	5
30	14
33	12
34	6
35	10
36	12
39	5
40	7
41	5
44	8
45	13
48	7
49	1
54	1
55	11
59	3
60	14
61	9
62	4
64	2
65	1
66	13
68	2
69	15
70	2
73	2
77	11
78	2
79	4
80	8
81	14
83	1
86	8
87	8
88	9
90	15
92	12
94	4
95	3
96	15
98	11
100	7
103	2
104	4
105	9
106	1
109	10
110	13
113	5
115	10
116	14
118	5
120	15
121	15
123	7
125	2
126	13
128	15
129	15
131	11
132	8
133	13
134	2
138	15
139	10
141	2
143	12
145	6
146	6
147	6
148	14
149	2
151	4
154	9
155	8
156	15
158	2
159	3
160	8
161	7
162	3
164	3
165	7
167	1
168	4
169	13
170	13
171	6
172	4
173	6
174	5
176	11
177	7
179	13
181	3
182	4
183	14
184	2
185	15
186	2
188	6
189	10
191	1
192	8
194	15
195	2
196	7
Market 171
4	2
5	11
11	12
12	4
15	4
16	5
17	2
21	12
22	14
26	10
27	9
34	8
36	14
39	10
40	10
42	12
43	5
44	11
47	12
48	13
52	6
53	5
58	12
59	6
60	3
61	7
62	6
64	4
65	7
67	7
69	5
70	12
73	12
76	15
77	15
79	10
81	2
82	9
83	11
85	8
87	13
92	10
94	7
97	4
98	12
102	15
103	12
104	15
106	3
107	14
111	13
112	12
116	7
120	10
121	2
124	5
125	9
127	2
128	14
129	3
132	1
133	8
136	4
139	4
142	4
145	4
147	8
148	2
150	4
151	6
153	14
154	10
155	2
158	4
159	3
160	7
162	4
164	3
167	9
169	5
171	8
173	11
174	14
175	14
177	11
178	4
180	14
181	8
182	10
183	2
184	3
185	9
186	10
188	6
191	3
193	9
194	5
195	1
197	3
198	13
Market 276
1	14
3	8
4	6
8	7
11	11
12	11
15	13
16	1
21	14
22	11
23	12
24	12
25	15
26	4
30	13
32	12
33	14
36	11
37	15
38	14
39	14
40	12
42	4
45	3
46	5
48	15
49	4
51	3
60	3
61	3
62	3
64	4
66	11
67	11
68	13
69	14
70	3
73	1
78	12
81	2
83	13
87	14
90	9
92	14
94	3
96	5
98	10
103	7
106	12
113	14
116	3
120	7
123	6
129	12
132	3
134	13
138	2
147	9
152	7
159	7
161	12
162	11
164	15
166	11
167	14
168	6
171	11
172	7
174	14
177	14
178	13
181	9
182	2
183	12
185	15
186	2
188	12
191	7
192	12
194	3
196	3
198	9
199	7
200	2
Market 128
1	15
2	3
4	12
7	12
13	4
15	15
16	13
21	6
23	5
24	8
27	2
30	2
31	8
36	14
39	2
40	13
41	12
42	2
43	6
44	11
45	13
48	12
53	5
59	13
60	2
61	7
62	7
65	9
67	12
69	6
73	8
77	7
80	1
81	15
83	12
86	11
89	1
92	14
95	6
102	6
103	14
105	13
109	6
115	15
119	6
125	15
128	2
131	9
137	15
140	12
144	6
146	9
147	4
148	1
154	12
156	10
158	10
159	8
160	2
162	2
165	3
170	15
171	3
172	10
173	4
175	3
176	15
178	2
179	13
181	8
182	6
185	10
186	8
189	2
192	11
194	9
196	5
Market 77
1	1
4	10
5	7
6	7
13	13
14	6
15	2
16	2
17	2
19	15
21	5
23	7
24	5
26	3
30	3
34	15
36	13
39	8
40	8
41	12
42	12
44	9
46	14
49	3
52	2
54	8
56	15
58	4
59	14
60	10
62	10
64	11
65	5
66	14
67	3
68	12
69	8
70	5
72	9
74	6
79	2
81	2
82	2
84	12
85	1
87	11
92	7
94	12
97	12
98	4
102	12
104	15
106	9
108	13
111	2
112	15
113	4
116	5
117	9
120	10
121	2
123	3
125	9
126	1
128	2
129	1
132	5
133	5
134	8
136	2
138	7
139	11
141	7
143	9
145	7
151	12
152	14
154	3
155	15
158	15
159	7
160	6
161	3
162	7
164	11
166	13
169	7
171	1
173	6
174	3
175	3
177	13
178	5
179	12
180	5
181	8
182	2
183	1
184	10
185	14
186	2
188	11
189	3
191	11
194	11
195	10
198	1
Market 103
1	11
2	13
3	3
5	13
9	10
12	13
15	4
16	7
17	3
21	9
22	14
25	11
29	8
30	7
31	14
34	8
38	6
42	10
44	3
45	3
46	3
48	5
51	7
54	2
58	5
59	2
60	8
61	4
64	15
65	3
67	8
69	7
70	9
73	7
76	11
77	13
79	6
80	15
83	14
85	7
86	7
87	4
89	10
92	14
95	1
98	3
102	6
103	15
104	7
105	11
107	6
109	7
111	7
112	3
113	12
116	1
118	2
120	13
121	10
125	9
127	11
128	13
129	10
131	2
132	14
133	4
136	3
137	10
139	8
140	4
142	1
144	9
146	3
147	12
148	14
150	2
151	1
153	1
154	13
155	4
156	7
158	5
159	12
160	6
162	7
164	13
165	4
167	11
169	15
170	9
171	4
172	12
173	4
175	14
176	15
178	13
181	5
182	6
183	2
184	8
186	7
188	3
189	1
191	13
193	3
194	14
195	9
197	12
200	11
Market 45
1	12
4	13
12	6
16	9
21	10
22	14
23	15
27	12
30	14
33	4
36	10
39	9
42	2
43	1
44	5
45	15
46	3
48	12
49	2
52	5
60	6
61	15
62	12
64	3
65	3
68	3
69	11
70	15
73	10
78	14
79	6
81	10
83	7
86	14
87	13
90	7
93	12
94	10
96	5
99	8
103	11
104	8
106	5
110	8
115	9
121	10
126	13
128	12
129	9
132	6
134	7
138	6
145	4
146	5
147	5
148	5
152	2
154	5
155	12
157	13
158	12
159	6
161	13
162	1
163	3
164	14
165	9
168	4
169	6
170	2
171	6
172	15
174	8
177	6
179	7
181	5
183	9
185	7
187	10
189	13
190	1
192	11
199	6
Market 243
1	6
2	8
6	5
8	9
11	2
14	11
15	4
16	8
19	6
21	1
23	1
24	15
26	1
30	8
31	2
33	4
36	12
37	12
41	9
42	3
43	6
45	8
47	5
49	2
51	4
52	8
56	4
57	8
58	15
59	13
60	2
61	6
62	7
64	7
65	1
66	14
67	5
68	10
69	12
70	14
73	8
76	10
77	9
78	7
79	11
80	9
81	4
83	8
85	3
86	15
87	14
90	7
92	1
94	2
95	4
96	5
97	6
98	10
99	4
102	6
103	8
105	11
106	5
109	3
110	11
111	1
112	11
113	2
115	11
116	15
120	9
121	14
123	14
124	13
125	12
126	10
128	11
129	1
131	5
132	15
133	11
134	5
136	10
137	2
138	14
139	7
140	14
141	11
142	1
145	3
147	1
148	8
151	12
152	15
154	6
155	2
156	13
157	8
158	2
159	7
160	6
161	4
162	11
164	3
165	13
166	14
167	3
168	5
169	4
170	11
171	2
172	12
174	8
177	3
178	1
179	3
181	6
182	11
183	10
185	3
186	7
188	5
189	6
193	10
194	3
198	1
Market 17
1	7
6	11
10	6
12	9
14	3
15	3
16	10
19	7
21	13
22	2
23	1
26	15
31	14
32	8
33	8
36	14
39	9
41	10
42	8
43	12
44	7
46	2
48	8
49	4
52	15
57	13
58	1
59	4
60	3
61	10
62	6
64	13
65	3
67	5
68	6
69	6
70	3
73	12
74	5
78	13
79	5
81	1
83	6
85	12
86	14
87	13
89	7
91	8
93	2
94	2
96	13
97	7
101	10
103	13
104	14
106	2
110	5
111	2
115	9
119	1
120	13
121	1
124	14
126	1
128	5
132	11
133	8
135	9
137	1
139	10
140	8
142	12
144	7
145	2
146	12
147	12
148	5
149	9
153	13
154	2
157	9
158	3
159	9
161	10
162	4
164	12
165	6
166	15
168	5
169	8
170	12
171	14
172	11
174	9
177	7
179	13
181	13
183	12
185	15
187	10
188	11
191	5
192	8
194	15
196	9
197	8
Market 312
1	5
2	5
3	3
4	4
5	2
6	15
8	5
10	8
11	13
12	11
14	3
15	2
16	15
17	9
19	4
21	12
22	11
23	8
25	6
26	5
27	2
30	5
31	4
32	3
33	7
34	2
35	9
36	11
38	12
40	5
41	11
42	1
44	2
45	2
46	14
48	9
51	12
52	7
53	14
55	3
57	4
59	3
60	15
62	5
64	5
65	6
67	1
69	8
71	14
77	1
79	1
82	7
85	3
87	8
92	13
94	1
98	10
102	2
104	8
107	6
112	8
113	6
117	5
121	11
125	9
128	7
129	7
133	11
136	13
143	1
145	14
147	7
151	7
154	1
155	8
158	1
160	13
162	14
164	3
167	8
169	8
171	2
172	6
173	5
175	10
178	2
179	6
180	13
181	2
182	6
183	7
184	2
186	8
189	4
190	10
191	11
192	7
193	11
194	14
196	12
197	13
199	6
Market 159
1	5
2	2
3	12
5	11
6	15
9	12
12	6
13	12
15	4
16	12
17	13
18	10
19	11
21	13
22	10
23	3
30	2
31	12
32	9
34	4
35	8
36	1
41	2
42	15
44	10
45	2
46	8
48	11
51	1
53	14
54	8
55	4
57	4
59	12
60	12
61	1
62	4
64	9
65	10
67	4
70	3
73	4
77	6
78	9
79	1
81	12
83	14
85	4
86	15
87	11
89	1
92	8
94	2
96	3
102	3
103	2
104	15
106	11
109	7
112	1
113	14
116	10
119	13
121	7
125	14
127	1
129	10
131	1
133	14
136	12
137	13
139	7
142	5
144	12
145	15
146	12
148	7
151	5
153	10
154	15
155	14
157	1
158	7
159	5
160	7
162	3
163	14
164	5
165	3
167	15
169	8
170	14
171	10
172	12
173	12
174	10
177	7
178	5
179	9
181	2
182	11
183	12
185	15
186	1
187	1
188	10
189	4
191	7
192	9
194	13
195	12
196	2
Market 46
1	6
2	7
3	10
5	2
8	8
12	5
15	6
17	11
19	11
20	5
21	6
22	11
24	15
27	6
30	4
31	9
32	1
33	6
34	9
36	15
39	4
41	12
44	9
45	4
46	11
48	13
50	8
53	14
58	10
59	5
60	15
62	12
64	9
67	10
69	8
77	9
79	9
82	11
85	5
87	2
92	6
94	13
98	13
102	4
107	2
112	3
113	15
116	9
121	6
125	7
127	15
133	3
136	12
145	13
147	15
151	1
153	7
155	13
158	13
160	10
162	15
167	12
169	9
171	7
172	4
173	13
175	9
178	1
179	13
183	10
186	5
189	7
190	10
191	8
192	5
194	8
196	12
199	2
Market 319
1	13
2	10
3	7
4	11
8	2
10	3
13	4
15	11
16	8
17	7
19	6
20	8
21	10
22	11
23	6
24	9
26	8
30	13
31	1
32	8
34	1
36	1
37	9
38	4
40	12
41	8
42	4
44	3
45	9
46	9
48	3
51	1
52	9
54	15
59	6
60	11
61	8
64	2
66	8
67	12
69	6
70	14
73	3
74	10
76	13
77	6
79	11
80	4
81	8
83	4
85	11
86	3
87	7
88	4
91	4
92	13
94	7
95	7
97	3
98	10
102	14
104	10
105	14
106	5
109	6
111	14
112	15
113	1
115	13
116	14
118	13
120	10
124	13
125	8
126	5
127	14
128	5
129	9
132	11
133	4
134	10
136	7
137	4
138	6
139	9
140	11
142	7
145	7
146	6
147	1
148	6
149	13
150	13
151	4
152	10
153	7
154	9
155	4
156	15
158	9
159	7
160	7
162	7
164	4
165	12
166	9
167	7
170	10
171	12
172	6
173	7
174	13
176	14
177	15
178	6
179	7
180	7
181	11
182	12
183	1
184	15
185	5
186	8
189	14
191	6
193	2
194	15
195	12
197	2
200	14
Market 306
2	8
3	11
4	10
5	3
10	2
11	6
13	10
15	2
16	7
17	11
19	7
22	12
23	7
26	1
30	2
31	3
32	7
33	13
34	1
36	1
39	14
40	5
41	15
42	8
44	4
45	10
46	5
49	12
51	8
52	1
54	1
58	4
59	12
60	10
61	4
62	9
64	8
65	12
67	12
69	7
70	3
73	5
74	11
77	2
79	15
80	11
81	11
83	3
85	4
86	14
87	3
89	14
91	9
92	14
94	13
95	11
97	11
98	2
101	15
103	15
104	5
105	15
106	8
109	12
111	2
112	7
113	10
115	8
116	15
119	7
120	14
121	13
124	5
125	4
126	9
128	3
129	6
132	10
133	10
135	13
137	3
140	4
142	7
145	15
146	6
147	5
148	6
149	12
151	3
153	12
155	12
156	15
158	14
160	15
164	8
165	12
166	8
167	6
169	1
171	8
172	13
173	4
176	2
177	4
178	8
179	6
181	5
182	15
183	4
185	6
186	9
189	11
191	5
192	8
194	1
195	1
196	15
198	6
Market 209
2	14
4	15
10	11
11	13
15	15
16	8
19	7
21	2
23	12
26	4
32	9
36	11
39	5
40	13
41	9
42	12
44	14
45	1
46	12
49	14
52	15
57	11
58	10
59	11
60	6
61	2
62	12
64	5
65	1
67	6
69	6
70	11
72	15
73	7
77	10
79	8
81	12
82	4
83	4
86	11
87	5
88	15
92	5
94	7
95	12
98	10
102	6
103	10
104	12
105	14
109	15
112	3
113	5
114	6
116	9
118	7
120	14
121	10
125	7
128	9
129	1
131	5
132	7
133	14
137	13
139	8
143	1
145	1
146	14
147	7
148	9
151	10
154	12
155	15
156	10
158	4
159	15
160	2
162	4
164	5
165	6
169	10
171	15
172	12
173	1
178	13
179	13
180	3
181	8
182	10
183	6
184	2
185	1
186	15
188	10
189	10
191	12
192	2
194	1
195	10
198	13
200	15
Market 172
2	2
5	9
8	8
12	3
15	3
16	4
21	7
22	6
29	10
30	15
31	4
34	4
37	2
40	2
42	8
46	3
48	5
51	7
54	1
59	9
60	6
61	1
62	5
64	13
65	8
67	5
70	6
73	5
81	1
83	13
86	1
92	15
95	8
98	8
103	14
105	12
109	5
112	9
115	8
119	4
125	1
128	11
131	9
133	6
137	8
140	2
143	6
145	8
148	10
151	2
154	15
156	12
158	14
159	13
160	14
162	11
165	6
167	8
170	4
171	9
172	15
173	7
174	15
178	7
179	10
181	2
182	5
184	15
185	15
186	1
189	5
191	1
192	12
194	2
195	7
196	8
197	4
200	9
Market 234
1	10
2	3
3	6
4	6
5	12
8	13
12	4
16	12
17	12
20	12
21	8
22	13
24	9
32	3
33	2
36	8
37	4
39	4
41	2
42	3
44	15
45	9
46	15
48	2
49	2
50	6
51	8
53	3
60	8
61	14
62	9
64	11
65	14
67	11
68	6
69	10
70	1
73	14
81	13
83	5
86	9
90	9
93	10
96	4
99	15
103	15
110	9
113	3
115	14
120	6
121	14
126	2
128	2
132	2
134	3
138	1
145	11
146	9
148	15
152	13
157	4
159	7
161	14
162	15
163	3
165	11
168	15
170	4
172	8
174	9
177	7
179	11
181	15
183	10
185	1
187	7
190	7
191	6
192	8
193	6
194	10
195	1
196	1
197	4
200	11
Market 224
1	13
2	8
3	9
4	4
5	8
7	9
8	15
9	4
11	15
13	4
15	10
16	9
17	12
19	15
20	13
21	8
23	9
24	13
26	2
27	11
30	9
31	1
32	15
33	3
34	2
36	7
40	9
41	3
42	6
43	9
44	4
45	2
46	2
48	13
49	15
51	5
52	9
54	4
57	3
58	11
59	4
60	15
62	1
64	2
65	14
67	6
69	1
70	13
71	9
74	15
77	14
79	12
81	4
82	1
85	10
87	13
91	11
92	5
94	7
98	5
102	14
104	8
106	3
112	6
113	2
116	12
121	7
126	5
127	5
128	4
129	6
132	15
133	9
136	5
137	12
139	1
142	14
145	11
149	14
151	2
153	2
154	14
155	4
158	15
159	9
160	2
162	12
164	14
166	6
167	7
169	13
171	3
172	12
173	10
174	9
175	1
177	5
178	5
179	3
181	10
183	4
186	2
188	8
189	14
190	7
191	11
192	7
193	3
194	14
195	1
196	10
197	5
198	12
200	14
Market 137
1	14
2	8
5	13
6	5
8	6
12	7
14	14
15	4
16	9
17	15
19	11
21	10
22	6
23	4
24	13
30	5
31	14
36	5
37	9
41	11
42	5
44	14
45	4
46	4
48	9
49	2
51	3
53	8
57	5
61	1
63	11
64	4
67	9
69	9
70	10
71	11
73	15
77	14
78	15
79	10
81	1
82	6
83	7
85	2
86	6
87	1
89	8
96	2
98	4
104	5
107	5
109	10
112	9
115	11
116	15
119	8
125	4
127	10
128	5
129	2
131	3
133	15
136	5
139	8
140	14
144	3
146	7
147	5
148	4
151	13
153	15
154	7
155	8
157	7
158	15
159	3
160	15
162	5
164	10
165	8
167	9
169	13
170	14
171	2
172	2
173	6
178	10
179	4
181	7
182	9
183	6
185	4
187	7
188	10
191	2
192	1
194	8
195	9
197	6
200	8
Market 228
1	11
2	11
4	12
5	1
8	1
12	9
13	5
15	3
17	5
21	1
22	1
23	10
24	5
31	5
33	11
34	14
35	11
36	12
37	15
39	6
40	1
41	1
42	15
43	1
44	5
45	9
46	2
48	12
49	8
51	1
52	14
53	14
54	10
58	5
60	1
62	5
64	4
67	15
69	12
70	14
74	14
79	6
81	1
85	9
87	9
91	6
94	6
97	13
101	2
104	2
106	2
111	1
113	5
116	12
120	15
121	5
124	4
126	10
129	15
132	11
135	2
139	14
142	13
145	1
147	12
149	11
153	9
155	12
158	6
159	3
162	7
164	3
166	1
169	1
171	6
172	4
174	3
177	14
179	9
183	4
185	3
188	9
190	12
191	4
192	15
193	1
194	10
196	6
197	11
199	15
200	14
Market 117
1	10
2	1
3	13
4	1
10	15
13	8
15	11
16	4
24	9
25	1
27	4
30	12
31	8
32	4
33	4
34	3
36	12
38	14
39	15
40	4
41	1
42	13
43	11
44	5
45	14
46	5
48	13
49	7
51	4
52	12
60	11
61	10
62	6
63	4
64	5
65	9
67	8
69	2
71	11
73	13
77	4
78	14
79	12
80	5
81	2
83	11
85	2
86	12
87	6
89	12
92	10
94	7
95	10
98	5
102	15
104	15
105	10
109	14
112	1
113	6
115	13
117	3
119	6
121	7
125	3
128	3
129	6
131	9
136	11
137	4
140	7
142	15
144	9
145	11
146	10
147	2
148	15
154	13
155	2
156	14
157	2
158	5
159	10
160	15
164	6
165	1
167	8
169	8
170	5
171	6
173	14
174	12
176	14
177	13
178	4
179	4
180	8
181	2
182	8
185	11
186	11
187	4
189	15
191	11
192	1
194	11
197	13
Market 61
1	11
2	5
7	4
12	9
15	3
16	6
17	4
19	1
21	15
22	11
28	2
29	3
31	8
34	4
40	3
41	14
42	7
44	5
45	1
48	10
49	3
52	3
53	1
58	10
60	8
62	10
64	2
67	15
69	5
70	13
73	1
74	14
79	5
81	6
87	14
91	13
94	13
97	15
103	11
104	14
106	10
111	2
113	8
115	7
116	2
120	14
121	6
124	3
129	15
132	9
135	13
139	4
140	1
142	7
145	13
146	10
147	14
148	9
153	5
154	13
158	1
159	15
162	2
164	7
165	13
166	4
169	3
170	14
171	9
172	3
174	11
177	12
181	3
183	4
185	6
188	5
191	8
194	4
198	4
199	13
200	13
Market 114
1	11
2	6
3	2
4	5
5	1
8	11
10	15
11	10
12	7
15	2
16	2
19	10
21	13
22	10
23	10
24	3
26	12
27	3
30	3
32	7
34	4
35	9
36	5
37	14
38	4
39	4
40	12
41	12
42	9
43	15
44	5
46	8
48	11
49	15
51	11
52	9
53	11
58	5
60	10
62	1
64	12
67	11
69	12
70	4
76	9
79	11
81	14
85	10
87	4
92	14
94	11
98	10
102	6
104	10
107	13
111	8
113	6
116	5
120	10
121	7
125	6
127	7
129	1
132	13
136	3
139	12
142	10
145	4
147	8
150	15
153	14
155	9
158	7
159	14
160	6
162	6
164	11
167	4
169	2
171	1
172	6
175	12
178	14
179	1
181	7
182	9
183	6
185	8
186	9
188	14
190	7
192	5
195	5
196	10
198	10
199	14
200	1
Market 109
2	3
4	4
8	4
11	7
15	9
16	10
21	5
22	5
23	1
24	12
26	6
31	9
33	13
36	8
37	12
39	14
42	13
43	13
46	7
47	5
48	11
49	10
51	9
52	5
59	4
60	2
62	9
64	4
66	4
67	1
68	9
69	3
70	3
73	5
78	7
79	13
81	3
83	5
85	11
87	8
92	10
94	5
98	5
100	15
102	13
103	12
104	4
107	7
110	4
113	6
116	7
120	7
121	15
123	9
125	11
128	9
129	4
132	6
133	10
134	6
136	10
138	11
139	12
145	2
147	8
148	13
152	3
154	10
155	8
158	10
159	5
160	14
161	14
164	1
166	4
167	5
168	10
169	5
171	2
174	9
175	10
177	5
178	4
179	12
183	1
185	2
186	7
188	7
190	13
191	8
193	11
194	2
195	11
198	3
199	14
200	14
Market 296
1	11
3	14
4	13
5	3
10	2
11	13
15	8
16	14
17	12
19	12
21	3
22	13
23	2
26	4
27	15
29	14
30	1
33	9
34	10
36	9
38	5
39	5
40	10
41	8
42	4
43	5
45	15
47	8
48	11
49	8
52	8
53	8
57	12
58	9
61	13
62	8
64	3
66	14
67	9
68	5
69	4
70	14
73	5
74	12
79	3
81	6
83	8
84	12
87	9
90	15
91	10
92	4
94	6
96	1
98	11
100	9
101	13
103	2
104	13
106	11
110	6
111	10
112	8
113	1
116	5
120	9
123	14
124	11
125	15
126	15
132	4
134	9
138	11
141	13
145	10
147	4
148	7
149	2
152	2
155	2
158	8
159	8
160	4
161	12
162	9
164	12
166	10
167	11
168	5
169	1
171	5
172	7
177	8
179	11
181	11
182	4
183	9
185	11
188	8
190	12
191	12
192	2
194	12
195	13
196	3
197	2
199	3
200	15
Market 301
2	7
5	12
7	2
12	4
15	14
17	7
19	5
22	5
23	5
27	6
31	10
33	12
36	14
39	1
41	4
44	2
45	13
48	7
49	10
53	9
57	3
58	8
59	7
61	7
62	12
64	15
65	3
67	1
70	10
73	2
77	7
78	15
79	13
82	11
83	2
85	1
86	5
87	4
89	9
92	14
94	5
96	11
98	13
99	1
102	13
103	1
104	3
106	13
107	13
112	11
113	2
115	12
117	3
119	5
121	11
125	4
126	15
128	10
129	1
131	5
133	8
136	3
137	13
139	3
140	4
143	12
144	11
145	1
146	8
147	1
148	11
151	10
154	9
155	9
157	5
158	4
159	14
163	7
164	1
165	6
167	11
168	14
169	9
170	15
171	2
172	13
173	7
175	15
177	5
178	9
179	6
180	5
181	3
182	6
183	5
184	2
186	7
187	12
189	11
191	6
192	6
193	2
194	4
196	7
197	5
Market 189
2	6
6	13
7	5
8	15
15	6
16	11
19	11
21	12
22	3
23	3
24	15
31	6
36	11
37	2
41	14
42	12
45	15
46	5
48	3
49	3
51	9
57	5
59	13
60	13
62	6
64	8
65	2
67	14
71	4
72	8
77	13
79	3
82	6
85	14
87	8
92	14
94	10
102	14
104	10
108	9
112	11
113	13
117	12
125	10
128	2
129	6
133	6
139	15
143	10
145	13
147	6
151	9
154	6
155	13
158	15
160	7
162	2
164	15
167	14
169	14
171	7
172	2
173	9
175	8
178	4
179	13
180	13
182	7
183	7
184	4
186	11
189	13
190	12
193	6
194	15
195	9
197	8
198	8
199	14
200	12
Market 151
2	5
4	8
5	10
7	2
8	2
10	12
15	14
16	3
19	6
21	11
22	13
24	2
26	4
27	2
31	14
32	6
33	7
34	9
36	9
37	11
39	15
41	15
44	3
45	1
46	11
48	12
49	14
51	15
52	15
59	2
60	5
61	3
64	8
65	2
66	14
67	7
69	3
70	2
72	6
73	1
74	11
77	11
78	9
79	9
82	11
83	7
85	15
86	11
89	15
91	7
92	9
94	10
97	1
98	5
101	10
102	11
103	10
104	3
108	9
111	3
112	4
113	13
115	11
116	2
119	6
120	10
121	15
124	12
125	14
126	10
128	2
129	6
132	1
133	2
134	6
139	9
140	2
142	6
143	1
144	11
145	11
146	7
147	4
148	14
149	4
151	8
152	1
158	8
159	8
160	5
164	15
165	6
166	6
167	2
169	13
170	13
171	4
172	15
173	6
174	3
175	12
177	5
178	1
179	6
180	11
181	8
183	5
184	15
186	1
187	10
188	10
189	12
191	13
192	7
194	11
196	11
197	1
200	1
Market 256
1	8
2	13
4	3
5	3
6	8
8	15
12	11
13	4
15	3
16	15
17	7
18	1
23	3
24	3
27	9
28	15
30	14
31	14
33	11
34	4
35	3
36	6
37	15
40	8
41	3
45	2
46	9
48	7
51	11
53	13
55	1
60	1
61	7
62	4
64	5
66	1
68	2
70	3
73	13
78	3
86	1
90	11
93	3
96	15
99	8
103	6
106	5
110	10
113	4
115	15
120	9
121	5
126	13
128	9
132	5
134	8
138	2
140	12
146	5
147	8
148	4
152	6
154	10
157	14
158	13
159	12
161	4
163	14
165	1
168	14
171	14
177	15
179	10
181	10
183	11
187	7
191	8
193	4
194	6
195	11
197	4
198	1
Market 27
2	7
3	4
5	10
7	5
8	6
9	4
12	15
16	7
17	9
19	3
21	6
22	1
24	14
25	4
28	14
30	9
31	7
32	7
34	15
36	10
37	9
38	14
40	14
41	12
42	5
44	14
45	7
48	11
49	1
51	15
53	15
54	15
57	9
59	11
61	6
62	7
64	11
65	7
67	13
69	9
70	13
73	8
77	6
78	9
79	8
80	8
81	11
83	7
85	12
86	7
87	13
94	12
95	12
96	13
98	7
102	2
103	15
104	10
105	9
106	2
109	1
112	7
115	15
118	11
119	5
121	14
125	10
128	9
129	6
131	15
133	13
137	12
139	12
140	4
144	13
145	5
146	3
147	6
148	3
154	11
155	15
156	8
157	6
158	9
159	4
160	9
162	6
164	8
165	5
167	15
168	13
169	15
171	9
172	8
173	7
174	12
176	4
177	3
178	6
179	10
181	2
182	15
183	13
184	12
185	1
186	2
187	14
189	3
191	5
193	10
194	9
197	6
198	6
Market 108
2	8
4	2
6	11
7	12
8	12
11	5
15	6
16	15
19	2
20	6
21	2
22	10
23	6
24	6
26	14
31	15
33	4
36	15
41	1
42	7
45	9
46	3
49	2
50	8
51	15
52	11
57	5
58	2
59	1
60	4
61	1
62	5
64	6
65	11
69	3
70	7
72	13
77	14
79	8
81	10
83	7
86	5
87	11
88	9
92	9
94	3
95	5
98	11
102	2
104	6
105	12
106	15
109	1
112	11
113	2
115	7
116	14
118	5
120	1
121	13
125	13
126	13
128	13
129	8
131	8
132	12
133	7
137	6
140	8
143	2
145	9
146	4
147	15
148	3
149	10
151	6
154	5
155	9
156	10
158	13
159	6
160	15
162	12
164	12
165	11
166	6
169	7
170	14
171	3
172	1
174	3
175	11
177	3
179	5
180	11
181	5
182	7
183	14
184	15
185	15
186	1
188	7
189	6
191	3
192	10
193	9
194	2
195	8
198	9
Market 214
1	10
2	6
4	5
5	4
11	12
12	1
13	3
15	6
16	12
17	7
19	5
21	6
22	13
23	13
26	3
33	2
34	14
36	13
39	12
40	2
41	1
44	7
45	13
46	5
49	2
51	4
53	15
54	9
57	11
60	5
61	12
64	5
65	1
67	9
70	5
73	8
78	13
81	7
86	1
89	4
92	14
96	12
98	12
99	1
103	4
106	4
109	10
112	5
115	5
119	2
121	10
131	10
133	11
137	7
140	12
144	7
146	3
148	15
151	2
154	2
157	15
159	10
160	15
163	12
165	5
167	15
170	15
172	6
174	14
177	11
179	15
181	7
183	2
185	12
187	13
190	1
191	15
192	13
194	2
195	14
196	2
199	4
200	2
Market 58
1	8
3	11
4	2
5	9
6	10
11	8
14	9
15	2
16	12
17	1
19	11
21	4
22	10
23	7
30	4
32	7
33	10
36	13
38	15
39	12
42	1
43	12
44	13
45	11
46	7
47	3
48	12
49	15
52	6
57	8
59	13
60	8
61	13
62	7
64	10
65	4
68	9
69	13
70	12
73	1
81	13
83	4
86	15
89	13
92	6
96	15
99	9
103	6
106	12
109	4
112	8
115	8
119	7
121	15
126	8
128	4
131	9
133	11
137	13
140	6
144	11
146	5
148	1
151	15
154	4
157	4
158	12
159	15
160	14
162	4
168	2
171	8
172	2
174	1
179	4
183	12
185	13
187	11
191	7
192	5
193	1
194	3
195	13
197	4
198	13
200	9
Market 98
2	12
3	5
5	15
8	14
12	3
16	3
17	11
20	10
21	13
22	13
23	14
24	5
26	2
27	10
31	5
32	12
34	12
36	6
38	12
