131	1
132	9
135	6
139	7
140	15
145	5
148	1
152	6
153	2
156	11
158	7
159	14
160	5
161	4
165	9
168	10
170	11
174	13
175	3
176	11
178	11
182	11
183	5
188	3
189	2
191	1
193	6
194	1
195	14
198	11
200	4
Market 121
1	4
3	7
4	1
8	8
10	2
12	4
17	11
19	9
22	8
26	9
28	10
30	12
31	12
34	13
35	3
38	10
40	1
44	4
45	4
50	5
53	14
54	8
55	7
57	2
58	13
59	13
60	9
61	13
62	14
63	2
65	1
68	14
70	5
72	11
75	1
80	13
82	2
86	2
88	14
90	3
91	8
92	15
94	9
96	1
99	6
101	13
104	4
106	9
111	14
114	13
116	1
118	12
119	3
121	9
125	8
128	11
130	7
132	14
134	4
136	4
140	2
143	11
147	4
149	4
153	9
155	13
160	12
163	5
166	13
168	14
170	9
172	10
174	5
175	8
176	13
178	3
182	10
185	9
188	2
189	11
193	4
198	4
199	8
Market 184
2	6
3	14
4	2
10	2
11	8
13	5
16	9
21	5
24	15
26	9
28	8
29	7
30	6
32	2
34	9
36	6
38	1
44	4
45	12
54	7
55	15
60	4
62	5
65	8
71	7
74	13
81	10
83	14
86	9
90	9
91	15
92	6
98	11
103	8
106	5
108	15
109	12
113	3
116	15
118	15
119	14
122	3
127	12
129	7
131	14
132	11
133	2
135	11
139	6
140	10
145	10
152	5
153	5
157	12
158	6
159	6
165	6
166	5
169	4
171	2
174	12
175	13
180	6
181	3
185	15
188	11
189	6
192	11
198	1
Market 131
1	3
2	8
3	12
4	7
5	9
8	10
9	9
10	13
11	12
12	12
13	13
15	6
17	10
19	1
20	15
22	2
26	4
28	3
29	3
30	10
31	15
32	8
34	13
35	5
36	13
38	3
40	9
44	6
46	6
47	14
50	1
51	6
53	1
54	10
57	6
58	1
59	4
60	9
61	14
62	15
66	9
68	6
69	12
70	15
71	15
72	6
74	5
75	11
79	11
80	13
82	11
83	11
86	9
88	3
89	2
91	12
92	9
94	14
96	9
97	13
99	2
101	6
103	2
104	9
106	8
107	12
109	6
111	2
112	4
115	15
116	11
118	7
119	10
125	4
126	9
128	11
129	13
130	15
131	12
132	15
134	7
136	1
139	8
140	1
143	10
144	4
147	1
148	1
149	7
150	1
152	6
155	7
156	4
158	2
159	4
160	8
163	15
165	3
166	11
168	14
170	9
172	13
173	14
174	10
175	8
177	1
181	8
184	11
185	12
189	3
195	1
198	3
Market 68
2	2
4	5
7	13
10	11
11	2
14	12
16	5
21	14
24	13
28	13
29	1
30	6
33	1
34	9
36	13
40	3
45	1
48	10
52	10
54	1
56	7
58	4
60	13
62	6
65	9
69	4
71	6
74	13
79	1
81	6
84	11
86	6
90	4
91	5
92	6
94	7
95	5
98	2
106	3
108	15
109	5
113	8
118	3
120	5
123	13
127	9
129	14
131	8
132	3
133	2
135	10
139	11
141	7
149	11
152	15
153	12
157	13
159	11
161	1
165	1
166	5
169	12
171	2
174	10
177	14
178	14
183	8
185	7
189	12
195	7
200	9
Market 78
2	5
3	4
4	11
7	5
8	7
10	5
11	3
12	10
14	14
15	5
16	11
17	5
18	13
21	8
22	6
24	6
25	13
28	10
29	14
30	13
31	15
33	6
34	7
35	9
36	1
37	14
40	3
42	4
44	4
48	5
49	8
52	4
53	6
54	2
56	8
58	4
59	4
60	3
61	14
62	1
65	3
67	5
68	10
69	3
71	5
72	7
74	14
75	5
80	3
81	6
82	1
84	5
87	8
88	11
90	4
91	5
92	8
94	9
95	2
96	2
98	15
99	7
100	1
101	8
103	11
104	12
106	10
108	1
109	1
113	15
114	10
118	4
120	6
121	9
123	8
125	10
127	9
128	2
130	13
131	2
132	6
133	14
135	7
136	11
139	9
140	7
141	13
143	4
145	9
147	4
152	15
153	14
155	15
157	3
158	15
159	13
161	6
162	12
165	7
166	11
168	1
169	13
171	14
172	7
174	1
175	9
176	3
177	11
181	9
184	7
185	6
186	3
188	11
189	2
192	6
195	6
198	5
Market 135
1	13
3	10
4	15
5	15
9	11
10	5
11	6
13	11
15	12
17	10
20	2
22	1
26	4
28	7
30	12
31	12
32	12
35	7
36	6
38	8
40	1
41	12
44	7
45	8
47	8
51	14
53	12
54	1
55	14
58	4
61	8
64	3
65	13
66	1
68	6
71	4
72	4
77	12
80	14
82	4
83	4
86	8
89	8
90	8
91	6
92	7
94	12
96	8
97	12
99	6
101	1
103	13
104	1
106	2
107	5
111	7
112	1
115	15
116	6
117	10
119	14
121	10
126	10
129	1
130	3
131	4
132	4
134	10
136	11
138	13
140	11
144	13
148	5
149	7
150	3
153	7
158	5
160	14
163	12
165	14
166	1
172	10
174	1
175	4
176	3
182	10
183	2
184	5
185	1
188	2
189	10
193	12
195	15
198	2
199	11
Market 170
2	8
3	5
5	8
9	8
10	9
11	7
13	14
15	11
17	2
18	5
20	2
22	8
26	15
28	11
29	8
30	4
32	14
34	8
36	8
38	4
40	9
41	9
44	2
47	8
51	9
53	15
54	1
55	11
60	8
64	6
65	13
66	7
68	1
69	3
71	2
72	7
78	8
79	1
80	5
83	2
86	11
89	6
90	10
91	15
92	13
94	6
96	1
97	9
99	1
103	7
104	3
107	1
109	14
112	10
115	10
116	8
117	15
118	7
119	5
121	6
126	3
129	10
130	4
132	10
134	10
138	13
139	7
140	14
144	12
148	9
153	13
158	3
159	8
160	2
161	14
163	3
165	5
166	10
168	11
170	10
173	4
174	5
175	14
176	2
179	8
181	4
184	9
186	11
189	5
191	9
195	13
197	8
198	13
Market 183
2	5
3	4
4	3
7	3
10	1
11	7
13	10
14	1
15	13
18	10
21	1
24	10
26	8
28	1
29	12
30	11
31	10
32	12
33	14
35	14
36	15
38	14
45	8
48	14
51	12
53	12
54	3
55	7
56	1
58	2
60	2
62	4
65	10
66	9
68	10
69	13
71	7
74	4
79	5
80	1
82	15
83	12
84	7
86	12
90	1
91	9
92	14
93	8
94	3
96	10
98	13
99	4
101	6
103	11
104	1
106	1
109	13
111	3
113	3
116	4
119	6
120	6
123	3
129	3
130	6
131	6
133	12
136	8
139	11
140	8
141	9
148	3
152	4
153	6
154	10
158	1
159	4
161	3
165	7
166	15
168	14
169	5
174	9
175	6
176	3
177	9
181	8
183	12
184	1
185	15
186	11
188	4
189	7
191	7
192	15
195	7
197	9
198	2
200	13
Market 178
2	13
4	6
7	15
10	11
11	13
16	12
17	15
21	2
24	6
28	8
29	11
31	1
33	14
34	3
35	4
37	5
40	13
43	12
45	8
48	3
53	4
54	7
58	8
60	12
62	7
65	9
68	15
69	9
71	7
74	8
79	3
82	11
84	5
87	15
90	3
91	1
92	9
93	5
96	12
101	15
103	9
106	4
108	14
109	11
111	12
113	11
116	11
118	4
120	7
123	7
127	9
132	15
133	10
136	11
139	6
141	6
149	12
153	12
154	6
158	14
159	10
161	9
165	4
166	8
169	11
171	9
174	4
175	12
177	5
178	3
183	5
185	8
188	15
189	13
194	14
195	10
200	1
Market 193
1	13
2	13
3	5
4	7
5	4
7	8
8	6
10	11
11	8
13	5
14	6
15	9
16	9
17	2
18	13
19	14
21	8
22	8
24	15
26	3
28	2
29	13
30	13
31	2
32	8
33	3
35	1
37	7
38	13
40	1
43	7
44	5
45	10
47	4
48	2
53	3
55	9
56	9
57	5
58	8
60	3
61	14
62	9
64	3
65	2
66	7
68	13
69	3
70	2
71	9
72	14
74	9
75	2
79	11
80	12
82	6
83	12
84	6
86	9
88	8
90	7
91	1
92	12
93	15
94	10
96	9
99	4
101	11
103	9
104	6
106	11
108	7
109	10
111	8
113	13
115	8
116	6
117	7
118	3
120	15
121	15
123	1
126	8
127	11
128	1
130	5
132	13
133	4
134	13
136	2
137	12
139	2
140	12
141	3
143	12
146	7
148	11
149	3
152	4
153	6
154	7
155	13
158	3
159	7
160	8
161	15
163	6
165	11
166	7
168	13
169	1
171	12
174	10
175	9
176	11
177	11
178	14
182	14
183	5
185	3
188	5
189	5
191	2
193	7
194	2
195	14
199	1
200	15
Market 168
2	12
4	3
7	2
10	13
11	4
14	5
16	15
17	15
18	14
21	2
24	8
28	12
29	14
31	15
33	6
35	5
37	15
40	9
43	14
45	9
48	15
52	12
54	1
56	10
58	10
60	8
62	1
65	15
68	4
69	8
71	14
74	10
79	6
82	11
84	9
87	10
90	4
91	7
93	11
96	9
98	8
101	13
103	3
106	14
108	1
111	1
113	1
116	11
118	9
120	8
123	4
127	14
130	1
132	2
133	12
139	2
141	1
145	12
149	5
152	2
154	15
159	14
161	3
165	4
166	3
169	4
171	15
174	11
175	12
177	7
181	1
183	14
185	11
186	14
187	14
188	2
192	1
193	15
198	10
199	3
Market 23
2	7
4	10
7	15
10	8
11	7
14	6
15	3
16	7
18	2
21	7
22	15
24	3
26	13
28	13
29	2
30	10
33	1
34	11
36	9
40	4
42	4
45	14
48	9
51	2
54	1
58	6
60	2
62	7
67	5
69	4
79	3
81	2
84	4
86	13
90	2
91	15
92	1
95	14
98	12
99	10
103	4
106	7
108	6
109	8
113	1
116	13
119	8
123	14
127	9
129	15
131	12
132	13
133	12
135	3
139	1
141	7
145	12
149	2
152	5
153	4
157	10
158	14
159	11
161	3
166	1
168	12
169	8
171	1
174	3
175	7
176	12
177	3
178	11
185	12
188	15
189	14
193	12
195	7
198	14
Market 116
1	6
3	3
4	3
10	6
12	11
15	12
17	13
19	7
22	1
25	5
31	13
34	5
35	8
38	4
40	4
44	10
50	1
53	3
55	5
57	15
59	3
63	2
65	9
68	3
70	9
72	2
75	2
80	13
86	11
92	15
96	14
99	7
101	2
104	6
106	5
109	5
111	4
114	14
116	8
119	15
125	13
128	15
132	10
134	14
136	3
140	1
143	9
147	6
149	4
153	2
155	13
158	11
160	3
163	13
166	3
168	5
170	13
174	1
176	10
184	10
185	14
189	6
195	1
Market 196
1	10
4	11
5	9
8	10
10	8
13	4
15	11
17	8
18	14
19	10
22	2
26	11
28	12
31	8
34	10
35	10
37	13
38	1
40	8
45	6
47	7
48	1
50	4
53	10
54	11
55	1
56	6
57	14
59	2
61	12
62	8
64	14
65	9
68	7
69	13
70	12
72	15
75	13
79	8
80	4
82	2
84	8
86	5
88	9
90	5
91	15
92	11
94	15
96	6
103	7
104	12
106	10
109	2
115	10
116	11
118	13
119	10
121	4
126	7
128	6
130	11
132	9
133	8
134	10
136	15
137	3
143	9
148	5
149	5
152	4
153	10
155	7
158	10
160	6
165	10
166	5
168	13
169	15
170	9
172	12
174	1
175	11
176	12
182	7
188	11
189	8
193	1
195	14
198	10
199	9
Market 130
1	1
4	2
5	11
9	14
10	6
11	6
13	5
15	14
17	12
20	1
22	14
26	6
28	13
30	8
34	9
36	4
38	4
44	9
45	7
47	2
51	9
54	1
55	6
58	1
60	12
61	14
64	12
65	9
66	15
68	2
71	14
72	15
80	12
83	2
86	5
89	8
90	8
91	8
92	9
94	8
97	3
99	3
103	8
104	2
106	9
107	10
109	2
112	15
115	7
116	15
126	13
129	8
131	15
132	4
134	11
138	8
140	9
144	15
148	15
150	4
153	5
155	10
158	6
160	2
163	14
166	1
168	4
170	6
172	1
174	4
175	14
176	5
178	13
179	12
180	11
184	9
185	11
186	15
189	5
191	6
192	2
195	9
197	9
198	14
Market 169
1	12
2	14
3	14
4	3
5	11
7	11
8	6
10	13
13	9
15	9
16	3
17	9
18	11
19	4
21	2
22	5
24	12
28	5
29	10
30	13
31	2
32	15
34	5
35	12
36	6
38	6
40	13
42	9
44	5
45	13
47	5
50	10
51	4
53	7
54	3
55	2
58	7
60	5
61	3
62	4
64	3
65	13
66	10
68	12
69	10
70	7
72	3
74	14
76	8
79	9
80	10
81	3
82	5
83	13
86	2
88	9
89	12
90	10
91	10
92	9
94	7
96	2
98	2
99	12
101	2
103	1
104	12
106	9
107	4
108	6
109	3
111	10
112	10
113	8
116	4
118	3
119	12
121	3
122	7
126	6
128	1
129	14
130	6
131	15
132	1
133	5
134	2
135	9
136	15
138	14
139	8
140	9
143	4
145	15
148	11
149	14
152	8
153	4
155	14
157	11
158	2
159	10
160	3
161	2
163	2
168	7
169	13
170	11
171	8
172	4
174	9
176	14
179	6
180	1
181	6
183	12
185	5
186	12
189	15
191	8
192	4
194	13
195	11
197	3
198	11
200	2
Market 18
2	4
3	4
4	5
10	12
11	11
14	3
16	7
18	3
21	6
26	1
28	4
29	12
33	6
34	15
36	15
40	6
42	2
45	11
48	2
51	2
54	5
56	5
58	11
60	4
62	6
65	10
67	7
69	8
71	3
74	13
79	13
84	14
86	5
90	4
91	1
92	3
94	9
95	3
98	15
99	4
103	14
106	4
108	10
109	8
113	5
116	5
118	8
119	2
123	15
129	4
131	11
132	9
133	12
135	15
141	2
145	14
149	5
152	7
153	9
159	1
161	8
165	3
166	12
169	3
171	3
174	3
175	2
176	14
177	4
181	12
184	10
186	9
189	8
192	14
195	5
Market 41
3	3
4	4
8	1
10	3
12	11
15	11
17	9
18	10
22	2
25	5
28	2
30	14
31	4
33	4
35	4
37	4
40	3
44	14
45	10
48	11
50	1
53	14
54	5
55	11
56	9
57	1
59	14
61	5
62	1
63	4
65	1
68	15
69	10
72	2
75	8
79	12
82	9
84	9
85	15
88	15
90	5
91	2
92	5
94	2
96	13
98	1
99	7
101	6
106	12
108	13
109	10
111	15
114	1
116	15
118	10
119	11
121	14
125	15
128	5
130	9
132	6
133	6
136	15
139	6
140	12
143	3
147	12
149	9
152	6
153	11
155	4
158	15
159	8
160	13
163	8
165	10
168	3
169	6
170	1
171	10
172	11
174	12
175	14
176	9
177	5
184	13
185	14
188	12
189	1
193	7
195	11
198	5
Market 189
2	15
3	11
4	4
7	15
11	2
13	15
16	15
18	13
21	2
24	12
26	10
29	11
30	2
32	4
34	12
36	9
38	4
42	5
45	2
48	7
51	15
54	6
55	4
58	9
60	10
62	2
65	10
69	14
71	5
74	4
79	3
80	1
83	5
86	9
90	2
91	3
92	13
94	8
98	11
99	6
103	10
106	10
108	8
109	5
113	10
116	1
119	10
122	2
127	3
129	4
131	15
132	9
133	12
135	15
139	5
145	14
148	11
152	11
153	3
157	13
159	11
161	7
165	9
166	2
169	6
170	1
171	5
175	12
176	14
178	5
182	5
185	13
188	13
189	15
195	4
198	1
Market 122
3	10
4	14
8	8
10	7
11	12
15	14
17	7
18	13
22	11
25	12
26	3
28	14
29	10
30	11
31	13
33	14
34	10
35	12
36	13
37	3
40	6
43	9
45	4
48	7
51	7
53	7
54	2
56	14
58	9
60	2
61	1
62	14
65	7
66	4
68	7
69	6
71	14
72	7
75	10
79	3
82	8
84	14
86	3
88	1
90	13
91	15
92	11
94	4
96	1
98	14
99	4
101	8
104	5
106	4
108	12
109	13
111	11
114	7
116	5
118	7
119	12
124	12
128	11
129	8
130	14
131	1
132	10
133	9
136	6
139	12
140	12
146	6
148	1
149	7
152	11
153	9
155	9
158	5
159	3
162	9
165	12
166	7
168	10
169	6
171	10
174	11
175	12
176	7
181	4
185	12
187	13
188	12
189	8
192	14
193	2
198	12
Market 5
1	11
3	13
4	4
5	1
8	11
10	4
11	4
12	6
13	2
15	14
17	14
18	11
19	12
22	9
25	2
26	10
28	15
29	12
30	12
31	3
32	7
33	14
34	8
35	6
37	2
38	15
44	14
45	5
47	12
48	8
50	13
53	14
54	13
55	5
58	14
59	6
61	15
62	10
64	13
66	3
68	8
69	10
70	1
72	15
75	13
76	7
79	9
80	15
82	10
83	5
84	15
86	1
88	1
90	8
91	8
92	4
94	4
96	3
98	6
101	10
103	10
104	3
106	14
107	10
108	6
109	8
111	12
112	9
115	13
116	15
117	5
118	5
119	7
121	12
125	8
126	13
128	12
130	5
132	10
133	13
134	11
136	3
138	8
143	6
147	11
148	3
149	14
150	15
152	11
153	9
155	12
159	5
160	15
162	11
163	4
165	14
166	15
168	13
169	11
170	4
172	5
174	3
175	9
176	9
177	12
182	4
185	14
188	4
191	12
193	10
195	1
197	5
198	3
Market 114
2	5
3	3
10	14
11	2
13	8
15	4
16	3
17	10
18	1
21	1
24	3
26	15
28	3
29	8
30	14
32	3
34	15
36	14
38	5
42	8
44	1
47	15
51	14
54	15
55	7
58	13
60	3
65	13
66	8
69	4
71	9
74	13
79	1
80	11
83	1
86	7
89	15
90	5
91	7
92	10
94	5
98	7
99	14
103	2
105	12
107	1
109	14
113	4
116	8
118	14
119	4
121	2
122	12
127	10
129	3
131	3
132	9
133	7
135	12
139	5
140	7
145	7
148	3
152	7
153	11
156	9
159	2
161	4
165	15
166	5
168	10
169	2
174	5
175	10
176	1
177	4
185	13
189	4
195	11
Market 51
3	1
4	5
8	5
10	15
11	4
12	1
17	14
18	13
22	6
25	12
28	9
31	7
34	3
35	7
37	14
40	13
44	12
45	12
50	4
53	1
54	11
57	6
59	8
61	6
63	5
65	3
68	14
69	14
72	4
75	6
80	14
82	1
86	2
88	7
90	8
92	1
94	9
99	8
101	14
106	5
111	8
114	9
116	13
121	15
125	8
128	4
132	13
134	11
136	8
140	6
143	5
147	8
153	3
155	12
158	8
160	6
163	1
165	11
168	14
170	12
172	10
174	6
175	3
176	14
178	14
179	13
181	8
185	11
186	13
188	14
191	2
192	8
195	4
197	13
198	14
Market 113
2	3
3	15
4	11
5	1
7	4
9	8
10	11
11	8
13	10
14	10
15	6
16	3
17	14
18	6
20	1
21	1
22	11
24	9
26	2
28	13
29	2
30	10
31	10
33	12
34	6
35	8
36	9
37	6
38	7
40	2
41	1
43	8
44	5
45	3
47	15
51	5
52	5
53	5
54	7
55	5
56	13
58	6
60	13
62	6
65	4
66	2
67	11
68	8
69	14
71	3
74	13
79	2
83	3
84	1
86	14
87	8
89	1
90	11
91	7
92	10
94	14
95	10
96	7
97	3
98	3
99	11
100	15
103	5
104	13
106	1
107	14
108	13
109	10
111	10
112	12
113	12
115	10
116	8
119	11
121	2
123	9
126	12
127	7
130	8
131	13
132	12
133	6
134	9
135	5
139	11
140	8
141	5
144	15
148	15
149	7
150	14
152	13
153	1
156	4
158	6
159	9
160	14
161	2
164	13
165	2
168	1
169	2
170	3
171	2
174	3
175	7
177	7
178	1
181	15
189	9
195	9
196	10
198	8
Market 132
3	13
4	3
8	14
10	15
12	15
18	13
22	14
25	14
28	15
29	13
30	1
31	1
33	15
34	5
35	2
37	15
38	13
40	2
43	4
45	6
48	12
53	3
54	1
55	3
56	2
59	5
61	9
62	12
65	12
68	6
69	14
72	8
75	4
82	5
84	3
86	14
88	6
90	13
91	12
92	15
94	14
96	12
98	2
101	13
104	14
106	3
108	12
109	11
111	4
114	7
116	4
118	8
119	2
121	12
124	5
128	2
130	1
132	5
133	1
136	8
139	11
140	10
141	2
146	12
149	13
152	13
153	3
158	5
159	10
162	3
165	5
166	15
168	10
169	1
171	4
175	14
176	4
182	2
183	7
184	6
188	15
189	15
193	8
195	4
198	15
199	14
200	9
Market 111
1	13
2	4
3	13
4	14
7	12
8	11
12	4
14	1
15	9
17	11
18	13
19	3
21	4
22	9
24	4
26	1
28	4
29	6
31	12
34	6
35	7
36	14
38	15
40	15
42	7
44	4
45	3
48	3
50	3
51	12
53	8
54	12
55	5
57	5
59	13
60	6
62	10
63	15
65	14
66	1
68	12
69	14
75	14
80	1
81	14
82	13
86	11
88	2
90	2
91	15
92	11
94	7
96	13
98	13
99	1
101	8
103	12
104	5
106	12
109	12
111	8
113	14
114	5
116	15
118	6
119	5
121	3
123	2
125	8
127	5
129	11
130	3
131	4
132	3
133	1
134	15
136	14
139	9
140	8
143	11
145	1
147	9
148	12
149	11
152	13
153	6
155	12
157	1
158	10
160	2
163	15
165	3
166	15
168	10
169	15
170	10
171	11
172	12
175	5
179	11
183	1
185	10
188	8
194	15
197	7
200	5
Market 84
2	6
3	6
6	3
9	14
11	13
13	1
15	13
18	9
20	9
24	9
26	8
28	15
29	4
30	14
32	10
34	9
36	12
40	1
42	6
44	11
47	6
51	13
54	3
55	6
58	13
60	8
62	1
65	5
66	11
69	10
71	1
74	1
79	9
80	2
83	5
86	2
89	7
90	4
91	11
92	11
94	3
97	9
99	5
103	12
105	2
106	4
107	14
109	1
112	6
116	3
118	3
119	6
122	5
126	13
129	13
131	14
132	3
135	10
139	15
140	3
145	7
148	5
149	1
152	11
153	4
156	6
158	2
159	12
161	2
165	8
166	4
168	3
170	9
175	9
176	1
177	12
185	7
189	4
195	8
Market 126
2	7
3	14
4	9
7	14
8	8
10	7
11	12
12	13
14	9
15	5
18	3
19	4
21	8
22	11
24	1
26	10
28	3
29	9
30	3
31	15
33	15
34	13
37	9
40	5
43	11
44	2
45	15
46	10
48	11
50	3
53	9
54	10
56	1
57	7
59	13
61	11
62	13
63	8
68	2
69	6
70	7
72	2
79	6
80	12
82	11
88	1
90	6
91	10
93	5
94	5
99	1
101	7
104	8
106	11
108	6
109	4
113	15
114	1
116	11
118	9
119	9
120	9
121	13
124	3
125	9
127	7
130	1
133	13
134	3
136	5
139	10
140	13
141	9
143	13
146	7
147	10
149	5
152	4
153	15
154	7
155	14
158	9
159	14
160	15
163	8
165	6
166	13
168	7
169	12
170	14
171	5
172	13
174	7
175	15
176	7
177	1
178	3
179	12
185	13
196	4
Market 179
1	15
2	5
3	8
4	4
5	3
7	9
10	6
11	14
13	13
15	13
16	1
17	7
18	11
19	13
21	4
22	2
24	6
26	6
28	7
29	8
30	5
31	3
32	7
33	7
34	15
35	13
36	2
38	7
40	8
42	8
43	15
44	9
47	2
48	9
50	15
51	1
53	5
54	6
55	11
56	13
58	12
60	15
61	4
62	10
65	13
68	8
69	3
70	8
71	15
72	14
74	5
75	2
79	13
80	12
81	1
82	11
83	7
84	11
86	13
88	10
90	15
91	9
92	6
93	10
94	12
96	10
98	15
99	3
101	6
103	4
104	3
106	9
108	12
109	3
111	9
113	12
115	11
116	10
118	15
119	13
121	4
122	15
124	11
126	11
127	13
128	11
129	5
130	15
131	7
132	14
133	2
134	7
135	14
136	7
139	6
140	5
141	9
143	8
145	4
146	15
148	7
149	15
152	13
153	2
154	6
155	8
157	5
158	4
159	2
161	3
163	8
165	15
166	1
168	6
169	2
172	9
174	7
175	10
176	1
178	2
181	8
183	14
185	6
188	3
189	15
193	12
194	11
196	15
200	2
Market 145
1	3
3	9
5	5
9	12
10	15
11	12
13	11
15	5
18	11
20	6
22	15
26	4
28	12
29	10
30	7
32	13
34	13
36	14
38	3
41	3
44	15
47	3
51	4
54	13
55	14
58	10
60	6
62	7
64	2
65	10
66	15
68	9
69	6
71	10
72	3
77	8
80	11
83	12
86	13
89	14
90	6
91	15
92	3
94	9
97	14
99	1
103	13
104	3
107	15
109	10
112	2
115	8
116	10
117	9
118	7
119	15
121	1
126	14
129	2
131	6
132	3
134	4
140	7
144	6
148	10
150	5
153	8
155	5
158	13
159	15
160	2
163	8
165	7
166	3
168	13
170	6
172	7
174	2
175	8
176	8
181	2
184	11
185	1
186	15
188	9
189	5
192	4
193	9
195	5
Market 148
2	13
3	1
4	8
7	15
8	1
10	9
11	1
14	6
15	5
16	10
17	8
18	13
22	10
24	3
28	3
29	14
31	14
33	1
34	15
35	9
37	11
40	11
43	9
45	1
48	5
52	9
53	7
54	5
56	10
60	5
61	9
62	15
69	8
71	1
72	8
74	6
79	3
81	12
84	3
87	1
88	8
90	13
91	2
92	7
94	10
96	6
98	13
100	2
103	12
104	14
106	11
111	11
113	4
116	9
118	9
120	3
127	2
130	9
132	11
133	6
136	8
139	10
141	10
145	14
149	5
152	1
153	8
158	4
159	14
161	1
165	5
166	11
168	15
171	13
174	13
175	3
177	5
183	6
186	10
188	1
189	13
194	8
195	8
200	14
Market 91
1	13
2	5
3	8
4	5
8	9
10	3
11	3
12	12
15	3
17	11
18	8
22	12
25	4
28	5
29	8
30	5
31	2
33	13
34	10
35	15
38	2
40	9
44	15
45	5
50	7
53	10
54	9
55	11
56	3
58	2
60	6
61	15
62	1
63	10
65	8
68	6
69	10
71	10
72	14
74	3
75	12
79	13
80	5
82	14
84	3
86	5
88	10
90	1
91	2
92	8
94	5
96	3
99	9
101	3
103	15
104	2
106	9
109	13
111	1
114	10
116	12
118	6
119	11
125	1
128	7
130	13
133	3
134	6
136	7
139	5
140	10
143	8
147	14
149	5
152	6
153	7
155	13
158	11
159	13
160	2
163	3
165	4
166	2
168	9
170	6
172	1
174	8
175	9
176	9
181	4
182	12
184	13
185	9
186	5
188	9
189	6
193	7
195	12
198	11
Market 155
1	15
5	7
9	10
10	3
11	12
13	13
15	5
17	12
18	10
20	7
22	2
24	10
28	4
29	8
30	8
32	4
33	10
36	8
38	13
40	5
41	13
47	13
48	10
51	3
55	12
56	13
58	1
62	3
65	14
66	12
68	3
69	12
71	10
72	3
74	9
83	3
84	5
86	10
89	2
90	14
91	6
92	11
94	13
97	4
98	7
99	10
103	9
104	2
106	12
107	13
108	9
109	7
112	5
115	7
116	15
117	8
118	15
119	9
121	10
126	12
129	15
131	3
132	1
133	10
134	9
138	1
139	3
140	15
141	5
144	4
148	1
149	8
150	9
152	13
153	2
158	7
159	12
163	15
165	12
166	14
168	5
169	6
170	2
171	11
172	2
173	9
174	6
176	1
179	1
186	13
189	3
191	9
195	7
197	15
198	4
Market 63
2	15
3	6
4	9
5	15
7	3
9	3
10	7
11	11
13	3
14	6
15	6
16	15
17	3
18	3
20	7
21	11
24	3
26	8
27	13
28	9
29	5
30	3
32	1
33	2
36	14
38	15
39	4
40	14
41	1
42	5
44	8
45	9
47	15
48	9
51	7
52	2
54	3
55	1
56	7
58	14
60	10
62	3
65	8
66	3
67	15
69	13
71	3
74	5
79	15
80	2
81	5
83	5
84	10
86	15
89	12
90	9
91	8
92	3
94	11
95	15
97	7
98	7
99	7
100	9
103	10
104	3
106	11
107	9
108	14
109	14
112	15
115	2
116	7
119	3
120	5
121	3
123	8
126	6
129	2
132	13
133	8
134	13
135	3
139	5
140	9
141	8
145	3
148	6
150	11
152	7
153	12
157	9
158	8
159	4
160	8
161	3
165	9
166	14
168	11
169	13
170	12
171	4
174	13
175	12
176	1
177	6
178	3
181	9
182	6
185	1
186	11
188	13
189	7
192	10
195	14
198	9
Market 112
3	14
4	12
8	14
10	6
11	11
15	8
17	3
18	2
22	11
25	11
28	15
29	6
31	8
35	2
37	9
40	10
43	10
45	2
54	9
56	2
61	9
62	9
65	12
68	4
69	15
72	8
75	12
79	1
82	7
84	14
88	5
91	8
92	11
96	13
98	6
101	4
104	10
106	1
108	3
111	7
114	9
116	8
118	8
121	6
124	9
128	2
130	4
133	4
136	8
139	6
141	5
146	12
149	4
152	13
155	4
158	8
159	14
162	14
165	14
166	13
168	14
169	14
175	1
176	2
177	9
178	7
180	1
183	4
184	2
186	15
188	3
189	10
191	12
192	2
195	4
196	6
197	13
198	14
200	14
Market 163
1	4
2	8
3	11
4	14
10	4
11	14
13	7
14	7
15	2
16	10
17	5
18	7
19	14
21	3
24	6
26	13
28	9
29	5
30	3
31	5
32	2
33	11
35	13
37	2
38	12
40	11
43	6
44	3
45	10
47	5
48	12
50	1
52	9
53	5
54	5
55	13
56	15
58	13
60	7
61	9
62	4
64	10
65	3
66	1
69	12
70	11
71	6
72	9
74	3
79	4
80	5
82	13
83	6
84	8
86	6
87	3
88	13
90	2
91	11
92	4
94	5
96	8
98	13
99	9
100	2
101	9
103	3
104	3
106	14
107	11
108	10
109	4
111	11
112	12
113	14
115	12
117	3
118	5
119	9
120	10
123	14
126	3
127	4
128	15
130	7
132	15
133	2
136	3
138	8
141	10
143	3
145	3
148	13
149	14
152	2
153	15
154	8
155	12
158	3
159	11
160	12
161	4
163	15
165	1
168	11
169	15
170	11
171	6
172	12
174	13
176	14
177	6
181	1
183	6
184	7
186	3
188	15
189	3
192	12
193	14
194	10
Market 94
2	9
3	7
6	10
9	8
10	3
11	12
13	15
15	1
18	5
21	12
22	11
24	12
26	2
28	12
29	13
32	1
34	12
36	2
38	10
42	13
47	2
54	9
55	11
58	9
60	12
62	12
65	5
68	15
71	11
72	10
74	4
79	11
80	11
83	7
86	7
89	13
90	9
91	8
92	3
94	5
97	7
103	2
104	5
105	3
107	6
109	9
116	8
118	1
