143	9
146	10
147	4
148	7
149	8
150	12
152	3
153	3
154	5
155	5
156	2
157	8
159	4
161	5
162	14
163	3
164	14
165	10
167	4
169	6
170	12
171	1
173	13
175	11
176	14
177	1
179	12
180	11
181	3
182	9
183	7
184	3
185	14
186	4
187	2
188	12
189	2
190	8
191	5
192	13
196	8
197	15
198	5
199	9
200	13
Market 79
1	1
2	2
3	12
6	3
7	8
8	12
9	1
10	9
11	9
12	5
14	8
16	5
17	7
19	12
22	12
23	6
24	11
25	13
28	5
29	3
31	3
33	14
34	6
36	15
37	6
38	1
40	4
41	7
43	15
44	1
45	3
46	8
48	8
49	2
50	1
51	10
52	6
55	15
56	4
58	14
59	8
60	5
61	9
62	15
63	2
64	7
65	1
69	7
70	10
71	7
73	2
76	5
77	13
81	8
82	10
85	2
86	8
89	7
91	11
94	2
97	1
98	4
99	9
100	1
101	3
103	9
104	9
105	5
108	6
109	3
110	2
111	5
113	6
114	4
115	4
116	12
120	3
121	10
122	4
123	8
125	9
126	7
127	7
128	6
129	11
131	7
132	12
133	10
138	9
139	15
140	5
141	14
143	2
145	3
147	15
148	7
149	11
150	9
151	9
152	5
153	9
154	6
156	11
160	2
162	14
164	14
167	2
169	3
173	5
174	6
175	5
177	4
179	5
180	15
182	9
184	7
186	9
188	7
189	10
190	5
191	6
196	4
197	1
199	8
Market 225
1	12
2	10
3	5
4	2
7	5
8	7
9	11
10	8
11	1
14	15
16	7
22	9
27	1
31	8
33	5
37	7
39	7
41	14
43	1
44	1
45	4
46	1
48	11
49	1
50	5
52	5
55	1
59	10
60	14
61	9
62	3
63	2
64	6
65	6
66	13
70	4
71	10
73	7
77	7
79	11
82	7
85	6
91	2
95	4
97	14
99	11
100	13
101	6
103	11
104	7
105	2
108	6
109	11
111	3
114	11
120	1
123	13
124	2
127	2
128	6
129	7
131	9
132	11
136	1
139	4
140	9
141	11
142	7
143	3
146	15
147	13
148	1
149	9
150	3
151	5
153	13
154	15
157	4
159	12
161	3
163	1
165	7
167	10
170	6
173	3
175	2
176	13
177	6
179	5
180	3
181	8
182	3
183	2
184	4
186	9
187	5
188	3
190	6
191	12
197	3
198	3
200	4
Market 322
1	3
2	3
5	5
7	14
8	10
9	5
11	15
12	7
16	12
19	2
22	7
23	10
25	8
31	8
36	5
37	5
39	15
40	4
41	6
43	2
44	12
46	3
50	4
53	6
55	10
56	4
59	14
60	5
63	8
64	3
66	6
69	15
70	3
71	8
76	2
77	3
81	10
82	6
85	11
89	14
92	13
95	6
98	3
99	15
100	15
101	3
104	12
105	9
109	2
110	14
112	13
116	11
120	14
122	15
123	2
126	10
132	12
141	12
173	4
179	3
186	1
188	5
Market 81
2	4
3	5
5	10
7	14
8	9
9	13
11	11
12	10
13	8
16	14
18	4
19	6
21	12
22	8
24	10
25	14
27	6
31	6
32	10
33	14
35	12
37	13
39	3
40	8
41	11
43	2
45	5
46	13
49	14
50	4
52	13
53	2
55	1
59	3
60	2
61	11
62	13
64	11
65	11
66	2
69	8
71	9
78	6
79	6
82	7
83	3
85	9
87	4
89	10
90	8
92	3
94	2
95	4
97	11
99	4
100	13
101	4
103	10
104	7
105	1
106	9
109	14
110	3
112	9
114	9
115	1
116	7
117	15
120	5
121	4
123	11
124	2
125	2
126	14
128	7
129	6
130	8
132	11
134	15
136	7
140	13
141	5
142	2
144	5
146	15
148	12
149	5
150	3
152	4
153	11
154	9
155	4
157	14
160	6
162	1
163	4
166	15
169	9
172	15
173	9
175	4
177	6
179	4
180	7
182	9
184	7
185	5
186	13
188	9
190	3
191	12
196	14
197	9
199	8
Market 194
1	3
2	12
5	6
7	6
8	5
9	11
10	3
13	5
16	12
18	15
21	14
22	14
24	8
25	4
27	14
31	3
32	8
35	13
37	3
40	3
43	7
44	6
45	12
46	11
49	15
50	5
53	14
55	15
61	1
64	1
66	14
67	8
69	9
70	2
71	4
77	1
78	10
81	4
83	12
85	9
90	7
94	1
95	10
97	1
98	5
99	5
101	13
103	14
104	2
106	15
109	2
110	2
112	3
115	5
117	14
120	7
121	10
124	7
125	5
126	5
128	4
140	11
141	9
148	8
149	12
150	5
152	11
154	9
175	15
179	13
180	12
183	11
186	1
188	7
Market 22
1	1
2	10
5	3
6	13
7	10
9	3
10	5
11	7
12	13
13	15
14	10
16	4
17	9
19	5
22	10
24	7
25	7
26	9
27	8
30	6
31	7
33	5
34	11
35	9
36	14
37	8
38	13
39	14
40	5
41	1
43	14
44	1
45	2
46	13
48	11
49	13
50	10
53	13
55	3
59	7
61	9
63	4
66	2
68	4
69	10
70	6
71	12
73	14
75	3
77	6
78	2
79	10
81	9
82	1
83	2
84	6
85	4
86	3
87	3
88	6
90	5
92	14
94	14
95	12
97	4
98	2
99	6
101	6
103	2
104	15
106	1
107	5
109	3
110	8
112	8
113	13
114	2
115	14
116	4
119	4
120	3
121	10
122	4
124	1
125	2
126	15
127	8
128	11
129	11
131	8
132	15
134	12
136	1
139	9
140	15
141	12
142	7
143	3
146	2
147	6
148	11
150	14
151	8
152	9
153	4
154	6
159	8
162	11
164	2
167	4
173	1
175	5
176	14
177	6
179	5
180	11
182	1
183	2
184	15
186	7
188	10
189	1
192	2
196	11
198	8
200	1
Market 8
1	12
2	8
7	15
10	13
11	7
12	10
14	8
16	9
18	13
22	8
23	1
24	3
25	2
27	15
31	5
33	11
34	15
36	3
39	12
40	8
43	4
44	1
45	6
46	4
48	10
49	4
50	4
55	5
56	6
59	12
61	10
63	12
64	3
69	8
70	10
73	9
74	5
75	9
76	8
77	10
79	6
80	15
81	8
82	8
85	12
87	5
90	4
91	6
92	7
94	12
97	4
98	5
99	12
103	8
104	12
108	8
109	9
110	7
114	2
125	1
126	10
132	15
141	3
150	4
177	1
183	10
186	12
188	8
Market 84
2	8
3	10
6	8
7	1
8	14
9	14
10	2
11	11
12	13
14	7
16	15
19	12
22	1
25	5
31	6
33	12
36	12
38	1
40	9
41	13
43	1
45	9
46	14
48	1
50	8
52	13
55	9
59	1
61	6
68	12
69	9
70	2
73	6
77	13
79	10
81	2
84	6
89	3
90	7
94	6
95	15
97	7
99	14
100	12
103	3
104	9
105	11
107	9
110	5
113	7
119	15
120	12
123	8
124	11
126	10
127	5
128	9
129	2
131	7
134	8
136	2
141	3
142	3
143	15
147	15
148	7
149	8
150	10
151	11
152	9
153	8
154	11
156	12
159	4
161	6
162	3
164	5
167	2
170	6
173	7
175	9
176	4
179	11
180	4
182	3
183	2
186	7
188	4
190	6
192	10
198	2
200	10
Market 262
1	1
2	11
7	13
8	9
12	12
16	3
19	6
27	9
29	3
31	7
34	13
36	5
39	10
40	11
41	8
44	10
45	10
46	5
49	6
50	1
56	7
63	14
64	12
69	10
70	5
76	5
81	13
82	7
85	12
86	8
89	9
92	8
94	8
95	3
98	7
99	1
103	4
104	1
110	8
114	3
115	12
116	2
120	2
121	12
122	10
126	13
129	4
132	15
140	14
141	8
149	9
150	4
152	8
154	12
162	5
177	4
179	7
182	3
183	12
186	4
188	14
Market 331
1	15
2	5
3	13
6	8
7	9
8	8
10	12
11	15
12	2
14	7
16	14
19	4
22	2
23	1
25	12
27	4
31	10
33	1
34	14
37	15
38	2
39	10
40	5
44	10
45	7
46	4
48	5
49	14
50	5
56	11
60	14
61	10
63	6
64	8
65	12
69	4
70	15
71	11
73	4
76	11
77	8
79	15
81	1
82	9
85	14
89	15
91	10
92	12
94	1
95	9
97	11
98	11
99	14
101	11
103	5
104	8
105	7
109	9
110	3
111	2
113	3
114	6
116	3
120	1
123	12
124	10
125	9
126	8
127	4
129	8
130	6
131	6
132	11
134	7
136	13
139	9
140	13
141	7
142	12
143	2
146	10
147	13
149	8
150	1
151	6
152	1
153	9
154	15
155	10
156	1
157	2
159	5
160	6
161	1
162	12
163	11
164	6
165	5
167	8
168	6
169	12
171	6
173	9
176	2
177	8
179	9
180	6
181	14
182	13
184	3
185	7
186	10
188	12
189	12
190	6
191	11
192	2
194	6
196	7
197	11
199	2
200	1
Market 164
1	9
2	11
5	5
7	13
8	7
10	12
11	4
12	1
14	11
17	3
22	3
23	13
25	12
26	8
27	15
29	15
31	9
33	12
34	13
36	5
38	2
43	3
45	5
48	9
50	13
55	14
56	11
59	6
61	9
63	7
68	15
69	1
70	5
73	15
76	3
77	12
79	12
81	2
82	9
84	9
86	1
90	6
94	12
97	3
99	15
102	13
103	6
104	13
107	5
109	3
110	6
113	1
116	7
119	4
120	6
122	13
124	10
125	6
126	11
128	5
132	2
140	1
141	7
149	5
150	5
152	12
177	10
183	9
188	15
Market 31
3	9
5	5
6	10
9	10
11	7
12	14
14	11
17	1
19	4
22	13
25	5
26	3
31	9
32	11
34	1
37	3
38	10
40	1
41	10
43	2
45	9
48	10
50	11
55	3
60	6
61	9
63	2
65	8
67	3
69	10
70	6
73	4
77	9
78	15
79	5
81	7
89	3
90	3
97	1
99	6
100	14
102	5
103	13
104	13
105	3
106	6
110	10
115	11
116	4
119	14
120	4
123	15
125	4
126	1
128	7
129	4
130	3
131	15
132	12
134	9
135	2
136	6
137	10
139	5
140	8
142	1
143	3
144	10
146	7
148	12
149	1
150	3
154	6
155	1
157	13
158	9
160	1
162	5
164	9
165	15
166	5
168	9
171	5
172	14
173	13
175	11
176	5
178	12
179	2
180	3
181	14
183	2
185	1
186	7
188	3
190	4
191	15
193	10
196	11
197	2
199	3
200	14
Market 17
3	6
4	14
5	4
7	12
9	5
10	9
12	13
14	7
16	5
19	5
22	10
25	13
26	9
27	7
31	10
33	4
36	6
37	10
38	14
39	4
41	7
43	7
46	11
48	2
49	8
51	5
52	7
55	2
59	1
60	3
61	15
64	7
66	9
67	2
69	9
73	1
77	3
82	3
84	13
85	9
89	7
90	15
95	6
97	12
100	14
101	1
102	13
103	4
104	5
105	3
107	12
109	11
110	10
111	15
114	7
116	4
120	9
122	14
123	12
124	10
125	15
126	13
127	1
128	8
129	5
131	7
132	14
134	10
136	2
139	7
140	1
141	11
142	13
143	1
145	11
147	1
148	11
149	12
150	2
152	2
153	2
154	6
156	2
159	11
160	1
162	14
164	9
169	11
173	9
174	10
177	9
179	9
180	4
182	5
183	8
184	7
186	13
188	7
189	7
190	6
191	10
196	6
197	6
199	3
Market 88
2	11
5	12
8	13
9	14
11	15
13	15
18	2
20	1
21	3
24	9
25	14
31	2
32	7
36	9
37	10
40	5
41	4
43	10
45	9
46	15
50	4
53	4
59	3
60	3
61	1
64	10
66	3
67	12
69	5
70	11
71	6
77	9
78	12
81	2
83	1
87	2
89	10
90	11
94	3
95	3
101	12
103	10
104	14
105	7
106	10
110	3
112	5
116	14
117	3
120	12
124	4
128	5
141	8
148	9
149	10
162	4
179	14
180	9
183	14
186	11
188	6
190	8
197	7
199	9
Market 248
1	14
2	15
8	3
9	9
16	5
17	3
18	2
22	11
25	1
27	11
34	6
36	9
39	11
40	8
44	6
45	3
50	5
55	5
57	6
59	14
63	7
64	9
69	5
70	11
75	13
76	4
79	2
81	8
82	11
85	14
86	9
88	6
92	6
95	6
98	9
99	1
103	11
104	4
109	14
110	3
114	13
115	12
120	12
121	11
122	3
125	5
126	6
132	15
141	1
186	9
188	7
Market 318
2	14
4	5
7	11
8	6
9	14
10	8
11	8
12	10
14	8
17	3
20	12
22	10
25	13
26	14
29	4
33	3
34	6
37	9
38	5
40	1
41	15
43	2
45	14
48	13
50	1
52	15
55	3
57	3
60	7
61	5
63	7
66	12
67	1
69	6
70	8
71	4
73	1
76	1
77	3
78	13
79	2
81	14
82	8
84	13
86	6
89	2
90	8
94	7
97	5
99	14
102	2
103	7
104	1
107	7
109	7
111	2
113	10
114	7
115	13
116	11
119	10
120	3
121	3
123	4
124	11
125	4
126	1
132	12
141	5
150	5
177	13
179	11
183	6
186	14
188	9
Market 205
2	5
4	7
5	7
7	15
8	1
9	2
11	15
12	2
17	11
19	8
20	6
22	12
24	2
25	2
29	3
31	9
34	6
37	2
40	8
41	13
45	11
46	6
50	6
53	5
55	6
58	2
60	4
63	12
66	4
69	15
70	9
71	10
76	11
77	2
81	7
82	8
83	4
86	1
89	2
94	3
95	7
99	4
100	1
101	9
103	14
104	8
105	10
109	4
110	11
112	10
115	2
116	15
120	7
123	8
124	15
125	2
126	1
128	10
130	8
131	14
132	12
134	3
136	5
140	10
141	3
142	3
143	14
146	15
148	9
149	8
150	9
152	1
154	15
155	6
159	4
162	4
163	13
165	4
169	13
171	14
173	4
176	6
177	7
179	14
180	2
181	2
183	6
185	12
186	7
190	8
195	7
197	13
199	6
200	5
Market 336
1	12
3	10
5	7
9	5
10	6
12	9
14	12
16	4
19	13
22	4
23	4
25	11
26	5
28	11
31	15
33	10
34	12
38	8
40	15
41	13
43	8
44	5
46	14
48	3
49	3
52	1
59	1
61	2
63	10
64	14
67	13
69	6
70	1
73	4
76	1
77	10
81	11
82	13
84	15
86	8
89	14
90	15
94	1
95	13
97	11
98	5
99	3
100	9
102	3
103	12
104	11
105	1
107	2
109	4
110	10
113	10
114	10
119	14
120	10
123	5
124	9
126	14
132	9
141	15
142	4
146	5
173	11
175	14
179	1
180	15
186	12
188	9
Market 100
2	10
7	9
8	9
10	9
11	9
12	11
16	8
17	14
18	12
19	13
22	9
24	3
25	2
27	4
30	4
31	8
33	15
35	15
36	5
39	5
40	1
41	1
43	1
45	10
46	8
48	14
50	15
55	8
59	3
62	13
64	5
69	10
70	1
73	2
77	14
79	4
81	9
82	1
85	14
87	2
89	3
91	6
94	3
95	11
97	6
100	12
103	2
104	8
108	4
110	4
114	10
115	15
116	4
120	14
121	15
122	10
125	3
126	9
132	15
134	8
140	6
142	10
146	1
150	11
152	15
157	1
173	7
175	3
177	15
179	11
180	13
183	10
186	14
188	14
190	15
191	10
197	15
Market 30
1	13
5	1
6	2
7	12
9	11
10	15
11	10
13	7
14	7
16	8
23	1
25	3
26	1
27	11
28	9
31	9
32	1
33	1
34	1
37	11
38	11
40	8
43	5
44	2
46	5
48	1
49	7
55	1
56	5
61	4
63	5
67	10
68	10
69	7
70	13
76	13
77	2
78	1
79	5
81	7
83	8
86	2
90	12
91	2
95	3
97	12
99	14
101	2
102	3
103	7
106	1
107	9
108	6
109	10
110	10
113	2
114	10
118	15
119	12
120	14
124	6
126	10
141	8
179	7
180	8
188	5
Market 120
2	5
5	5
8	1
11	2
13	14
14	1
17	6
21	15
22	8
24	6
25	13
30	8
31	11
33	12
35	6
37	12
40	15
41	13
43	13
45	1
46	14
48	14
50	4
53	5
55	4
59	1
61	13
64	12
66	7
70	2
71	14
73	1
77	9
78	7
81	4
83	8
87	7
90	8
94	11
97	2
99	10
101	13
104	13
106	1
110	8
115	4
121	6
124	9
126	14
162	5
179	13
186	3
188	8
190	9
191	12
197	8
199	3
Market 253
1	8
2	8
5	12
7	12
9	14
10	13
11	7
13	6
15	11
17	14
20	11
22	2
25	3
27	12
28	3
31	7
33	6
34	9
37	11
39	10
40	11
41	3
43	10
44	1
45	1
46	12
48	14
49	3
50	6
53	11
55	5
56	4
61	1
62	11
63	7
66	15
69	3
70	3
71	11
73	3
74	14
76	6
77	7
81	10
83	11
85	10
86	5
89	14
91	6
92	15
94	8
95	8
97	8
99	10
101	12
103	11
108	3
109	15
112	13
114	11
115	12
117	14
120	15
121	8
124	3
125	5
127	8
128	7
129	1
130	6
131	9
132	10
134	2
135	3
136	14
137	10
139	1
140	1
141	4
142	2
143	7
144	12
146	8
147	4
148	4
149	7
151	9
152	1
153	7
154	15
155	6
157	3
158	15
159	8
160	12
161	12
162	13
164	14
166	5
167	7
169	2
170	15
172	9
173	9
177	3
178	11
180	2
182	2
183	2
184	12
185	5
186	12
187	5
188	7
190	1
191	2
196	13
197	14
198	9
199	2
Market 232
1	6
2	12
4	12
5	4
7	9
8	12
9	8
10	4
11	2
12	13
13	9
15	12
16	1
20	10
23	11
24	6
27	15
31	11
33	4
34	6
37	15
39	2
40	15
41	2
44	10
45	1
46	11
48	8
49	5
50	8
52	4
53	6
55	12
56	7
60	5
61	12
62	7
63	8
66	3
69	8
70	7
73	9
76	4
77	5
79	5
82	10
83	12
85	1
89	6
90	3
91	7
92	4
94	9
95	7
97	8
98	2
99	14
101	12
103	3
104	8
105	13
108	9
109	3
110	4
111	11
112	7
114	14
116	14
120	4
123	5
125	12
126	15
127	4
128	11
129	13
131	13
132	15
134	1
139	12
140	1
141	5
142	8
143	4
146	14
147	3
148	10
149	13
150	11
151	10
152	8
153	8
157	7
161	8
164	3
167	12
170	6
173	12
175	1
176	2
177	5
179	11
180	13
182	2
183	11
184	12
186	14
187	7
188	14
191	8
197	14
198	3
200	14
Market 312
1	7
2	6
7	7
8	14
10	9
11	1
14	12
16	15
17	15
23	5
24	5
25	15
26	8
27	6
28	14
29	6
31	10
33	13
34	4
38	4
39	10
40	8
41	12
43	11
44	9
45	9
48	2
49	6
50	10
55	3
56	8
59	12
61	9
62	1
63	10
64	1
69	12
73	9
77	6
79	6
81	7
84	15
85	12
86	5
91	9
94	13
97	6
99	1
103	7
104	10
107	12
108	10
109	6
110	12
113	5
114	13
115	1
119	5
120	10
124	14
125	6
126	5
128	6
132	1
140	10
141	5
143	14
149	9
152	3
177	15
179	11
180	3
183	4
186	10
188	4
Market 119
4	11
6	14
7	15
8	11
9	10
10	12
11	14
15	5
18	2
20	9
22	12
24	7
25	9
27	10
31	3
36	3
40	10
41	14
43	10
45	8
46	13
48	1
50	4
52	15
55	7
60	14
61	6
62	12
64	11
66	7
69	15
70	8
71	14
77	3
79	10
82	13
84	11
87	3
89	11
91	14
94	14
95	1
99	8
101	12
103	10
104	3
105	5
111	13
113	15
114	1
116	2
120	10
122	15
123	8
125	11
128	5
129	7
130	10
131	14
132	2
136	15
139	14
140	4
141	13
142	5
143	9
146	2
148	13
149	15
150	14
153	15
155	3
157	10
159	12
162	2
163	12
165	1
168	1
169	10
171	4
172	14
173	13
176	10
177	14
179	1
180	11
181	15
184	9
185	10
188	7
190	3
193	1
197	3
199	14
200	15
Market 255
1	14
7	11
8	12
10	3
11	10
12	11
16	11
17	4
19	13
22	15
24	15
25	5
27	2
30	12
31	4
34	5
35	11
36	2
39	10
40	12
41	15
43	8
44	10
45	3
49	3
50	13
55	6
59	6
64	4
69	9
70	7
75	2
82	9
85	9
87	6
89	15
92	12
94	13
97	13
98	2
99	2
103	12
104	8
109	11
110	11
114	5
115	10
116	13
120	14
121	2
122	4
125	3
126	7
127	11
128	15
129	9
131	6
132	11
134	15
136	6
139	15
140	12
141	13
142	10
143	2
146	14
147	9
148	6
149	1
151	7
153	11
154	5
156	1
157	8
159	14
160	8
162	7
163	12
164	7
165	8
167	7
169	5
171	9
173	8
175	4
177	11
179	3
180	8
181	8
182	8
183	12
184	4
186	10
187	9
188	2
189	7
190	3
191	13
192	6
193	5
197	14
198	7
199	1
200	11
Market 89
1	8
2	2
4	11
7	8
8	5
9	9
10	7
11	10
12	1
16	6
19	15
22	4
23	9
25	6
31	3
33	9
34	7
36	2
37	15
39	15
41	4
43	11
44	2
45	14
46	5
48	5
49	6
50	7
52	3
55	4
56	8
59	5
60	4
61	11
63	3
64	14
66	12
69	12
70	13
71	3
73	8
76	8
79	8
80	9
82	5
85	4
89	11
92	8
95	3
98	6
99	12
101	5
103	4
105	5
108	11
109	15
110	12
114	2
116	14
120	2
122	14
124	15
125	12
126	3
127	10
128	3
129	7
131	13
132	15
136	11
139	8
140	4
142	3
143	10
146	12
148	5
149	2
150	14
151	15
152	7
153	12
154	15
157	6
159	13
163	1
165	9
167	2
173	13
175	7
176	10
177	13
179	1
180	8
181	11
182	2
183	9
184	2
186	8
187	2
188	13
190	7
191	12
193	10
197	11
199	2
200	7
Market 10
1	8
3	14
5	1
7	2
8	8
9	12
10	3
11	11
12	8
14	7
16	11
19	6
22	8
23	11
25	1
26	8
28	4
31	3
32	14
34	13
36	11
38	2
40	14
41	8
43	4
44	11
46	8
48	12
49	12
50	12
51	8
55	13
56	5
59	4
61	5
64	4
67	10
69	9
70	3
73	6
76	11
78	14
81	11
84	9
86	15
89	10
90	12
94	9
95	9
97	3
99	8
100	3
101	8
102	11
103	14
104	5
107	12
109	4
110	11
113	12
114	10
116	10
119	6
120	6
122	11
124	15
126	15
130	6
132	10
134	15
136	6
140	1
141	6
142	15
146	11
148	2
149	7
150	3
152	1
154	10
155	14
157	6
160	10
162	6
166	12
169	1
173	3
175	12
177	15
179	8
180	9
182	6
183	15
185	7
186	8
188	3
190	8
191	5
197	10
199	11
Market 65
6	12
8	14
10	12
11	7
12	6
14	10
22	14
24	8
25	5
26	9
27	13
29	15
31	8
33	2
34	8
37	12
38	3
40	11
41	11
43	5
45	12
46	12
48	8
50	8
55	10
58	10
59	8
60	7
61	6
63	1
64	10
69	6
70	6
71	7
73	3
76	4
77	8
79	1
81	4
82	2
84	14
85	1
86	1
89	12
91	9
94	1
95	2
97	10
99	15
101	4
104	9
105	8
108	13
109	4
110	15
111	6
113	6
115	11
116	8
119	13
120	15
121	5
123	10
124	3
125	12
126	9
127	3
128	11
129	13
131	10
134	4
136	2
140	15
141	13
143	5
146	11
147	12
148	11
150	15
151	3
152	3
153	15
154	12
157	4
159	12
161	5
162	1
164	10
167	12
169	4
170	9
173	6
175	9
176	8
177	8
182	2
183	10
184	5
187	9
188	15
189	6
190	5
191	4
193	14
197	4
198	13
200	13
Market 39
1	4
2	2
5	14
6	12
7	9
9	3
10	10
11	14
13	1
14	9
16	11
17	15
22	12
23	7
25	2
26	13
27	15
28	13
29	8
31	15
33	11
34	13
37	2
38	9
39	8
40	6
43	4
44	4
45	2
46	10
48	5
49	2
53	3
55	7
56	7
58	11
60	13
61	9
63	3
66	9
68	15
69	8
70	14
73	5
76	2
77	3
79	8
81	12
82	5
84	12
85	2
86	8
89	14
90	5
94	13
95	14
97	1
98	9
99	8
103	7
105	2
107	11
109	14
110	10
112	2
113	13
114	2
115	14
116	8
119	2
120	3
121	3
123	10
124	2
125	12
126	11
127	5
128	14
129	6
130	4
131	11
134	9
135	12
136	9
139	14
140	5
141	6
142	13
147	6
148	5
149	8
150	3
151	1
152	11
153	12
154	12
155	1
157	14
158	15
159	11
160	8
162	5
163	10
164	8
165	9
166	12
167	1
168	11
169	10
171	5
173	9
175	11
176	9
177	12
179	12
180	3
181	3
182	10
183	6
186	2
187	1
188	8
190	13
191	14
193	12
196	7
197	13
199	12
200	13
Market 244
1	11
2	9
3	13
7	3
8	8
9	4
10	8
11	8
12	2
17	13
19	1
22	9
23	7
25	7
28	13
31	13
33	14
34	2
36	15
37	12
40	1
41	3
43	9
44	2
46	14
48	6
49	15
50	14
52	10
55	15
56	10
59	7
60	7
63	10
64	8
65	12
69	8
70	2
71	6
73	3
76	3
77	9
79	1
81	1
86	11
89	2
94	11
95	5
97	8
99	5
101	15
105	7
109	5
110	7
111	1
115	5
116	3
120	2
122	4
123	8
124	15
126	8
128	15
130	8
140	1
141	10
142	4
146	14
148	8
149	4
152	5
154	3
162	14
175	13
179	11
180	3
183	10
186	15
188	12
190	15
191	8
Market 147
5	9
7	5
10	3
11	7
16	1
20	5
22	1
23	15
25	5
27	5
31	8
33	2
34	3
37	7
39	14
40	13
41	15
43	4
44	15
45	10
46	8
49	9
55	4
56	7
61	14
63	6
69	10
71	14
76	9
77	9
79	6
83	14
85	3
90	1
92	2
94	12
95	12
103	10
104	4
106	12
109	7
112	15
114	2
115	2
117	2
120	7
124	12
125	4
126	9
127	8
128	7
129	13
132	7
133	11
134	15
135	12
136	12
138	9
139	1
140	10
141	11
142	5
145	3
146	13
147	8
149	6
150	6
151	6
152	5
153	11
156	4
158	11
160	9
162	15
167	12
169	8
173	3
174	13
175	12
176	2
177	12
179	3
180	13
182	5
183	5
184	6
186	1
188	9
189	2
190	7
191	14
196	10
199	13
Market 118
2	11
6	14
10	15
11	3
12	7
14	14
16	1
17	5
22	11
24	14
25	2
26	5
27	4
29	5
31	3
33	2
34	15
36	13
38	8
39	14
40	13
43	15
45	11
50	6
55	8
57	1
59	3
61	7
62	7
63	14
64	14
68	8
69	9
70	7
76	1
77	9
81	10
84	10
85	8
86	12
91	6
94	6
97	2
99	10
103	3
104	3
107	10
108	6
109	12
110	2
113	10
115	7
116	4
119	5
120	5
121	7
122	1
125	14
126	4
128	4
132	6
140	2
141	10
149	10
150	4
152	7
153	3
154	15
160	8
162	7
169	1
173	3
177	9
179	8
180	7
182	9
183	7
186	15
188	6
190	9
196	1
197	11
199	15
Market 67
5	3
7	2
8	7
9	2
11	6
13	2
17	1
21	14
24	12
25	13
30	5
31	9
35	7
37	10
40	12
41	9
45	9
46	2
50	3
53	12
59	8
61	12
64	12
66	2
70	2
71	14
76	9
77	5
78	7
81	11
83	2
86	10
87	15
94	4
99	4
101	7
104	3
106	9
110	10
112	12
117	2
121	5
124	6
125	4
126	9
127	4
128	11
129	12
130	9
131	11
132	11
133	1
134	11
135	10
136	1
139	9
141	12
142	2
143	3
145	13
146	10
147	13
148	14
149	5
150	2
151	5
152	8
156	7
157	12
158	8
159	2
162	7
163	11
164	14
165	12
167	1
171	13
173	13
174	3
175	11
176	1
177	11
179	4
180	4
181	9
183	4
184	10
187	8
188	13
189	7
190	11
191	10
196	11
197	7
199	13
200	14
Market 50
1	2
3	12
5	2
7	15
9	6
10	11
11	6
12	1
13	9
16	8
19	5
21	12
23	14
26	15
27	9
31	4
32	3
34	4
36	1
40	4
41	13
43	9
44	2
46	8
47	3
49	11
52	12
54	4
56	12
59	8
61	4
64	3
67	13
69	1
70	11
72	12
76	13
77	7
81	5
82	15
83	4
86	6
89	13
90	11
94	3
95	15
96	7
97	5
98	5
99	6
100	3
101	10
103	1
105	15
106	7
109	10
110	1
112	8
114	14
116	14
117	13
120	10
123	2
125	14
126	3
128	9
132	15
141	12
148	4
149	10
150	14
154	13
177	10
183	7
186	7
188	13
Market 92
2	5
4	12
7	5
8	10
9	12
10	10
11	1
12	4
16	10
18	1
19	6
20	14
22	12
24	13
25	6
29	4
31	4
34	1
37	2
41	13
43	8
44	9
45	5
46	10
49	4
50	5
53	8
55	9
58	15
59	10
60	6
63	9
64	15
66	14
69	13
70	7
71	11
76	2
77	15
81	5
82	2
87	3
89	12
94	3
95	1
99	14
101	11
104	15
105	4
109	7
110	10
112	13
114	13
115	8
120	8
121	9
123	5
126	7
128	10
129	3
130	4
133	9
135	8
138	1
140	3
141	15
142	12
144	10
148	11
150	15
151	3
152	11
153	11
154	9
156	1
158	2
160	1
162	4
164	13
166	13
169	3
173	6
174	2
175	5
177	15
179	6
180	3
183	8
184	2
186	11
188	2
189	14
190	1
191	3
196	6
199	3
Market 37
3	15
5	12
7	9
9	9
10	7
11	9
12	10
13	13
14	7
16	2
19	10
21	13
22	2
23	7
26	13
28	12
31	12
32	6
33	6
34	12
36	4
38	9
41	1
43	15
46	6
48	9
49	3
51	3
56	14
59	1
61	6
64	4
67	1
69	2
70	9
73	9
76	15
78	3
81	2
82	11
83	3
84	12
90	12
95	10
97	5
99	14
100	9
102	5
103	5
104	3
106	12
107	13
109	8
110	4
112	6
113	6
114	1
116	2
119	4
120	11
122	10
124	3
126	14
129	9
130	7
132	13
133	9
135	11
137	1
140	14
141	2
144	4
146	15
148	4
149	5
150	13
151	3
153	11
154	2
156	12
160	6
162	5
164	6
169	6
172	1
173	15
175	15
178	2
179	5
180	9
182	3
183	9
184	3
185	5
186	12
188	13
190	12
191	3
196	12
197	11
199	7
Market 334
1	13
2	15
5	8
8	4
9	14
10	11
11	8
16	13
18	2
19	6
21	13
22	15
25	3
27	14
31	3
32	15
34	4
36	7
37	2
39	14
40	4
41	9
42	3
43	2
44	10
45	14
46	7
48	5
49	3
50	2
53	13
59	14
61	13
63	4
64	9
66	3
69	5
70	13
71	9
73	12
75	6
78	3
79	12
81	4
82	11
83	13
85	11
87	14
89	12
90	6
92	8
94	13
95	6
97	12
98	11
99	2
101	9
