127	9
129	12
130	1
131	15
132	13
134	4
135	8
136	13
140	10
141	8
142	7
146	10
147	9
149	7
150	6
151	1
152	11
154	15
157	2
159	9
160	1
163	11
165	15
166	1
171	1
172	15
173	8
176	15
177	13
182	8
183	7
184	14
185	3
188	13
190	11
193	5
196	8
197	6
199	1
Market 307
6	8
9	4
10	13
14	10
18	15
19	14
24	9
33	8
36	7
41	11
45	3
50	2
61	2
64	5
79	8
81	5
82	8
83	14
84	9
85	4
86	5
87	4
89	11
92	10
94	4
95	13
97	8
99	15
101	9
107	3
109	14
112	12
114	12
116	13
119	9
121	7
123	5
124	10
125	10
128	1
132	14
140	5
143	11
149	15
150	4
151	3
157	15
159	3
161	12
164	10
170	2
175	15
177	2
182	14
186	5
187	14
188	12
189	1
191	1
192	11
199	15
200	11
Market 324
3	15
7	1
11	2
12	14
14	7
19	7
22	1
25	5
27	10
31	8
33	12
39	9
41	15
46	6
48	1
51	12
55	9
61	6
62	11
68	12
73	6
77	12
79	10
82	1
103	3
116	6
126	11
141	14
179	13
180	4
186	11
Market 166
5	9
7	3
8	4
12	3
16	13
24	3
25	9
27	2
29	4
31	4
33	1
37	1
38	6
40	14
43	10
45	13
49	8
56	9
61	10
70	13
71	8
76	2
77	9
79	8
81	8
82	11
85	1
92	15
97	11
101	2
104	5
105	1
107	15
110	13
112	11
113	1
114	14
115	4
116	10
121	3
124	7
125	7
126	1
129	13
131	3
136	8
140	7
142	11
143	2
148	8
149	3
151	6
152	7
154	13
157	10
159	13
164	10
170	8
173	14
175	1
176	12
177	15
180	13
184	11
187	12
189	10
190	4
198	7
200	8
Market 313
5	6
7	13
12	10
16	4
25	1
26	11
29	10
34	3
36	14
43	14
50	1
55	11
63	2
67	6
73	1
78	5
81	7
82	15
83	14
84	10
85	6
89	9
94	4
95	11
104	7
107	10
108	5
109	11
112	13
113	10
114	5
119	5
122	10
126	6
128	15
131	3
132	11
140	6
143	12
146	10
147	7
149	7
151	13
152	11
153	12
154	15
159	9
162	12
163	14
171	6
176	3
177	2
181	3
182	1
186	12
187	5
190	11
193	2
199	14
200	15
Market 226
11	3
12	10
16	6
25	11
33	1
37	15
41	15
55	5
60	14
62	10
65	11
74	5
94	5
95	10
103	6
110	8
120	11
124	8
140	9
141	15
148	11
152	6
Market 90
2	14
11	12
12	8
13	1
17	1
21	12
23	15
24	7
31	12
32	2
38	5
45	6
48	5
49	5
64	6
67	3
76	13
77	8
120	8
152	12
177	6
180	15
188	7
Market 87
5	15
7	10
20	9
23	5
25	8
34	7
40	15
44	11
46	13
48	12
60	14
63	3
66	7
69	9
73	10
79	3
81	14
86	7
87	15
90	10
91	14
99	6
105	14
107	15
108	15
111	7
112	1
113	13
116	2
126	8
129	6
131	15
136	1
141	15
142	8
143	12
147	15
152	2
154	14
156	2
157	3
162	8
163	1
164	1
167	11
175	2
179	1
181	11
187	2
189	5
192	14
193	7
196	7
199	6
Market 141
2	2
5	1
6	12
7	2
8	14
12	15
14	9
16	1
18	8
24	12
26	13
31	11
33	11
34	15
36	10
39	5
40	14
43	4
50	8
55	7
68	15
70	10
73	5
81	3
82	12
87	12
89	2
94	8
95	1
98	6
101	8
103	12
105	1
107	4
109	1
110	9
112	11
119	5
120	11
124	7
125	10
126	15
127	14
128	14
134	5
139	13
142	7
143	14
147	11
149	14
151	7
153	3
163	2
165	3
173	10
176	14
180	12
182	9
184	12
186	2
187	4
188	13
193	5
197	2
198	8
Market 99
2	5
10	4
14	15
22	14
25	13
31	10
35	15
38	15
40	1
43	2
45	5
55	1
61	13
64	13
68	13
77	5
79	7
82	9
83	1
89	15
91	9
99	10
103	13
104	5
109	8
115	10
116	13
117	1
120	15
122	4
124	13
125	6
130	12
131	3
132	4
134	2
141	12
142	9
143	8
148	14
152	6
154	1
155	6
157	14
162	10
169	8
171	9
173	4
179	5
180	14
181	1
186	15
188	2
191	14
195	1
199	15
200	5
Market 52
7	4
9	9
12	10
13	1
16	15
27	7
32	13
33	15
37	11
39	12
43	15
46	6
74	4
94	6
103	14
124	3
150	13
177	9
186	9
Market 173
7	7
10	2
12	9
13	15
24	10
25	12
32	1
35	1
40	13
45	1
49	15
50	2
59	5
67	2
69	15
70	4
73	7
78	2
86	11
90	7
92	4
94	1
95	8
97	8
99	15
100	3
101	9
105	9
106	6
110	10
114	13
115	15
116	6
117	12
121	1
123	5
124	14
125	11
130	9
132	12
133	14
135	7
138	14
141	8
144	11
146	1
150	12
151	3
156	7
158	4
162	12
166	12
178	14
179	4
180	12
189	1
197	3
Market 33
2	15
9	1
11	4
22	9
30	6
31	3
35	8
38	2
40	12
45	6
46	3
48	6
50	12
55	2
67	14
69	11
78	10
79	4
81	7
85	13
87	10
90	8
95	14
97	4
98	7
102	14
104	8
105	8
109	8
112	2
114	2
119	9
123	15
124	3
128	2
129	5
132	13
134	1
136	14
140	1
143	7
147	7
148	7
151	7
152	6
153	8
157	10
159	9
162	6
164	2
165	15
167	10
171	6
173	1
177	5
180	7
181	5
182	8
183	4
186	12
187	4
188	8
189	13
190	1
191	12
199	12
200	10
Market 71
1	12
7	7
9	3
10	12
11	1
12	11
16	7
22	14
27	6
28	13
37	8
39	10
40	6
41	14
44	1
48	15
49	1
55	11
62	1
69	12
71	8
76	2
77	10
79	6
81	10
82	7
84	8
89	4
90	7
97	2
101	13
102	9
104	7
105	7
109	15
110	6
116	13
119	10
121	3
123	3
124	7
125	10
128	15
129	7
134	7
139	1
140	7
142	4
143	1
152	1
154	10
156	4
159	15
160	12
164	14
177	15
Market 123
2	7
5	12
9	10
10	15
12	14
13	13
16	2
17	2
19	1
24	12
25	6
27	15
30	8
31	15
32	6
38	4
39	9
40	5
41	10
43	10
55	6
59	15
61	6
64	9
69	13
70	1
77	11
78	3
81	9
83	12
89	11
90	1
92	9
95	7
97	9
99	3
103	10
104	6
109	7
110	1
113	12
114	11
116	14
120	10
125	8
126	14
131	13
132	12
133	3
134	2
140	11
143	1
145	7
146	6
148	2
150	14
151	9
153	4
156	7
159	15
160	8
162	5
167	1
169	9
173	10
175	8
182	1
184	13
186	2
190	9
191	12
196	14
197	8
200	13
Market 280
2	4
4	7
5	10
9	7
10	8
14	1
16	15
17	14
24	9
25	15
26	3
27	1
29	15
31	8
32	7
34	2
38	12
39	2
41	11
43	1
45	3
46	5
48	2
52	7
55	10
60	1
61	2
69	2
73	9
76	9
77	9
78	11
97	3
110	4
126	13
132	12
141	6
179	14
180	1
188	12
Market 142
2	13
6	11
7	11
8	3
10	5
12	7
14	15
19	6
22	8
25	6
27	6
31	14
33	7
36	8
38	3
41	3
46	3
48	11
50	7
55	6
59	5
61	10
62	9
63	9
64	6
69	3
70	2
77	2
79	15
81	4
99	15
103	4
104	6
120	1
125	15
126	6
128	6
132	7
140	3
152	10
177	14
179	8
183	2
186	15
188	14
Market 48
7	1
11	15
16	5
21	12
27	14
31	3
32	4
38	7
40	10
44	8
45	12
64	6
67	2
70	2
75	12
78	2
82	2
83	12
89	12
94	7
103	8
104	10
106	10
110	14
114	4
115	5
120	6
124	11
125	9
128	5
141	8
149	10
169	9
179	1
180	9
183	14
190	8
197	7
199	9
Market 287
1	2
2	14
5	15
12	1
16	10
17	8
19	1
21	9
23	8
25	6
31	10
41	1
42	13
44	11
46	2
50	9
55	14
56	11
57	4
61	9
63	7
70	3
71	5
76	11
77	6
78	6
79	4
82	11
83	2
85	10
87	8
89	10
90	12
92	10
94	1
95	9
96	13
97	8
101	1
102	5
103	13
106	6
107	3
109	9
110	10
111	15
113	3
114	12
115	2
117	10
120	3
123	7
125	8
127	15
128	15
130	8
131	5
132	13
134	3
136	10
138	15
140	1
141	12
144	1
146	4
148	8
149	4
151	12
152	5
154	3
158	4
160	3
161	1
164	4
166	7
169	6
170	8
172	11
173	13
175	8
176	9
177	5
179	13
182	8
186	2
187	12
188	12
189	9
191	8
192	11
196	11
200	13
Market 178
5	14
7	14
9	10
10	5
13	14
20	4
22	10
23	10
25	13
31	10
38	9
39	15
40	13
59	2
60	8
61	9
63	8
71	13
76	2
114	2
125	14
128	5
140	4
141	9
149	8
152	7
180	8
183	15
186	13
Market 160
3	2
7	14
9	4
10	9
13	10
22	15
25	4
26	1
27	10
31	10
38	1
39	7
40	9
41	14
43	6
48	6
49	5
50	8
60	13
61	9
63	7
65	2
70	13
71	2
73	6
75	11
78	11
81	5
89	15
95	13
97	14
99	9
103	7
114	10
116	14
126	15
131	12
136	9
141	14
142	7
143	3
146	8
150	1
154	3
159	7
173	7
176	10
177	2
179	5
186	15
Market 208
8	9
12	11
18	6
19	6
24	10
36	11
41	8
43	11
55	2
77	5
104	2
110	2
132	12
142	6
179	1
188	7
Market 185
1	9
7	15
10	12
11	11
12	6
19	10
25	1
31	15
37	8
39	14
65	8
69	4
75	2
77	3
81	15
82	1
84	7
89	9
90	15
94	1
97	8
98	2
101	2
102	13
103	1
105	4
107	12
110	6
113	6
115	9
116	6
121	13
123	13
124	1
128	13
129	7
131	6
134	3
140	11
141	1
142	6
146	10
150	11
154	15
156	5
162	9
164	12
167	8
174	3
179	5
182	11
183	9
186	2
189	5
190	13
192	13
198	12
200	8
Market 24
3	6
5	9
9	9
11	7
19	10
21	2
25	4
31	15
32	8
35	9
36	10
40	5
43	7
45	2
46	4
67	4
70	6
73	4
99	4
103	4
128	1
141	11
188	2
Market 106
7	14
9	3
10	3
13	12
21	9
26	8
27	11
32	3
33	15
38	15
45	5
46	3
48	5
50	1
54	3
61	14
69	9
78	5
81	11
94	13
95	5
97	12
99	5
104	2
109	3
120	5
124	1
125	4
126	10
129	11
140	1
148	3
149	4
150	10
182	14
183	3
184	10
186	13
Market 134
2	3
3	15
7	15
11	8
25	13
27	6
39	5
50	7
52	7
64	1
69	11
77	11
97	3
99	13
120	10
128	6
180	10
Market 310
5	3
8	12
9	14
13	7
25	12
27	15
31	10
33	11
37	10
39	12
40	12
43	3
45	3
46	1
49	6
53	5
56	7
69	8
71	7
74	5
76	5
77	1
103	14
104	6
126	10
141	10
183	2
186	5
188	12
Market 281
6	1
9	11
10	8
13	8
17	3
22	4
25	4
31	12
34	6
37	8
40	1
43	6
46	3
50	1
53	2
63	7
70	8
71	9
85	3
94	7
97	15
99	14
101	10
106	7
109	7
110	15
112	8
114	5
117	4
120	15
121	3
135	15
137	2
141	1
142	12
146	7
148	14
175	6
177	7
178	4
180	6
188	10
196	13
Market 59
1	11
2	10
6	15
7	13
12	11
13	5
17	11
19	5
22	10
25	13
26	8
31	4
33	6
34	2
44	12
45	9
49	4
59	6
63	15
64	5
69	13
73	7
76	7
79	10
83	12
85	12
86	3
90	2
92	3
94	11
95	5
96	5
103	14
104	15
105	14
112	15
114	6
115	10
120	12
121	10
123	12
124	5
130	2
133	14
135	3
140	5
148	1
149	1
151	8
152	9
153	12
158	3
160	7
164	11
166	10
169	5
175	9
177	7
178	3
179	4
182	9
183	14
184	7
186	4
190	10
196	14
197	8
199	6
Market 220
10	8
13	2
16	12
20	9
28	8
40	14
41	13
43	10
60	8
66	9
69	10
71	8
77	9
82	2
90	8
94	10
95	6
116	4
120	11
124	11
126	14
141	8
183	4
190	8
Market 285
1	15
16	1
19	11
23	8
26	7
27	5
31	1
33	11
34	13
38	11
39	9
43	8
49	10
55	15
56	7
60	13
61	15
66	4
69	1
71	7
83	11
85	13
89	4
94	1
95	2
96	1
97	12
100	11
101	7
103	14
109	14
114	9
116	15
117	3
125	15
128	12
129	14
130	7
132	1
133	2
141	2
142	15
144	13
148	11
151	4
153	3
156	5
160	5
162	6
164	9
169	11
173	4
177	9
179	3
180	1
186	3
188	4
197	5
199	7
Market 186
4	14
7	11
12	13
22	11
23	8
25	3
27	7
37	10
41	3
44	7
46	8
49	1
52	7
55	11
56	4
59	1
61	11
63	14
64	15
69	9
70	13
77	13
79	14
89	4
94	13
95	3
103	11
104	1
114	4
120	9
125	6
140	10
141	12
149	11
154	5
177	15
179	11
183	2
186	9
Market 295
1	5
5	1
9	9
13	2
17	11
25	12
28	11
34	15
37	9
39	8
55	8
67	14
69	14
71	9
78	8
82	1
83	10
86	2
89	13
97	1
98	3
99	7
102	11
103	6
105	5
109	6
111	11
114	14
116	9
118	11
121	5
126	13
129	4
131	11
133	2
135	2
140	12
147	1
149	3
151	4
154	12
156	14
159	2
162	15
169	1
173	9
177	14
183	5
184	14
186	11
189	13
191	10
199	11
Market 325
3	9
5	5
7	1
10	12
11	1
16	1
19	7
25	10
26	8
37	9
38	2
39	4
41	5
43	3
49	5
55	14
60	6
62	6
65	12
68	15
74	9
77	6
86	2
89	15
91	3
94	6
95	1
99	6
101	14
108	14
110	3
116	11
122	14
124	13
130	14
131	9
132	5
134	1
142	1
146	12
150	13
152	2
157	6
163	1
168	4
175	15
176	2
180	8
181	11
183	7
186	6
188	1
191	15
194	12
197	5
199	5
200	5
Market 235
3	13
7	7
17	2
27	6
34	8
37	15
40	3
49	10
61	9
63	9
65	12
69	7
71	11
77	8
81	13
83	1
92	3
95	6
97	3
99	13
102	15
103	8
105	2
106	12
109	15
115	12
116	5
118	14
123	3
128	4
132	7
138	9
145	3
147	8
149	6
152	5
153	11
158	11
160	9
175	15
177	12
179	3
180	8
188	9
189	2
196	10
Market 163
1	15
2	13
8	7
9	12
11	1
21	1
24	7
25	10
29	9
32	12
44	14
49	11
53	6
55	3
56	1
58	4
61	1
69	6
71	8
77	10
78	14
79	4
81	7
82	10
90	14
91	5
94	13
97	11
100	12
101	1
103	13
109	6
110	8
112	15
115	5
121	13
122	9
124	11
126	8
128	7
129	6
130	8
134	7
140	8
141	7
142	5
149	2
150	14
155	8
157	1
159	4
163	11
166	7
169	15
171	12
172	8
173	3
175	12
176	6
182	7
183	6
188	8
191	11
193	3
196	2
Market 140
2	10
8	9
10	10
13	6
14	10
18	7
22	4
25	1
32	7
35	15
40	6
45	10
53	6
55	12
61	7
67	6
70	1
77	14
79	3
83	15
85	8
86	4
91	10
95	13
99	13
101	6
106	10
108	6
109	1
112	9
115	3
120	5
121	11
122	1
124	9
125	14
128	15
129	15
130	1
132	14
134	3
140	3
141	2
142	3
144	1
146	9
148	8
149	11
150	4
152	2
153	15
154	11
155	13
166	8
169	11
179	2
180	2
182	8
186	15
188	12
191	14
196	12
197	5
Market 192
1	5
3	11
7	12
10	13
11	12
12	12
16	4
19	11
22	2
25	4
31	7
39	10
46	4
48	14
49	1
51	5
55	5
59	12
61	7
70	13
73	3
75	6
77	14
81	8
82	13
83	13
90	3
91	11
101	5
110	12
112	13
114	1
115	12
117	12
120	11
121	11
128	3
135	11
137	1
141	9
144	1
146	3
148	5
149	15
150	6
153	4
154	1
157	12
160	13
172	12
173	4
175	3
177	13
182	15
183	8
186	9
191	14
197	9
199	12
Market 182
2	10
6	15
10	9
17	1
22	6
24	10
27	11
31	4
33	11
35	2
40	14
43	5
49	7
50	13
59	6
61	5
64	11
68	13
73	11
76	15
85	14
95	1
103	6
104	6
114	2
120	14
126	1
141	15
152	1
180	6
183	4
188	3
Market 301
1	14
5	14
16	5
19	3
22	11
25	3
31	6
34	6
46	6
50	5
55	11
60	7
61	3
63	7
71	8
75	13
79	7
82	13
84	3
87	10
90	15
92	3
94	5
98	8
101	6
103	11
105	9
109	5
110	3
111	3
114	1
119	11
123	7
124	14
127	11
128	6
129	14
134	5
139	5
141	14
142	11
143	6
149	8
151	8
152	8
154	3
156	5
159	4
162	13
164	2
167	12
169	14
173	4
175	2
177	3
179	4
180	9
183	6
188	12
189	1
198	12
Market 300
3	14
9	1
10	3
11	11
16	15
19	8
22	2
25	14
27	14
31	12
34	5
36	10
40	9
41	3
43	15
46	14
52	5
55	2
59	11
69	10
70	2
75	7
95	2
99	14
104	14
126	13
128	2
150	2
152	14
183	7
Market 195
1	12
5	4
7	11
10	4
11	2
22	10
23	9
31	2
37	13
40	6
41	6
46	3
49	7
53	9
55	10
59	13
61	3
63	7
64	2
69	11
71	4
77	7
78	7
82	5
89	14
90	7
92	3
98	9
103	3
110	2
113	7
119	15
123	10
124	3
131	6
134	11
136	9
141	4
142	11
146	14
148	10
150	11
151	1
152	5
153	1
164	15
167	15
173	9
175	12
176	10
177	7
190	10
193	11
Market 108
5	13
8	7
9	8
18	14
22	3
29	12
31	8
55	7
64	13
69	3
73	4
79	7
103	1
124	8
148	6
186	14
Market 275
10	10
11	10
12	13
13	4
16	4
19	12
21	10
25	7
26	15
27	7
31	11
32	4
40	1
43	5
52	2
55	9
62	12
63	1
70	3
73	11
74	4
78	11
82	14
86	11
87	6
91	12
95	12
98	8
99	1
100	11
101	4
104	15
109	2
113	13
114	2
115	4
116	4
117	6
119	9
127	15
129	4
130	1
132	9
134	11
142	3
143	13
144	9
146	7
147	5
148	10
150	3
151	5
155	12
159	9
160	10
163	9
165	9
166	12
167	5
169	2
172	10
173	2
176	15
179	11
180	7
183	13
186	3
190	6
197	12
200	13
Market 175
2	1
5	9
7	11
9	11
10	9
13	2
16	3
19	1
25	7
31	1
36	9
38	1
40	4
43	15
46	14
48	8
49	15
50	6
59	14
61	11
73	2
77	14
78	1
81	8
86	5
87	2
89	1
92	6
94	5
95	13
103	14
106	5
109	6
110	13
114	4
116	14
125	15
127	2
130	1
131	9
133	10
138	4
139	4
140	15
141	10
142	7
144	11
147	13
149	2
150	12
152	15
153	11
158	2
164	1
167	10
169	7
170	6
173	15
174	6
181	8
182	1
183	9
184	13
190	6
191	12
196	10
197	3
198	3
199	5
200	4
Market 78
1	12
7	8
9	9
10	8
11	3
16	6
19	4
22	8
27	8
33	10
39	14
41	10
43	4
48	5
49	11
52	6
66	1
71	3
77	15
103	2
104	9
120	15
124	6
126	11
128	11
132	10
141	2
150	8
152	9
179	5
180	8
183	12
186	1
Market 274
2	10
5	10
8	11
10	10
11	15
13	14
14	11
16	13
17	3
19	12
24	12
25	15
27	13
31	14
33	11
38	13
41	4
45	6
50	9
59	8
64	2
67	8
69	3
73	10
79	11
89	13
95	11
99	14
120	10
121	5
125	8
148	12
149	14
153	10
160	2
164	1
180	5
183	1
184	9
188	11
Market 129
5	9
7	8
11	9
12	3
16	5
21	3
22	8
25	3
31	10
34	6
37	5
40	4
41	7
44	1
49	2
53	7
56	4
61	5
63	2
66	11
70	6
79	15
81	4
82	6
83	3
85	15
86	11
87	4
90	2
97	15
98	4
100	11
101	6
102	5
103	3
104	10
107	14
109	1
110	2
114	11
124	7
126	1
129	2
135	13
139	14
140	6
141	6
147	9
148	1
152	10
154	10
156	15
159	1
162	8
167	15
173	7
177	7
182	5
184	2
186	3
189	14
191	7
192	14
197	5
198	11
200	3
Market 298
1	5
12	15
14	5
18	9
19	6
23	3
27	3
31	8
33	6
34	14
35	12
41	15
43	8
44	10
50	6
55	10
56	2
59	13
60	4
63	13
66	6
70	9
77	4
85	10
91	2
94	7
95	12
97	11
98	12
100	5
104	8
105	12
106	4
113	3
114	4
120	1
123	13
124	8
125	12
127	11
128	4
131	8
132	13
136	10
137	7
139	9
141	3
142	5
144	7
146	2
148	1
150	14
153	14
155	3
157	6
162	9
164	6
166	7
173	10
176	6
179	14
182	15
185	13
188	6
190	13
200	8
Market 338
2	8
5	13
7	9
9	9
10	12
11	2
21	11
22	7
24	13
30	14
31	14
32	3
34	2
35	3
37	6
38	8
39	3
40	11
43	8
45	4
46	9
48	9
62	8
63	8
64	8
67	8
78	6
79	7
81	10
82	2
85	5
90	15
95	11
104	11
109	10
110	9
114	4
116	7
126	7
128	9
129	14
132	4
140	8
141	3
149	13
150	7
162	13
164	13
177	1
179	4
180	7
182	8
183	10
186	9
188	7
Market 149
6	6
8	15
14	6
20	8
22	12
24	6
30	15
31	4
35	6
38	10
46	8
50	11
52	9
55	3
66	14
69	12
83	5
86	7
87	4
94	9
99	13
103	8
109	11
113	9
125	6
126	10
128	14
129	7
131	12
132	11
136	15
141	15
146	10
147	10
149	1
150	3
152	8
157	10
163	2
171	5
176	11
179	13
180	4
188	7
190	8
191	12
193	6
Market 7
1	11
2	2
7	9
8	12
9	14
10	11
11	9
13	1
14	6
16	14
17	7
21	15
22	6
23	9
25	3
26	7
28	4
29	3
38	1
41	3
43	2
44	4
45	3
46	12
47	10
54	8
58	14
61	4
63	7
64	7
70	10
72	12
76	15
77	6
82	1
83	4
85	10
86	1
90	6
92	4
94	3
95	10
97	14
101	14
102	11
104	8
105	4
106	11
108	7
109	9
110	13
114	8
117	14
123	6
125	12
127	3
128	7
133	11
135	3
137	10
140	1
141	4
144	12
146	2
148	4
149	7
154	15
155	6
156	15
158	15
162	13
164	14
167	10
169	2
172	9
173	9
175	1
177	3
178	11
179	2
183	2
184	12
185	5
186	10
188	7
189	5
190	1
191	6
197	14
199	2
Market 157
8	11
9	7
10	13
14	12
17	6
26	12
31	9
33	14
35	3
37	10
46	9
62	4
64	2
77	1
79	9
81	4
83	1
89	8
91	2
101	5
109	12
110	1
115	8
117	9
121	8
124	13
125	5
126	8
128	1
129	15
131	15
134	10
148	2
150	7
152	4
155	14
159	6
166	9
175	4
176	9
177	9
179	5
186	4
190	5
191	8
195	10
196	8
197	13
199	3
Market 76
7	5
9	13
14	7
19	15
22	1
27	10
36	6
39	12
40	5
41	14
48	4
50	5
53	3
55	10
61	11
62	12
63	12
64	2
71	2
79	2
85	11
94	13
99	2
110	14
116	10
120	12
121	13
124	9
141	10
148	2
149	1
151	11
154	12
177	14
179	9
184	12
Market 180
1	9
2	8
5	14
9	4
11	15
22	7
23	14
25	11
26	1
27	1
29	12
31	6
33	4
37	12
39	1
40	4
43	4
45	11
47	15
50	1
54	5
55	8
60	2
62	13
63	2
66	15
67	14
69	8
70	3
71	5
75	5
86	15
94	9
95	2
99	8
101	1
103	14
104	2
109	1
112	15
116	14
117	1
119	14
131	1
132	6
134	6
136	12
140	10
141	1
146	5
147	7
150	8
151	4
152	7
153	14
162	11
163	12
175	10
182	2
186	7
187	8
188	5
190	5
191	3
199	8
Market 210
1	1
4	3
6	14
7	6
8	15
11	11
12	13
16	14
25	8
26	6
33	2
37	10
38	3
43	7
44	15
48	11
49	5
51	7
52	6
55	8
60	10
61	15
69	11
70	14
71	10
77	1
81	2
101	9
103	8
104	3
116	14
132	6
141	10
150	4
173	8
175	8
180	15
186	2
188	14
Market 339
2	4
5	12
7	9
8	3
10	2
11	10
12	5
14	5
24	5
25	4
31	7
32	7
33	6
40	6
45	9
59	4
63	2
64	3
67	11
69	2
70	13
77	6
78	7
79	9
81	13
82	3
83	6
86	7
92	11
96	13
97	10
100	4
101	15
104	14
105	7
108	15
109	7
110	11
114	8
116	8
117	15
118	6
121	4
123	5
124	11
125	14
128	6
129	1
135	3
138	7
147	12
150	2
152	10
153	13
154	5
164	12
166	10
169	10
172	1
174	2
175	4
180	15
185	10
188	14
189	11
196	1
Market 213
7	2
8	11
11	3
13	8
21	8
29	9
30	6
32	1
35	7
45	12
47	14
50	13
56	4
59	3
61	11
64	3
72	11
77	9
85	13
86	13
89	8
94	12
99	7
101	9
104	6
108	11
110	12
112	9
115	14
116	10
125	13
128	4
130	10
131	4
132	14
141	10
150	5
155	14
157	3
159	4
162	15
163	8
169	10
173	8
177	8
179	8
180	11
183	9
186	7
188	1
190	12
Market 130
1	6
9	3
11	8
12	14
13	1
22	3
25	3
28	14
34	3
37	15
40	13
41	4
43	9
44	15
46	8
49	4
53	8
56	12
61	13
63	13
67	2
69	5
76	10
77	14
81	4
90	5
94	13
95	8
104	1
116	14
120	2
152	8
162	5
186	3
Market 200
2	5
11	9
15	15
16	1
17	12
22	7
31	7
33	9
36	13
40	1
41	10
50	8
55	13
59	6
62	6
63	12
70	11
73	11
76	11
77	9
85	12
90	9
94	14
99	14
103	4
104	5
124	11
128	4
152	9
154	5
179	11
183	11
186	9
Market 198
3	6
17	2
19	2
30	1
38	5
39	14
40	5
41	12
43	3
46	11
48	12
50	5
52	2
59	12
61	7
70	15
73	15
77	1
110	15
186	6
Market 27
3	10
5	4
9	6
10	12
11	7
16	1
22	5
25	1
31	7
33	11
39	14
43	14
48	5
55	7
62	11
70	13
79	11
83	12
84	8
85	11
90	5
94	10
97	6
98	9
99	8
102	2
104	4
105	9
106	6
107	14
109	15
112	7
114	12
116	7
118	5
119	2
120	3
121	1
128	6
129	11
131	7
133	10
136	9
139	4
145	3
147	15
149	11
151	9
156	11
160	2
161	14
162	14
163	1
164	14
170	7
173	5
177	4
184	7
187	12
188	7
189	10
191	9
193	9
196	4
198	7
Market 282
2	11
8	11
9	9
10	10
11	9
13	11
14	2
17	8
18	11
24	5
25	7
33	11
34	2
36	11
40	15
46	4
48	6
53	7
61	5
62	12
64	9
66	5
69	3
70	3
73	4
78	7
99	5
101	9
103	11
120	12
134	13
141	6
142	9
146	1
149	4
173	11
177	15
179	12
180	4
Market 337
10	11
11	12
13	15
14	15
21	14
22	9
31	14
34	8
40	1
43	5
46	14
50	5
53	10
55	14
58	14
61	5
67	15
70	2
79	13
81	9
83	8
85	12
86	8
89	7
91	8
100	1
101	5
103	11
104	8
106	5
108	7
110	11
112	10
114	1
116	12
117	6
120	9
121	8
122	4
124	4
126	5
128	12
129	3
130	15
140	10
142	8
144	2
148	3
150	11
153	4
154	10
155	10
157	6
158	4
160	15
162	7
169	10
172	13
173	15
175	14
177	9
178	8
179	8
182	2
183	7
185	9
186	10
191	5
196	8
197	10
199	4
Market 230
2	8
7	11
8	5
10	9
17	12
24	12
25	6
26	8
29	5
31	6
32	1
34	3
40	3
41	3
48	13
53	2
55	14
58	13
61	3
63	13
69	3
76	3
77	10
78	12
79	6
97	15
103	1
104	8
126	9
132	6
140	3
141	3
142	9
149	4
150	13
152	11
173	11
177	5
179	10
180	10
183	1
188	10
Market 293
4	7
9	4
12	6
27	15
31	8
34	13
39	13
40	5
44	3
52	5
55	1
65	7
69	4
70	5
71	11
76	5
77	8
82	4
83	3
89	1
90	8
92	15
94	11
97	12
98	2
99	8
104	14
108	7
110	3
112	9
115	1
122	12
128	11
129	10
130	3
131	10
134	13
135	3
138	10
140	12
142	1
148	11
152	12
153	7
160	8
166	5
167	9
179	4
183	6
191	4
196	5
Market 41
2	2
5	5
7	8
9	1
22	13
24	14
26	3
30	13
33	9
38	10
43	2
45	7
46	11
48	10
59	7
61	9
64	11
67	3
70	12
73	4
79	15
82	5
83	13
86	15
94	3
97	4
101	6
103	2
104	2
106	4
112	5
114	14
115	6
116	3
117	14
120	5
122	1
124	7
125	12
130	5
131	9
132	7
134	8
136	12
141	14
143	14
146	6
150	5
152	6
154	10
163	14
169	12
175	8
176	11
179	8
180	8
183	7
197	7
Market 270
2	12
5	8
9	15
11	1
14	8
22	10
25	4
26	14
29	11
31	13
38	5
40	4
43	2
44	10
46	3
48	13
67	1
69	13
70	12
71	9
73	1
77	12
85	12
86	7
94	4
101	7
106	7
116	9
117	8
141	15
142	13
150	8
152	3
175	9
179	5
183	1
186	6
188	8
191	14
199	11
Market 183
2	6
7	3
11	12
13	14
14	3
18	2
22	11
24	3
27	3
33	5
36	9
37	1
39	1
40	15
45	4
50	8
55	3
62	13
66	9
69	2
70	6
71	10
77	12
82	2
89	2
95	15
103	2
104	9
113	7
114	1
115	6
120	11
121	11
123	9
124	6
128	3
129	8
131	3
132	11
134	5
143	14
146	12
147	6
149	9
150	1
151	6
152	10
153	9
154	6
156	1
159	5
164	6
167	11
174	11
179	3
184	3
186	14
188	8
189	15
197	14
199	6
Market 273
14	2
16	6
18	7
19	3
31	7
33	8
36	10
38	8
44	8
48	11
55	6
64	13
68	14
69	3
70	4
73	9
76	3
77	4
81	9
82	7
83	8
85	10
86	15
89	15
95	7
99	12
101	6
104	5
108	3
112	13
120	15
125	5
130	13
132	9
136	5
140	11
146	10
148	7
149	7
151	9
173	3
176	2
183	3
184	12
185	1
191	14
199	4
Market 207
6	14
7	13
11	11
22	11
24	2
26	13
31	6
37	7
46	9
