42	12
58	7
59	15
60	7
64	2
65	6
67	9
69	1
70	3
73	1
77	5
78	11
81	12
82	15
83	13
87	15
95	7
96	12
98	14
99	7
109	9
110	1
111	3
114	10
120	11
121	1
123	14
125	1
128	14
129	12
131	9
132	7
134	14
136	6
138	11
141	15
143	3
150	4
151	11
155	10
157	5
159	7
160	8
162	14
164	4
165	7
168	2
169	14
170	6
171	10
174	8
175	10
178	14
179	13
184	5
185	4
186	1
189	3
191	6
196	9
200	14
Market 57
3	5
12	6
17	13
22	4
30	3
32	13
36	8
38	2
39	6
40	13
42	8
44	6
47	6
48	2
49	6
52	10
59	5
60	2
62	3
64	14
78	7
79	5
85	14
86	3
87	13
89	13
97	14
101	13
102	7
104	14
107	6
111	6
112	9
113	15
116	10
120	15
124	7
125	2
126	7
135	7
136	15
139	4
142	10
150	10
153	12
155	9
158	6
159	4
160	6
162	15
167	5
169	7
171	12
173	13
174	13
177	8
179	5
185	15
188	9
194	8
197	12
Market 195
2	11
6	10
9	4
15	6
17	13
19	4
21	6
22	13
25	4
31	5
36	9
38	14
41	6
51	3
64	6
65	4
67	9
69	10
71	11
77	4
81	2
85	2
89	13
96	11
98	13
99	6
103	2
106	13
120	15
121	8
125	2
126	7
129	6
132	1
133	3
134	1
138	7
140	11
145	9
146	12
147	14
154	6
157	14
158	6
160	12
162	1
168	14
170	6
171	11
172	1
174	8
177	12
181	3
182	15
183	5
185	7
190	9
191	3
192	12
194	2
197	13
199	1
Market 42
5	3
16	12
21	4
22	9
36	7
38	15
44	5
45	11
48	13
49	12
60	7
61	15
64	5
65	1
67	14
69	4
70	13
78	6
86	13
87	14
92	4
98	6
102	1
103	13
104	4
113	5
121	15
125	13
129	1
142	5
145	7
147	7
148	2
151	10
158	15
160	14
162	6
164	9
171	7
172	12
174	8
180	11
182	3
183	10
186	1
192	2
193	12
194	14
195	5
197	13
198	13
200	2
Market 241
4	3
6	8
11	12
14	8
17	11
19	12
21	10
22	12
23	3
33	1
43	15
45	6
48	9
49	11
64	10
69	3
73	9
80	15
87	5
89	13
94	12
95	12
97	6
100	10
104	10
105	14
106	13
111	10
112	3
114	6
118	7
120	14
125	7
126	14
132	1
133	14
134	1
135	3
139	1
141	4
143	1
145	8
146	14
147	6
149	5
152	10
154	12
156	10
158	5
165	6
166	15
171	6
173	1
174	15
178	13
179	4
180	3
181	4
182	10
183	2
184	2
187	10
189	13
191	8
192	9
198	15
199	1
Market 290
12	13
16	6
17	14
19	6
21	6
22	3
24	3
27	15
33	12
37	14
39	12
42	3
44	12
45	8
46	3
52	9
58	13
60	1
62	2
67	3
69	5
79	7
91	11
110	15
121	10
125	15
132	8
134	4
140	5
145	13
146	14
159	11
161	7
165	15
170	6
172	1
173	4
179	3
185	12
186	12
192	12
Market 174
2	15
3	7
4	7
11	2
16	8
19	1
22	14
24	14
25	14
26	15
38	4
39	12
45	6
46	5
49	9
51	4
62	4
64	3
65	9
67	10
73	11
77	3
85	5
89	4
96	9
103	3
106	5
109	10
112	5
116	3
118	8
121	14
131	10
132	9
146	1
148	4
154	7
155	9
156	7
159	7
165	15
166	13
170	2
172	7
176	1
178	15
179	10
181	4
182	12
183	8
185	8
189	5
190	12
191	13
194	12
Market 170
3	9
12	11
15	3
16	1
17	15
20	9
22	10
23	15
30	13
31	6
34	15
39	13
46	5
61	2
62	6
69	13
70	9
78	7
79	15
82	15
83	2
87	9
90	3
92	13
95	11
121	10
125	5
128	5
129	2
131	15
146	5
151	3
154	5
155	12
158	10
162	14
165	14
167	11
171	4
173	14
179	15
191	14
194	12
198	15
Market 216
3	12
6	12
16	4
19	1
23	5
30	1
31	14
32	1
36	10
37	8
41	14
45	5
46	11
57	13
61	7
65	9
73	8
77	1
79	4
85	12
92	11
97	3
102	3
106	7
113	13
120	8
124	1
127	12
132	4
136	6
145	11
147	5
150	15
153	12
154	2
160	10
162	13
171	2
172	8
179	6
182	12
183	3
185	14
188	9
190	1
197	13
Market 38
8	5
10	8
21	13
22	14
26	6
36	9
37	2
38	4
40	3
46	8
52	4
60	6
61	5
62	6
64	7
66	8
69	7
75	7
78	9
79	7
83	6
85	10
87	1
90	8
94	15
98	1
102	9
103	7
105	6
106	1
107	13
112	13
113	15
115	11
119	5
121	3
125	11
133	8
139	15
140	3
144	11
147	7
151	8
154	8
155	3
156	9
165	1
173	1
174	3
175	3
178	13
179	10
183	14
185	7
186	8
189	13
191	3
195	4
196	9
Market 76
1	12
5	2
7	15
16	10
17	7
21	3
23	4
27	7
30	13
32	4
40	14
42	14
49	5
52	11
57	2
62	12
64	12
65	2
70	12
74	10
78	11
83	3
86	14
89	4
93	7
96	13
98	13
106	6
110	2
113	12
116	11
120	1
121	5
125	13
126	7
129	7
141	9
145	14
152	4
154	8
157	5
160	10
164	5
168	1
170	8
177	10
190	8
199	6
Market 283
4	11
6	7
14	5
15	4
16	12
19	15
23	5
39	11
41	2
44	7
45	15
61	13
62	14
79	9
83	10
88	14
94	12
97	7
101	4
104	4
106	7
111	6
115	8
116	9
120	12
121	15
124	10
138	6
146	5
148	9
158	11
159	1
165	1
166	8
170	9
171	5
174	10
177	4
183	15
185	15
187	6
191	8
194	8
196	12
198	1
Market 308
2	10
8	4
11	7
12	3
15	9
16	10
21	14
22	5
26	6
31	15
33	13
37	15
39	14
48	13
51	7
52	5
59	12
64	11
70	4
73	9
80	15
94	3
107	13
121	10
128	4
129	14
147	14
151	11
154	4
158	14
164	5
173	7
178	12
180	5
182	9
190	7
191	4
193	4
199	15
Market 298
2	14
5	12
12	13
14	9
15	6
16	14
17	12
19	11
21	6
24	3
30	1
33	13
42	5
44	4
45	11
46	10
49	8
52	3
55	11
57	7
59	7
68	2
81	6
86	14
96	3
99	3
103	8
109	9
112	7
120	9
121	8
126	1
128	11
131	1
132	11
133	12
137	5
140	8
144	9
148	13
152	1
154	12
157	10
158	14
159	10
162	13
163	12
168	15
174	5
179	7
181	15
183	9
191	5
192	6
193	13
194	13
195	3
198	14
Market 168
4	12
7	1
8	13
9	3
15	13
19	4
22	2
23	13
24	1
26	14
31	11
32	11
39	9
41	4
45	9
49	7
52	11
57	7
59	14
60	12
64	10
69	15
70	11
71	6
73	13
79	14
81	5
83	4
85	8
87	15
89	1
90	10
92	10
94	7
98	2
104	10
111	14
112	12
113	1
115	5
120	10
124	13
125	4
129	9
132	11
134	10
138	6
142	7
145	7
149	13
151	7
155	4
158	9
159	12
162	7
165	14
166	9
167	4
170	15
171	12
172	1
174	13
179	7
182	14
183	1
185	9
191	12
192	12
194	6
196	3
200	7
Market 119
3	6
5	1
10	1
17	10
19	9
22	5
24	8
25	2
27	5
30	12
32	9
36	7
38	8
44	6
45	8
46	11
49	3
53	1
62	15
64	1
67	1
68	7
70	4
71	2
74	5
76	10
81	2
85	10
92	4
94	4
100	4
103	12
106	1
110	2
112	1
115	5
119	13
120	3
125	7
126	7
128	7
137	9
144	6
145	14
146	11
148	10
151	9
152	12
155	3
157	4
159	6
162	7
164	13
166	5
168	4
169	6
177	5
178	12
181	11
183	15
185	12
186	1
192	1
196	4
198	5
Market 158
2	11
4	6
5	15
10	11
12	3
15	8
17	11
21	10
26	4
27	10
31	6
32	9
33	14
34	12
38	1
39	14
44	11
45	15
47	1
49	2
63	2
64	3
67	9
73	10
76	12
80	4
92	6
103	2
109	5
125	1
128	11
133	6
140	14
143	6
146	3
151	2
158	2
160	14
167	8
172	3
174	4
178	7
179	9
181	8
186	1
191	14
192	2
194	4
195	13
Market 99
16	10
23	12
26	2
35	10
36	4
45	9
49	4
52	12
54	14
55	11
57	2
60	13
64	2
67	8
69	13
70	5
72	9
77	5
82	11
85	10
87	5
89	8
95	4
98	3
105	6
113	12
115	3
121	3
125	15
133	7
137	4
140	8
147	13
157	10
159	13
162	11
165	14
167	6
171	11
174	6
179	6
181	1
183	14
185	3
186	13
187	2
188	2
194	12
197	4
Market 85
2	4
5	13
7	12
15	12
16	14
19	11
21	12
22	12
24	9
34	10
42	9
48	4
49	12
57	12
62	3
79	13
89	13
97	1
106	1
115	13
116	3
120	8
127	7
128	13
129	9
132	10
136	1
142	1
145	4
146	7
147	13
148	12
154	15
159	7
164	7
165	8
172	4
174	10
177	13
179	13
181	11
183	2
185	12
188	8
191	12
194	3
195	13
200	4
Market 295
1	4
4	12
12	5
19	13
21	2
22	1
24	8
33	11
36	8
39	6
41	15
42	12
46	10
49	13
52	14
60	12
61	1
64	13
68	14
73	10
77	11
78	8
81	15
82	4
83	5
86	8
90	15
98	6
104	3
111	3
112	7
116	2
120	10
121	8
124	12
126	10
128	1
133	1
145	11
149	4
151	2
152	1
154	10
158	8
159	11
160	9
166	6
167	10
171	4
174	3
182	1
187	2
192	13
194	12
197	5
198	2
Market 139
1	1
5	11
7	15
13	12
16	5
19	7
23	11
30	5
34	8
41	4
42	8
48	13
49	2
55	6
57	9
64	13
65	12
67	13
82	2
87	13
89	14
94	7
96	6
99	6
102	13
109	9
112	2
113	6
115	5
116	9
120	13
121	5
125	14
127	7
128	11
129	1
131	7
132	11
136	2
137	7
139	13
140	15
144	8
147	7
153	5
154	12
155	15
157	10
159	3
161	1
163	5
164	5
168	2
169	10
173	3
177	3
181	14
183	13
186	7
190	2
192	1
Market 262
4	11
11	9
12	13
14	12
21	1
26	1
30	4
32	5
39	6
41	13
42	15
44	3
46	4
50	6
53	2
60	13
62	9
67	9
69	5
70	7
73	3
78	5
80	10
81	2
86	4
88	3
90	15
92	6
93	9
96	14
98	12
99	2
106	5
109	13
112	10
121	5
125	7
126	12
133	13
144	9
146	2
151	7
159	11
161	5
162	5
163	2
165	8
170	8
171	7
172	15
174	8
177	9
179	10
181	12
182	6
185	3
187	9
188	6
194	10
195	11
196	1
200	6
Market 19
1	8
2	10
5	4
7	8
12	1
16	5
17	7
21	14
29	4
31	15
36	11
40	10
42	8
44	7
45	14
46	11
48	5
49	3
52	11
53	15
58	9
59	1
61	1
62	12
64	11
67	3
70	7
73	11
78	2
80	7
81	11
83	6
87	11
92	9
95	1
96	8
102	13
109	10
115	15
118	13
126	6
131	3
140	12
148	6
158	8
160	6
167	15
169	14
172	15
173	5
175	13
177	10
180	4
181	10
182	10
183	3
184	10
185	8
186	11
188	1
190	3
193	7
194	15
199	12
200	13
Market 331
2	3
4	7
6	9
12	13
17	8
22	15
23	7
30	4
36	5
39	7
40	5
42	5
44	1
45	12
46	11
47	15
48	9
49	4
54	13
56	8
59	9
60	11
64	1
68	7
69	14
79	13
81	3
82	3
83	10
86	12
87	8
90	4
95	1
97	9
98	6
103	12
105	1
109	12
110	9
111	9
112	12
120	2
124	12
125	9
126	11
127	5
128	14
132	3
136	11
142	12
147	5
148	2
149	8
151	6
153	13
154	10
155	14
158	4
159	3
162	5
164	9
165	12
168	12
169	14
171	6
173	11
174	14
175	4
177	11
181	8
182	6
184	3
185	9
186	14
191	4
192	14
193	9
194	9
196	4
200	13
Market 335
2	8
4	13
8	13
12	9
15	14
16	8
27	12
31	12
33	5
37	3
46	5
49	15
51	3
52	12
59	14
67	5
68	8
79	5
81	3
91	8
94	10
95	9
101	4
105	10
111	1
112	2
113	1
115	12
116	3
120	8
121	2
125	6
127	6
131	11
132	8
140	11
142	1
145	11
147	15
148	14
153	1
155	7
159	14
160	3
164	8
165	2
171	5
172	1
174	1
177	15
179	7
185	8
191	7
192	3
194	7
Market 150
1	12
2	10
4	14
7	7
10	12
15	15
21	15
23	14
30	3
32	7
33	12
34	12
38	15
44	10
45	8
48	15
49	7
51	6
54	4
59	9
61	12
64	5
71	14
76	12
79	6
81	10
85	13
92	15
94	8
95	15
103	15
105	3
112	3
113	1
115	8
118	15
128	12
133	14
145	11
148	14
154	13
155	7
156	6
158	11
162	6
164	5
171	8
174	9
177	12
178	12
181	12
182	3
184	10
185	6
192	1
195	14
199	15
200	4
Market 317
2	6
12	4
15	14
19	10
22	10
24	12
27	10
30	8
31	9
33	10
43	2
45	5
49	5
50	11
58	1
60	8
61	15
65	10
67	15
69	3
73	12
82	5
83	2
91	13
92	12
95	1
98	15
112	13
119	10
131	5
133	8
137	1
139	10
140	15
144	13
148	6
154	5
158	14
159	12
165	2
169	11
171	5
174	8
176	15
178	3
183	7
185	8
186	6
188	8
191	1
192	8
194	15
197	13
200	9
Market 118
1	12
2	13
5	13
6	5
14	13
15	15
19	6
22	6
23	12
24	12
35	6
42	2
49	7
53	8
56	8
60	11
62	3
68	13
70	4
74	7
77	8
78	4
81	12
82	11
83	13
87	10
93	12
96	15
99	4
102	2
103	3
106	9
110	12
118	15
120	7
121	11
132	2
137	5
143	8
151	7
154	6
157	11
158	14
161	14
162	1
170	5
171	5
173	14
174	8
179	4
180	13
181	13
183	2
184	9
185	10
186	14
188	8
190	2
192	12
197	15
Market 93
2	13
12	12
19	4
21	2
22	6
24	6
30	12
32	9
34	3
38	3
40	4
41	3
42	3
46	11
48	5
49	3
52	8
57	6
59	9
62	7
64	11
65	10
72	13
76	8
79	5
94	3
96	8
102	11
103	8
105	9
109	2
111	10
112	2
113	5
115	8
120	13
128	5
131	11
136	10
137	5
139	13
140	14
142	12
145	7
146	14
150	14
153	8
156	13
160	15
164	11
165	9
167	11
168	7
170	6
179	7
181	2
183	3
188	6
189	15
190	5
192	9
198	4
Market 330
1	4
16	14
21	6
23	4
33	9
41	1
42	13
45	12
49	12
58	4
61	8
65	15
67	13
69	12
70	1
73	12
77	9
79	10
82	6
85	6
91	7
96	10
106	13
110	7
141	7
147	15
148	1
152	10
155	13
165	12
170	1
171	6
174	7
183	9
193	12
194	1
197	4
Market 338
4	13
7	2
8	8
12	3
21	10
22	12
24	4
36	14
37	3
41	10
43	3
48	12
58	15
59	10
60	13
61	5
62	13
67	14
70	5
85	5
90	14
91	9
99	2
106	14
116	9
122	4
132	7
139	4
154	11
157	7
158	13
159	13
160	8
161	11
165	1
167	4
170	7
171	14
182	6
183	13
185	1
186	12
190	2
192	12
193	2
199	2
Market 206
6	1
13	12
18	1
21	11
24	2
27	9
30	11
32	1
35	11
36	12
37	10
40	1
41	12
44	9
45	1
48	5
49	13
54	1
55	4
60	1
62	11
65	12
68	8
70	5
77	7
79	14
82	11
92	11
93	9
98	7
99	9
105	6
106	1
109	7
112	10
119	14
126	11
128	6
132	15
133	9
137	3
140	12
148	6
151	5
152	9
156	13
159	13
162	15
165	6
170	7
172	11
174	2
183	9
187	8
188	2
189	3
194	8
197	5
198	15
Market 304
1	14
4	12
6	5
21	13
24	14
42	11
43	6
44	9
49	1
57	4
60	4
61	14
68	3
69	2
73	13
79	3
86	1
88	9
94	1
98	10
102	2
103	9
107	6
112	8
117	5
121	11
129	7
133	11
143	1
146	4
148	6
151	7
154	1
159	3
164	3
167	8
170	4
171	2
172	13
173	5
174	1
178	2
179	10
180	13
181	9
182	6
183	8
184	2
187	13
189	8
194	9
196	4
Market 104
2	2
3	4
5	13
10	15
12	10
15	3
16	5
17	12
21	14
27	5
32	14
38	11
40	13
44	4
45	5
46	12
49	10
52	9
53	9
59	8
60	13
62	4
65	10
72	6
81	9
92	14
94	4
103	7
106	3
110	7
113	9
120	11
123	1
145	3
147	11
155	15
157	15
159	13
161	12
162	9
164	8
166	15
168	11
172	7
174	6
177	9
179	2
181	3
182	1
185	4
188	3
190	11
191	1
192	11
194	7
196	12
199	2
Market 223
1	2
5	13
12	7
15	3
16	4
17	15
19	8
22	12
31	7
33	13
41	12
45	4
49	7
53	6
57	2
62	10
65	9
69	3
73	12
81	15
83	13
94	5
95	13
103	7
106	1
110	2
116	9
121	4
122	10
128	7
129	3
131	14
144	2
147	11
157	5
160	15
162	2
164	4
167	11
168	11
171	15
172	14
179	15
181	8
182	14
183	5
197	12
199	12
Market 179
3	6
12	2
15	1
16	11
17	5
26	10
34	15
38	14
39	9
44	12
46	13
51	13
62	9
64	6
68	12
79	11
81	8
86	6
94	4
102	2
103	5
112	10
115	4
132	9
139	5
143	15
145	11
151	6
152	1
154	8
158	2
162	13
163	7
164	7
165	15
168	13
169	1
170	3
173	1
174	2
175	3
178	12
182	8
183	11
184	13
188	8
191	8
194	13
195	5
196	4
199	13
200	4
Market 196
1	4
6	4
7	10
16	9
23	3
30	7
31	2
33	15
36	11
39	1
46	2
49	12
57	6
67	11
68	10
70	7
73	10
78	12
79	14
83	12
89	1
92	14
101	10
113	2
116	12
135	9
139	6
145	11
149	14
153	3
155	4
159	9
164	14
169	13
172	14
174	9
179	3
182	3
183	4
198	9
Market 173
1	14
3	3
4	8
12	12
17	5
25	11
36	5
39	10
40	12
48	11
49	6
51	7
53	2
59	4
62	14
68	1
77	10
79	13
85	11
86	1
87	11
98	13
112	11
113	2
117	3
128	10
133	8
136	3
139	3
143	1
151	10
154	9
164	1
169	3
171	2
172	2
173	7
178	9
179	5
194	14
199	13
Market 323
4	3
5	1
12	9
16	6
17	1
30	13
34	2
39	9
41	1
42	3
43	10
44	7
45	8
49	6
52	13
58	5
59	1
60	10
61	2
62	10
73	6
78	5
81	14
85	7
87	4
91	14
104	5
106	12
111	3
113	6
115	12
128	13
129	9
131	1
132	14
137	9
139	15
144	11
146	1
151	2
153	6
155	5
158	9
162	5
165	14
171	2
172	12
174	6
177	10
179	12
181	6
182	8
189	7
191	15
193	5
195	15
197	3
200	14
Market 305
1	3
4	9
5	9
15	12
16	14
17	4
19	4
22	5
27	1
30	2
31	8
33	4
34	9
36	13
39	15
41	10
45	6
48	6
51	8
52	6
54	5
60	6
61	12
62	9
68	5
69	9
73	6
76	1
79	5
81	12
83	4
92	7
98	1
102	3
103	5
106	13
109	2
115	7
118	11
124	7
127	7
128	4
129	1
131	9
133	15
138	5
140	10
142	4
144	8
147	1
155	13
159	10
164	1
171	11
172	15
174	13
176	14
177	2
179	2
181	6
182	13
184	3
185	7
191	1
194	3
196	12
200	14
Market 95
3	5
5	3
10	3
12	1
15	6
21	9
22	9
26	8
32	10
34	14
36	5
38	14
42	9
45	10
46	13
48	4
52	9
53	3
62	7
67	9
69	13
70	13
74	8
79	3
81	8
86	2
94	12
103	13
105	11
115	9
118	12
121	14
131	14
133	11
140	15
143	15
146	4
151	10
154	1
155	13
159	9
160	2
169	8
170	11
171	11
172	3
173	5
174	3
177	4
178	7
179	2
185	14
190	7
192	1
193	1
194	10
195	3
Market 320
1	13
4	3
5	11
12	10
13	4
15	9
16	9
17	1
21	12
23	7
31	10
36	11
37	2
39	1
42	12
44	13
45	5
51	9
55	11
58	4
62	9
64	9
68	7
69	3
70	3
77	5
79	5
81	13
85	4
87	14
94	12
108	7
112	5
113	5
116	3
117	7
121	2
125	6
128	1
129	8
132	7
136	1
139	3
143	3
145	1
147	5
154	9
162	1
167	15
169	15
171	12
173	6
175	13
178	8
182	1
188	12
191	3
193	8
194	7
195	11
198	11
Market 66
1	4
12	14
15	8
16	2
19	2
22	8
23	8
24	13
26	1
30	11
31	7
38	8
42	5
46	6
48	1
49	14
52	15
57	3
59	6
61	5
64	14
67	14
69	8
70	14
78	11
79	15
83	1
89	5
92	11
94	8
102	3
104	1
117	13
121	9
128	9
143	5
145	4
147	12
155	10
160	4
162	9
164	9
169	15
178	8
179	14
180	4
196	10
Market 310
2	2
14	13
15	4
19	10
24	14
31	12
33	6
34	1
36	7
43	3
45	11
49	12
52	5
65	2
67	5
69	14
77	12
86	4
88	7
92	8
93	7
96	9
103	3
121	2
126	12
132	10
134	14
138	14
152	8
154	5
160	14
161	15
163	8
171	8
172	9
174	3
177	8
183	11
185	7
186	11
189	6
195	2
198	7
Market 328
2	15
4	3
7	9
8	12
12	7
14	5
15	6
19	15
27	2
30	7
31	9
33	11
36	12
41	10
45	12
48	7
49	8
58	15
59	15
60	5
61	13
64	10
66	15
68	12
69	15
73	4
78	9
79	4
82	6
86	7
87	11
98	13
105	2
117	4
121	10
129	5
133	6
137	13
145	4
147	9
151	1
159	2
160	3
162	14
167	12
169	14
171	2
172	11
173	11
175	1
178	15
180	8
182	1
190	10
192	15
194	3
195	1
197	4
199	14
200	3
Market 130
2	11
8	1
15	13
16	10
19	11
21	6
22	3
23	5
24	10
34	4
36	2
39	13
46	10
48	12
51	8
53	11
60	10
61	1
62	14
65	9
67	14
74	7
78	14
83	6
89	9
91	12
92	10
95	9
96	8
102	12
105	13
106	9
112	12
115	6
118	11
125	7
128	12
131	10
133	8
143	9
146	14
148	7
156	8
165	1
170	2
171	6
172	15
173	15
174	11
178	6
179	7
180	14
181	15
184	15
185	2
189	13
194	5
195	8
197	8
Market 178
2	8
5	1
12	11
15	6
17	15
24	5
27	13
34	7
36	12
40	11
48	4
49	6
53	14
60	9
62	12
64	13
69	3
70	14
83	13
87	1
95	15
109	8
112	1
125	8
128	9
144	7
148	5
151	10
156	10
159	11
160	2
170	5
172	6
176	15
182	6
185	9
188	7
190	2
194	12
Market 230
2	3
3	7
4	13
11	8
12	4
17	7
21	6
31	9
32	2
33	8
37	14
42	4
45	7
46	12
48	2
51	14
52	15
53	15
60	3
67	8
70	10
73	2
79	6
83	2
86	5
87	6
94	15
98	6
103	5
104	4
105	7
112	12
113	9
116	15
119	3
125	11
128	14
129	1
133	1
137	12
142	12
144	13
145	6
148	5
151	11
153	8
155	8
157	3
160	6
167	4
169	7
170	15
171	6
172	10
177	9
179	10
181	2
182	11
187	6
194	1
Market 79
5	14
15	2
19	9
22	7
33	10
36	15
41	12
44	14
48	6
49	9
51	1
53	14
58	12
62	6
64	7
66	15
69	6
84	5
90	12
91	8
92	11
93	6
94	6
95	10
98	2
102	10
105	6
110	14
112	13
120	2
126	4
131	3
132	12
133	9
134	4
139	9
140	11
145	13
147	6
151	12
154	11
155	9
156	1
158	12
161	1
162	11
165	6
169	13
171	14
176	14
177	6
178	6
179	4
181	5
186	7
189	13
191	3
196	6
197	14
198	8
Market 194
3	15
5	15
9	14
11	1
12	6
15	4
16	8
17	12
22	1
23	3
25	1
27	5
30	5
31	3
33	15
42	5
43	8
44	3
45	9
46	10
47	9
49	11
53	3
62	12
64	5
65	14
68	10
69	7
70	4
71	3
77	12
83	10
85	4
97	9
98	2
102	4
103	7
109	14
111	11
112	6
116	8
119	15
120	3
121	13
128	13
131	1
132	5
133	9
137	10
140	7
144	11
145	7
147	4
154	7
160	15
162	1
166	2
167	3
170	1
171	3
172	4
173	2
175	7
179	2
180	10
182	14
186	6
192	12
194	15
195	6
196	12
198	12
200	4
Market 141
7	12
8	8
10	14
20	6
24	15
25	3
31	8
32	7
33	12
36	15
39	1
57	5
60	10
61	8
62	9
65	2
66	15
70	1
73	2
83	1
94	1
103	14
104	9
107	2
109	6
113	1
115	15
116	9
119	6
121	10
127	14
129	7
131	9
133	11
136	8
140	12
144	6
145	2
147	9
148	1
154	12
160	10
165	3
169	7
175	7
178	7
181	8
183	6
185	10
191	15
193	13
194	4
197	4
Market 309
2	13
23	14
24	3
32	7
36	15
46	9
49	11
51	11
58	8
60	2
65	15
67	8
77	8
79	2
82	3
85	6
94	14
111	7
113	1
115	13
116	12
119	6
121	6
128	6
132	4
133	15
137	4
140	7
146	10
148	15
155	5
156	14
164	12
165	1
167	3
170	5
178	6
181	2
182	8
191	1
193	8
195	7
197	12
200	9
Market 165
3	9
5	2
9	4
15	11
16	9
19	14
25	9
38	3
41	5
44	8
45	6
51	11
54	8
59	11
62	7
69	7
71	8
83	11
85	2
89	12
92	13
102	11
103	4
104	9
107	10
109	7
113	4
116	15
118	12
125	12
129	8
131	9
136	2
139	3
140	6
142	5
145	7
146	11
147	2
156	2
167	14
169	4
172	5
175	15
178	1
179	11
186	15
191	14
196	15
199	11
Market 215
3	4
5	2
9	14
11	5
12	14
15	5
16	6
17	14
22	1
23	2
24	7
27	7
32	4
33	13
36	5
42	4
46	1
52	11
53	1
58	13
60	8
64	11
68	15
69	8
70	4
77	13
79	14
80	13
87	9
92	13
94	9
96	11
110	15
129	11
132	1
138	4
139	4
145	10
147	7
148	8
154	9
155	13
157	10
158	15
162	7
163	10
166	9
177	5
179	14
183	14
194	5
195	10
200	8
Market 53
1	8
3	10
8	2
15	9
16	14
17	7
21	4
24	9
26	5
28	13
31	15
32	1
36	13
38	14
39	4
40	8
42	4
46	11
48	5
51	3
52	13
61	6
62	3
64	10
67	11
69	6
72	15
73	4
78	2
81	9
83	9
91	1
92	4
95	1
96	7
98	11
100	9
101	6
105	7
106	3
109	15
110	6
111	3
113	13
115	10
116	9
118	3
120	12
124	5
125	9
126	3
128	5
129	15
131	1
134	7
139	9
141	6
142	9
144	10
147	7
148	9
149	11
151	6
152	5
153	12
154	2
158	15
161	1
162	14
169	11
170	9
172	11
173	11
174	1
177	6
178	10
179	9
181	9
182	15
183	1
184	6
185	8
189	8
191	10
193	4
194	10
198	3
200	11
Market 35
5	14
12	9
13	5
15	4
16	12
23	13
26	7
29	3
31	3
32	15
34	5
36	11
38	12
42	14
45	9
48	3
64	7
67	5
77	3
79	9
81	6
82	5
86	15
103	11
105	10
109	1
128	2
131	4
146	10
156	2
182	2
184	14
189	3
192	11
Market 125
1	3
2	12
12	8
15	9
21	3
22	1
30	11
40	4
42	5
44	10
54	4
59	13
60	7
62	1
64	2
66	7
79	12
84	5
85	14
87	8
94	4
95	2
104	8
105	8
109	1
111	5
112	12
113	7
116	12
118	14
120	2
121	10
125	14
127	6
133	7
136	7
143	15
146	8
147	4
153	6
154	12
156	4
158	4
164	15
165	4
167	12
175	3
178	1
179	10
180	1
182	8
183	3
186	8
189	9
190	7
194	2
196	10
198	4
Market 217
1	12
2	6
5	14
6	6
15	13
16	10
17	1
22	5
23	13
26	15
36	13
40	15
41	5
44	6
53	12
61	12
62	9
65	8
69	11
77	8
83	14
92	1
98	14
102	12
104	6
111	9
112	10
116	14
118	13
120	4
121	2
125	10
127	6
129	6
132	14
136	1
139	8
147	10
149	8
154	2
155	8
158	12
164	13
173	11
174	3
175	5
182	12
184	14
185	7
186	2
190	9
192	7
195	8
196	2
198	2
200	1
Market 218
2	6
8	1
9	7
12	14
15	2
17	4
19	10
21	5
27	9
31	2
33	4
34	5
36	7
37	2
39	5
40	8
41	13
42	11
44	3
45	2
46	12
48	5
49	1
58	3
61	3
64	2
65	2
66	1
70	15
73	2
79	3
83	15
84	15
87	15
94	11
95	10
98	3
105	7
109	1
112	3
113	15
116	1
119	7
121	11
131	9
132	7
133	3
134	8
146	12
147	8
152	2
154	11
158	5
159	14
160	3
162	8
164	5
165	11
167	2
170	1
179	11
181	6
182	11
191	3
194	11
Market 133
2	14
7	5
16	12
17	4
19	9
21	1
22	5
23	4
27	5
31	2
34	1
41	1
42	3
45	15
46	15
48	2
57	4
59	2
60	8
61	1
62	8
64	3
69	10
74	2
78	10
87	4
89	8
102	10
112	3
120	6
121	6
125	13
129	2
132	10
134	15
139	11
141	15
147	5
152	11
153	7
155	2
158	13
159	8
160	3
162	12
169	4
171	5
173	2
175	8
177	9
178	10
181	10
185	5
186	10
189	3
192	5
194	3
195	10
196	15
198	1
Market 91
1	11
7	12
11	1
12	6
15	11
17	3
19	1
24	8
26	1
27	5
31	11
34	10
39	6
40	10
42	4
45	15
47	6
48	8
49	8
52	6
53	11
57	8
60	6
62	1
70	5
73	8
83	10
86	13
89	4
95	4
103	14
104	4
107	1
109	13
112	9
119	1
129	9
131	4
133	5
136	9
137	14
139	4
143	10
146	13
147	5
148	6
151	8
154	8
155	10
156	3
159	9
162	7
164	3
169	3
174	7
175	12
177	7
178	3
179	11
180	1
181	10
182	2
186	5
189	14
191	12
195	9
197	5
198	15
200	3
Market 156
3	13
7	4
10	3
16	2
19	1
21	8
23	8
24	12
32	13
36	2
38	4
49	6
57	2
61	6
64	14
65	1
66	10
67	4
71	9
85	15
94	14
98	14
104	5
106	14
111	2
112	3
113	3
121	14
134	8
141	3
145	1
149	5
160	2
166	4
167	12
171	9
172	12
174	2
177	7
183	10
185	12
188	5
189	13
190	11
